EnsemblGeneID	tissue	PTR	predicted_PTR
ENSG00000108021	Heart	3.598	3.5163476964030744
ENSG00000108950	Heart	3.188	4.288723913353639
ENSG00000116199	Heart	4.397	4.648035643371067
ENSG00000177706	Heart	5.769	4.367142326167243
ENSG00000124098	Heart	5.394	4.948923529249532
ENSG00000122378	Heart	5.909	5.584667480707751
ENSG00000099290	Heart	3.368	4.783475979321416
ENSG00000172661	Heart	5.469	4.736329704759402
ENSG00000173065	Heart	3.673	3.9548078859344473
ENSG00000167930	Heart	4.71	4.153740919459997
ENSG00000178033	Heart	5.47	4.688625064301422
ENSG00000196937	Heart	5.392	5.4367700439419036
ENSG00000119979	Heart	5.432	4.683392703479711
ENSG00000112773	Heart	2.988	4.392062360670331
ENSG00000153310	Heart	5.769	5.298141073968068
ENSG00000071859	Heart	4.732	4.866134812020035
ENSG00000145945	Heart	5.046	4.9005341471136425
ENSG00000167695	Heart	3.756	4.248581757279111
ENSG00000143409	Heart	5.167	4.660050711859559
ENSG00000128923	Heart	5.808	4.663246307759223
ENSG00000039523	Heart	4.377	4.4413918583504985
ENSG00000111913	Heart	3.835	4.588526108935105
ENSG00000042062	Heart	4.585	4.284674213371096
ENSG00000180488	Heart	4.06	4.107322611398081
ENSG00000148343	Heart	4.675	4.459356142573951
ENSG00000126882	Heart	3.948	4.472829531500683
ENSG00000168672	Heart	5.67	4.782397174516155
ENSG00000182118	Heart	4.42	4.090121820666896
ENSG00000176973	Heart	2.923	4.26760216244436
ENSG00000137414	Heart	4.248	4.449150501935442
ENSG00000176853	Heart	4.685	4.335272129031893
ENSG00000166797	Heart	4.397	5.1966597060728645
ENSG00000166595	Heart	4.692	5.129119594019906
ENSG00000119812	Heart	4.853	4.914274343341647
ENSG00000171262	Heart	5.802	4.881505270943922
ENSG00000130244	Heart	5.61	4.5088309200221115
ENSG00000221829	Heart	4.483	4.490029165528133
ENSG00000197601	Heart	3.493	4.6192561435202775
ENSG00000064763	Heart	4.45	4.463753532576352
ENSG00000152767	Heart	6.248	4.714250031487394
ENSG00000006607	Heart	4.798	4.282406202051056
ENSG00000179115	Heart	6.004	5.861804115407363
ENSG00000116120	Heart	6.047	5.50143390717247
ENSG00000169710	Heart	5.995	5.582956658061816
ENSG00000138399	Heart	4.957	4.825456297365975
ENSG00000118246	Heart	4.932	4.411166150009639
ENSG00000124279	Heart	5.112	4.46871556739532
ENSG00000215251	Heart	5.164	4.478426749216821
ENSG00000083857	Heart	3.94	4.82752099800221
ENSG00000196159	Heart	3.565	4.83659379967249
ENSG00000162458	Heart	5.587	4.745401622877795
ENSG00000077942	Heart	5.78	4.347799679227895
ENSG00000163520	Heart	6.222	4.534144820464754
ENSG00000140092	Heart	6.35	5.054951111035601
ENSG00000166147	Heart	7.418	4.841704970590955
ENSG00000138829	Heart	5.566	4.965868354111742
ENSG00000112787	Heart	2.851	4.2321510108714255
ENSG00000127452	Heart	6.409	4.357998305808724
ENSG00000145743	Heart	3.183	4.199488480240189
ENSG00000108306	Heart	5.353	4.417957410196141
ENSG00000112234	Heart	4.553	4.465767764499002
ENSG00000183580	Heart	3.542	4.363624569648739
ENSG00000138081	Heart	3.206	4.501547901369237
ENSG00000134452	Heart	3.546	4.2207173932922375
ENSG00000135108	Heart	5.445	3.8952779135357924
ENSG00000167196	Heart	5.688	4.330246677940501
ENSG00000143756	Heart	4.522	4.494380047862372
ENSG00000110429	Heart	4.661	4.524735719359107
ENSG00000118496	Heart	4.962	3.757206384886583
ENSG00000103264	Heart	4.002	4.25355547473364
ENSG00000145868	Heart	3.873	4.084874674069881
ENSG00000151876	Heart	4.197	4.345113231722552
ENSG00000163833	Heart	4.36	4.019850151528974
ENSG00000037637	Heart	4.458	4.285424339416857
ENSG00000132879	Heart	4.757	4.7385775998556285
ENSG00000174013	Heart	3.66	4.523833811802466
ENSG00000116663	Heart	4.634	4.598020651299592
ENSG00000100225	Heart	4.745	4.522521650908382
ENSG00000112146	Heart	3.218	4.410490200680823
ENSG00000072803	Heart	4.553	4.414937576592417
ENSG00000159069	Heart	3.821	4.178005052408982
ENSG00000174989	Heart	4.479	4.374885651428704
ENSG00000132004	Heart	3.686	4.44162115687073
ENSG00000158869	Heart	4.794	4.9588104737662695
ENSG00000150337	Heart	5.137	4.827462481376689
ENSG00000072694	Heart	5.493	4.580938494753199
ENSG00000104870	Heart	4.532	5.102751953282429
ENSG00000157107	Heart	4.841	5.341787425624663
ENSG00000197948	Heart	3.389	4.975445664487712
ENSG00000137478	Heart	4.062	5.01156514804017
ENSG00000085265	Heart	4.846	5.0686087901302095
ENSG00000079459	Heart	3.43	5.029205793993401
ENSG00000160752	Heart	5.516	5.088548637065529
ENSG00000137714	Heart	5.585	5.856177362276161
ENSG00000267673	Heart	5.755	5.597549468165124
ENSG00000161513	Heart	6.824	5.385121151560642
ENSG00000066926	Heart	6.476	5.419243376855194
ENSG00000141965	Heart	4.457	4.9335102288884745
ENSG00000169018	Heart	3.894	4.6242883482025
ENSG00000168496	Heart	5.718	5.725498200979656
ENSG00000151422	Heart	4.642	5.035459837926767
ENSG00000101311	Heart	5.49	4.672546743547716
ENSG00000073712	Heart	5.766	4.9487963876167385
ENSG00000149781	Heart	5.175	4.952864134254366
ENSG00000182511	Heart	6.008	4.9531486499833
ENSG00000171055	Heart	4.035	4.445988150111758
ENSG00000146192	Heart	5.048	4.822796438148313
ENSG00000154783	Heart	4.516	4.581178450468736
ENSG00000180263	Heart	4.85	4.101266884790901
ENSG00000113578	Heart	5.741	4.7974633112741
ENSG00000138685	Heart	5.605	4.7311002952806485
ENSG00000137441	Heart	4.912	5.22318055474638
ENSG00000077782	Heart	2.781	4.38058073140624
ENSG00000111790	Heart	4.081	5.047811713426612
ENSG00000127951	Heart	5.275	4.829806755424253
ENSG00000000938	Heart	3.532	4.44573205373568
ENSG00000091483	Heart	6.435	5.953377323447762
ENSG00000189283	Heart	6.176	5.886558953921998
ENSG00000022267	Heart	5.907	5.500624090091194
ENSG00000115641	Heart	6.113	5.18353827239728
ENSG00000183386	Heart	5.367	5.160570396387592
ENSG00000112214	Heart	5.656	4.818337548769074
ENSG00000135723	Heart	4.401	4.64288691506552
ENSG00000172500	Heart	3.864	4.927829383461904
ENSG00000112367	Heart	4.218	4.092784848815363
ENSG00000118407	Heart	5.515	4.603615975501293
ENSG00000168386	Heart	4.892	4.575200227994891
ENSG00000145216	Heart	4.424	4.927576780892484
ENSG00000214253	Heart	5.838	5.483949313265315
ENSG00000139914	Heart	4.657	4.257959612041551
ENSG00000197296	Heart	5.947	4.300077715664679
ENSG00000141756	Heart	4.66	5.278597642047639
ENSG00000134285	Heart	5.674	5.135184406779638
ENSG00000106080	Heart	5.939	5.26612282991901
ENSG00000119321	Heart	5.229	4.720594287260383
ENSG00000088832	Heart	6.595	6.179141401891591
ENSG00000173486	Heart	6.245	5.3583173921875185
ENSG00000100442	Heart	6.002	5.56359209413338
ENSG00000004478	Heart	5.853	5.508943459694383
ENSG00000096060	Heart	5.313	5.323119444633388
ENSG00000105701	Heart	5.003	5.099340006305325
ENSG00000122642	Heart	5.156	5.581058667256827
ENSG00000181027	Heart	3.977	4.280946179304176
ENSG00000160688	Heart	5.254	5.351467652199159
ENSG00000154803	Heart	4.359	4.556320168881466
ENSG00000151702	Heart	4.692	4.291183074225569
ENSG00000177731	Heart	5.357	5.143423366497389
ENSG00000196924	Heart	6.366	5.7077416904707485
ENSG00000136068	Heart	6.596	5.623420204026121
ENSG00000128591	Heart	6.23	5.638748949626719
ENSG00000132589	Heart	5.953	5.825907407643237
ENSG00000185070	Heart	6.006	4.440567884035331
ENSG00000102755	Heart	4.379	4.145751383465333
ENSG00000037280	Heart	3.947	4.169677384666337
ENSG00000059122	Heart	3.477	4.1804460638402965
ENSG00000162076	Heart	4.961	4.591659973973579
ENSG00000184922	Heart	6.127	4.826111310406985
ENSG00000157827	Heart	5.238	4.508983340079789
ENSG00000161791	Heart	5.002	4.4506289831759185
ENSG00000007933	Heart	5.837	5.463275947848483
ENSG00000076258	Heart	3.728	5.1561319307402895
ENSG00000122176	Heart	6.25	5.225016696158587
ENSG00000115414	Heart	5.794	5.58787436930529
ENSG00000167363	Heart	6.172	5.221245280017962
ENSG00000141560	Heart	5.755	5.435535064991594
ENSG00000187239	Heart	5.101	5.3534277221121425
ENSG00000109920	Heart	3.649	4.525224022611417
ENSG00000164694	Heart	4.586	4.645611047958795
ENSG00000102531	Heart	4.106	4.498216173840948
ENSG00000075420	Heart	4.688	4.346621811498606
ENSG00000217128	Heart	3.443	3.73464760418889
ENSG00000052795	Heart	1.906	3.818621743722165
ENSG00000168522	Heart	5.084	5.139301891732379
ENSG00000257365	Heart	5.076	5.257445592914043
ENSG00000188352	Heart	4.812	4.54439851704844
ENSG00000165457	Heart	5.245	5.086127014790411
ENSG00000054598	Heart	4.59	4.06780131857348
ENSG00000118689	Heart	2.795	4.2347312973796924
ENSG00000114861	Heart	4.222	4.068158887112252
ENSG00000137166	Heart	3.244	4.030499195904393
ENSG00000110074	Heart	4.682	5.009645944834954
ENSG00000100350	Heart	3.821	4.4705952783933816
ENSG00000136877	Heart	3.618	4.952028594218723
ENSG00000254685	Heart	4.506	4.871162825653517
ENSG00000259030	Heart	4.393	5.025839634868931
ENSG00000172159	Heart	4.206	4.385382440896347
ENSG00000171877	Heart	4.791	4.675911122303259
ENSG00000139926	Heart	4.456	4.391699055455161
ENSG00000126391	Heart	6.417	4.452902126094424
ENSG00000166225	Heart	4.058	4.726428251150356
ENSG00000073910	Heart	4.812	4.331256568203895
ENSG00000162998	Heart	5.033	4.781302950064401
ENSG00000075618	Heart	6.415	5.55958073712815
ENSG00000106701	Heart	4.874	4.39369130123514
ENSG00000186628	Heart	5.291	4.587161998223699
ENSG00000163430	Heart	4.444	5.183384519863838
ENSG00000070404	Heart	4.147	4.418965980445187
ENSG00000167996	Heart	4.393	4.925169208576904
ENSG00000087086	Heart	3.729	5.179908340757248
ENSG00000140718	Heart	4.893	4.217135718063801
ENSG00000068438	Heart	3.754	4.903422787506085
ENSG00000108592	Heart	4.174	5.314122173496711
ENSG00000162613	Heart	5.67	5.89136905462331
ENSG00000107164	Heart	5.405	5.499298969935151
ENSG00000179163	Heart	4.981	4.8777149420540225
ENSG00000001036	Heart	4.213	4.76762256791074
ENSG00000157353	Heart	5.514	4.8697757007109095
ENSG00000069509	Heart	4.809	4.987326707475419
ENSG00000165775	Heart	6.272	5.297175254534028
ENSG00000089280	Heart	5.309	5.924726539109555
ENSG00000196968	Heart	5.004	4.778354709367706
ENSG00000033170	Heart	5.182	4.967688504015588
ENSG00000165060	Heart	6.564	5.263939497238753
ENSG00000114416	Heart	5.47	5.363337438438527
ENSG00000129245	Heart	5.185	5.215741131362878
ENSG00000266964	Heart	5.711	4.715079458006944
ENSG00000082074	Heart	4.474	5.248740874711046
ENSG00000163820	Heart	5.103	4.739467070091125
ENSG00000010810	Heart	3.866	4.720186749515152
ENSG00000122068	Heart	3.998	4.370799866951075
ENSG00000157240	Heart	4.518	4.486019019580815
ENSG00000145907	Heart	6.059	5.387590930914835
ENSG00000138757	Heart	5.742	5.46906573094821
ENSG00000160211	Heart	5.952	5.645251197440647
ENSG00000171298	Heart	5.48	4.81813573413849
ENSG00000109458	Heart	5.39	4.296387258988742
ENSG00000033327	Heart	4.273	3.5139305855880347
ENSG00000160219	Heart	3.172	4.0966187372545475
ENSG00000170296	Heart	4.792	5.026583069574337
ENSG00000034713	Heart	5.118	5.119669509568921
ENSG00000154727	Heart	4.641	4.640130890246264
ENSG00000104064	Heart	5.325	4.99402050956702
ENSG00000163288	Heart	3.262	4.4444068891996
ENSG00000179271	Heart	5.122	5.220758330385243
ENSG00000178950	Heart	4.826	4.90148828448041
ENSG00000197093	Heart	4.585	4.273037719609172
ENSG00000054983	Heart	3.653	4.733614325954235
ENSG00000117308	Heart	5.348	5.974480554591151
ENSG00000108479	Heart	6.194	5.906241927202008
ENSG00000156958	Heart	5.258	5.570886719780794
ENSG00000143891	Heart	6.281	6.1363073595049755
ENSG00000141012	Heart	4.712	4.579386986491314
ENSG00000141429	Heart	4.366	4.342096086167372
ENSG00000178234	Heart	3.161	4.342275128024433
ENSG00000100626	Heart	4.642	4.490546386023934
ENSG00000110328	Heart	3.78	4.346400602760582
ENSG00000143641	Heart	4.732	4.819646676060625
ENSG00000109586	Heart	4.126	4.68209779330062
ENSG00000213930	Heart	5.446	5.481156455596656
ENSG00000130005	Heart	5.587	5.649138903641402
ENSG00000089597	Heart	6.306	5.13146782292017
ENSG00000172020	Heart	6.183	6.056157582846353
ENSG00000111640	Heart	5.816	6.672203767654943
ENSG00000105679	Heart	3.602	5.669085088241104
ENSG00000165219	Heart	5.512	4.441954331134605
ENSG00000109534	Heart	5.564	5.5984914607210525
ENSG00000106105	Heart	5.427	5.8512717986498615
ENSG00000159131	Heart	5.925	5.822523294690859
ENSG00000148935	Heart	4.955	4.90949497373192
ENSG00000183087	Heart	3.9	4.8123633039689375
ENSG00000007237	Heart	4.944	4.9591938892331475
ENSG00000141013	Heart	4.535	5.3538362051566875
ENSG00000141448	Heart	3.553	4.160258472429456
ENSG00000157259	Heart	4.048	4.368959241467007
ENSG00000167491	Heart	4.97	4.395985972291917
ENSG00000059691	Heart	4.29	4.956780769931921
ENSG00000171766	Heart	5.233	5.282929771220262
ENSG00000177628	Heart	4.266	4.668608169525279
ENSG00000070610	Heart	4.548	4.664366704570534
ENSG00000146729	Heart	6.014	5.611865879502117
ENSG00000114480	Heart	6.167	5.582410097295828
ENSG00000107862	Heart	5.119	4.781333732509769
ENSG00000117228	Heart	5.677	5.319339395003659
ENSG00000162654	Heart	4.552	5.127532093127265
ENSG00000154451	Heart	5.699	5.217173501294904
ENSG00000115271	Heart	5.636	5.055375536499717
ENSG00000100116	Heart	5.383	5.21309955197775
ENSG00000179562	Heart	4.895	5.093065393174472
ENSG00000135968	Heart	5.191	5.066462503538186
ENSG00000105607	Heart	6.109	5.628960045750232
ENSG00000005436	Heart	3.352	4.387101759457126
ENSG00000115263	Heart	4.15	4.876178478263747
ENSG00000131979	Heart	5.561	5.42126300558098
ENSG00000001084	Heart	5.627	5.0953230613684415
ENSG00000023909	Heart	5.608	4.773856356034043
ENSG00000089154	Heart	5.422	4.869495889148496
ENSG00000111846	Heart	3.336	4.51864601183168
ENSG00000137878	Heart	4.647	4.454524714765219
ENSG00000140905	Heart	7.025	6.146393422151715
ENSG00000104381	Heart	5.756	5.436241046307341
ENSG00000196505	Heart	4.85	4.6174240624404925
ENSG00000006007	Heart	4.36	4.707416460131809
ENSG00000203879	Heart	5.86	6.299359609667569
ENSG00000057608	Heart	6.373	6.371044212393593
ENSG00000102886	Heart	5.783	4.765068552924544
ENSG00000179409	Heart	4.421	4.460078536106861
ENSG00000082516	Heart	5.015	4.420242573296433
ENSG00000152147	Heart	5.368	5.761274125685656
ENSG00000046647	Heart	3.553	4.125299769979902
ENSG00000239857	Heart	4.875	5.324464250420836
ENSG00000131095	Heart	6.092	5.550595248481297
ENSG00000168827	Heart	5.741	5.537788115807813
ENSG00000164347	Heart	5.176	5.147164999321679
ENSG00000145990	Heart	4.89	5.242319277476544
ENSG00000198380	Heart	5.673	4.8037227154644135
ENSG00000100083	Heart	4.497	5.049806465607352
ENSG00000103365	Heart	4.398	4.741533009738566
ENSG00000125447	Heart	4.757	5.120629745789855
ENSG00000006625	Heart	5.376	4.942875187449836
ENSG00000115486	Heart	5.11	4.398997936083568
ENSG00000137563	Heart	5.021	4.6382216985052676
ENSG00000152904	Heart	4.843	4.815967997732823
ENSG00000099998	Heart	5.777	4.556179570972573
ENSG00000131067	Heart	4.166	4.518077141257445
ENSG00000167925	Heart	5.328	4.659171365657911
ENSG00000165678	Heart	3.733	4.682173004683211
ENSG00000141034	Heart	4.97	4.766583543650965
ENSG00000101193	Heart	5.403	4.892512572000355
ENSG00000146830	Heart	4.583	4.668405379108808
ENSG00000204120	Heart	4.717	4.925737815750684
ENSG00000213203	Heart	6.082	5.102696726273802
ENSG00000281887	Heart	5.052	4.834536876997039
ENSG00000106560	Heart	3.004	4.719995157293205
ENSG00000133574	Heart	5.383	5.298574839483555
ENSG00000179144	Heart	4.527	5.413310520419521
ENSG00000171115	Heart	5.034	5.292219044296369
ENSG00000181938	Heart	4.838	5.124849434692061
ENSG00000123159	Heart	5.071	5.209737061442679
ENSG00000137960	Heart	5.996	5.29649612667237
ENSG00000179855	Heart	5.327	5.614440680282247
ENSG00000108262	Heart	5.285	4.977475460761425
ENSG00000152661	Heart	5.827	4.637974002496937
ENSG00000265107	Heart	4.663	4.432885548962323
ENSG00000182963	Heart	4.428	4.64168946594256
ENSG00000198814	Heart	6.507	5.553873262805014
ENSG00000165113	Heart	4.253	4.18479165460714
ENSG00000170266	Heart	5.175	4.27718343816415
ENSG00000138604	Heart	4.604	4.795367680231202
ENSG00000119392	Heart	4.116	4.4798683694446355
ENSG00000106571	Heart	3.461	3.9121627963316623
ENSG00000122694	Heart	5.79	5.370272801590962
ENSG00000174842	Heart	4.584	4.512375331026864
ENSG00000124767	Heart	5.841	6.0072236902878835
ENSG00000167699	Heart	6.123	6.438146582148754
ENSG00000173221	Heart	6.151	5.672714992602674
ENSG00000023572	Heart	5.399	5.270688872035796
ENSG00000182512	Heart	6.255	6.092867615309614
ENSG00000115419	Heart	5.788	5.000029832345323
ENSG00000139433	Heart	5.471	5.033756826871441
ENSG00000148672	Heart	6.526	5.438891709737707
ENSG00000182890	Heart	3.934	5.487434460285744
ENSG00000135821	Heart	4.565	5.124030905690636
ENSG00000140632	Heart	4.761	4.7907507774576645
ENSG00000196743	Heart	5.045	5.56893022009217
ENSG00000112699	Heart	5.444	5.556597343965224
ENSG00000162419	Heart	4.581	4.365421358659373
ENSG00000101216	Heart	5.244	4.309502590026512
ENSG00000197045	Heart	5.354	6.012407690532382
ENSG00000130755	Heart	5.127	5.645907376489977
ENSG00000144591	Heart	5.41	5.551566036109321
ENSG00000173540	Heart	6.473	5.055091253315014
ENSG00000137198	Heart	4.771	5.516116885772356
ENSG00000100938	Heart	5.325	5.253967304540402
ENSG00000163655	Heart	5.851	5.3677296134842
ENSG00000088256	Heart	6.076	5.2853841913361155
ENSG00000146535	Heart	4.62	4.9771479778646075
ENSG00000120063	Heart	5.704	5.037942187105988
ENSG00000127955	Heart	5.716	5.811540773007451
ENSG00000114353	Heart	5.832	5.850152951859523
ENSG00000156052	Heart	6.384	5.367708850396409
ENSG00000087460	Heart	4.814	4.754072396850844
ENSG00000128266	Heart	6.198	5.312181636230299
ENSG00000078369	Heart	6.106	5.575455470551676
ENSG00000172354	Heart	6.041	5.543555472203259
ENSG00000204628	Heart	5.304	5.534724816105713
ENSG00000114450	Heart	5.832	5.457779452017134
ENSG00000069966	Heart	5.583	5.639253102855112
ENSG00000159921	Heart	4.418	5.217883879066818
ENSG00000242616	Heart	4.934	4.789854011410431
ENSG00000127920	Heart	6.053	4.8952460845352475
ENSG00000172380	Heart	6.345	4.844859889512969
ENSG00000186469	Heart	4.953	5.120056928524989
ENSG00000174021	Heart	4.056	4.455702472588225
ENSG00000176533	Heart	5.828	4.99104133351905
ENSG00000134697	Heart	3.255	4.295240281243819
ENSG00000163938	Heart	3.584	4.415828158990107
ENSG00000130119	Heart	5.046	4.35971911709209
ENSG00000116906	Heart	4.426	4.419722589250258
ENSG00000113552	Heart	6.062	5.501021648549958
ENSG00000163281	Heart	6.012	5.591997849699346
ENSG00000100522	Heart	5.251	5.001988883585303
ENSG00000111670	Heart	3.355	4.156223724814726
ENSG00000090581	Heart	5.402	5.193168785267008
ENSG00000135677	Heart	4.705	4.298752487220737
ENSG00000136935	Heart	6.667	4.966131554791577
ENSG00000167110	Heart	4.901	4.964670462325026
ENSG00000090615	Heart	5.462	4.94116958756214
ENSG00000144674	Heart	4.921	5.134902118606375
ENSG00000066455	Heart	4.929	5.613472257330149
ENSG00000147533	Heart	4.65	4.488455689626236
ENSG00000173230	Heart	5.438	5.083285303713112
ENSG00000173905	Heart	5.451	4.462626164209424
ENSG00000135052	Heart	5.092	4.663865265385836
ENSG00000113384	Heart	4.644	5.238112427568984
ENSG00000143457	Heart	5.358	5.223940687304955
ENSG00000111711	Heart	5.689	5.0306280726972865
ENSG00000047932	Heart	5.161	4.923329248128667
ENSG00000120370	Heart	6.297	4.685091069820365
ENSG00000114745	Heart	4.394	5.52319015532612
ENSG00000115806	Heart	5.085	5.513486523960494
ENSG00000108587	Heart	5.508	4.827526746899868
ENSG00000108433	Heart	5.576	5.492963381167304
ENSG00000120053	Heart	6.147	6.199725558566131
ENSG00000125166	Heart	6.494	5.820925259869581
ENSG00000203618	Heart	5.131	4.829784063708699
ENSG00000143167	Heart	4.363	4.9181689909782085
ENSG00000197858	Heart	4.53	4.565042095117031
ENSG00000133114	Heart	4.591	4.65316180912333
ENSG00000119927	Heart	4.817	4.2008432616906575
ENSG00000138678	Heart	5.25	4.58371080618161
ENSG00000158669	Heart	4.897	4.523599008747494
ENSG00000076650	Heart	4.35	4.476616928423623
ENSG00000152133	Heart	4.389	4.566419965311802
ENSG00000160818	Heart	4.805	4.643552051790329
ENSG00000186566	Heart	4.588	4.497253752631172
ENSG00000062194	Heart	1.834	4.526426635714031
ENSG00000063660	Heart	5.508	5.021853891307324
ENSG00000076716	Heart	5.442	4.840887467544292
ENSG00000183098	Heart	5.946	5.029163401181777
ENSG00000125772	Heart	5.429	5.048665318703672
ENSG00000167588	Heart	6.115	6.4953097446285275
ENSG00000152642	Heart	6.27	5.979834832075153
ENSG00000115159	Heart	6.231	5.5353966322685695
ENSG00000171723	Heart	5.465	5.3584056035360605
ENSG00000105220	Heart	6.165	6.12239553978716
ENSG00000068394	Heart	4.545	4.763834476403858
ENSG00000046653	Heart	3.478	4.740014306510889
ENSG00000198522	Heart	4.793	5.392152992934676
ENSG00000136235	Heart	4.536	4.3060931352135094
ENSG00000148358	Heart	3.504	4.608216208958477
ENSG00000163328	Heart	4.085	4.2518862698688
ENSG00000152749	Heart	4.8	4.577582831566851
ENSG00000117262	Heart	5.359	4.588381168821837
ENSG00000158301	Heart	3.223	4.313136361790087
ENSG00000167191	Heart	5.063	4.586785057441239
ENSG00000185477	Heart	4.946	4.6560212796093365
ENSG00000169727	Heart	5.511	5.199331616995538
ENSG00000160360	Heart	4.581	5.020387873842216
ENSG00000213654	Heart	4.162	4.6886322840689125
ENSG00000167701	Heart	6.086	5.055959845250978
ENSG00000166123	Heart	4.283	5.191606159554346
ENSG00000233276	Heart	5.736	5.60615511978642
ENSG00000211445	Heart	5.3	5.2269682466702365
ENSG00000167468	Heart	5.146	5.426417345909639
ENSG00000116157	Heart	4.481	5.407005091167073
ENSG00000164294	Heart	5.147	4.757303407238002
ENSG00000089351	Heart	3.227	4.492784151319048
ENSG00000023171	Heart	6.315	4.30297488326921
ENSG00000155324	Heart	4.177	4.542971411893428
ENSG00000075240	Heart	5.006	4.645083241702591
ENSG00000154016	Heart	4.878	4.717891876790862
ENSG00000161835	Heart	4.409	5.006985112720136
ENSG00000106070	Heart	3.857	4.103447788334655
ENSG00000177885	Heart	5.819	5.2088133260018905
ENSG00000137106	Heart	5.97	5.877095547326832
ENSG00000125675	Heart	6.459	4.505904324176665
ENSG00000182771	Heart	4.027	4.28167932459636
ENSG00000144596	Heart	4.089	5.142646443965435
ENSG00000068400	Heart	5.472	5.075660062841342
ENSG00000198873	Heart	4.864	4.78624996104781
ENSG00000152822	Heart	2.392	4.159064117673034
ENSG00000030582	Heart	3.866	4.3005446846325865
ENSG00000109519	Heart	6.324	5.863544809942671
ENSG00000132463	Heart	5.353	5.163046097419768
ENSG00000105447	Heart	5.322	5.053901205328727
ENSG00000073605	Heart	5.579	4.939054139034043
ENSG00000131149	Heart	2.86	4.341891360760357
ENSG00000082701	Heart	5.59	4.833994488132825
ENSG00000100744	Heart	3.787	4.842621683863759
ENSG00000148180	Heart	5.938	6.093062110763081
ENSG00000103342	Heart	6.632	4.685027611700918
ENSG00000189369	Heart	5.258	4.860823868718022
ENSG00000104687	Heart	6.278	5.212913127040558
ENSG00000100983	Heart	5.431	5.822107624637298
ENSG00000170899	Heart	4.668	5.647668125755941
ENSG00000138780	Heart	4.127	4.273621542861833
ENSG00000197448	Heart	6.051	5.064967908844753
ENSG00000213366	Heart	6.662	6.030199042909014
ENSG00000134202	Heart	6.041	5.743484865698917
ENSG00000134201	Heart	5.271	6.0443789408518915
ENSG00000084207	Heart	6.139	6.063937611394159
ENSG00000100577	Heart	6.19	6.066838335628489
ENSG00000121964	Heart	3.689	4.9040741342270815
ENSG00000165417	Heart	4.969	4.775242207543295
ENSG00000137947	Heart	4.256	5.342457865565789
ENSG00000153767	Heart	4.382	4.920906379914654
ENSG00000197265	Heart	3.991	4.740932513309967
ENSG00000125651	Heart	4.491	4.581510016861572
ENSG00000188342	Heart	5.499	4.894933193568488
ENSG00000110768	Heart	4.25	5.198850514319598
ENSG00000263001	Heart	5.381	4.717279291012056
ENSG00000077235	Heart	4.253	3.9572717059988682
ENSG00000115207	Heart	4.684	4.051148704001259
ENSG00000119041	Heart	4.293	5.063333418499389
ENSG00000125484	Heart	4.81	4.6510533749328795
ENSG00000148308	Heart	4.291	4.11134199513716
ENSG00000155115	Heart	3.92	4.107746304039506
ENSG00000100226	Heart	5.409	4.728136578663752
ENSG00000105793	Heart	5.58	4.589921733819139
ENSG00000130299	Heart	5.389	4.7910268234236595
ENSG00000107937	Heart	4.895	5.000164097314049
ENSG00000178605	Heart	4.359	4.984634704650221
ENSG00000163607	Heart	4.282	4.827615001441001
ENSG00000152402	Heart	4.85	4.123280285895209
ENSG00000164116	Heart	5.608	4.29861148398315
ENSG00000061918	Heart	4.997	4.298124975145111
ENSG00000070019	Heart	4.312	4.104022417258501
ENSG00000151806	Heart	5.428	5.286774730201485
ENSG00000143774	Heart	5.111	5.603828721100671
ENSG00000144366	Heart	5.534	5.066138211135248
ENSG00000169919	Heart	3.806	4.672775035402915
ENSG00000151233	Heart	5.221	4.163651056857884
ENSG00000163754	Heart	6.114	5.469146869791316
ENSG00000136732	Heart	3.633	4.621190289964577
ENSG00000104812	Heart	6.166	5.07164156877624
ENSG00000189060	Heart	5.713	6.3645521226414425
ENSG00000184897	Heart	5.306	5.54496364975388
ENSG00000105968	Heart	5.946	5.190034239936396
ENSG00000113648	Heart	6.074	5.382193161753579
ENSG00000099284	Heart	6.064	5.193207800157266
ENSG00000049239	Heart	5.762	5.181399879945825
ENSG00000162882	Heart	5.454	5.796981240758294
ENSG00000130956	Heart	4.823	5.214726465857247
ENSG00000165996	Heart	5.055	4.880822279938687
ENSG00000206527	Heart	4.57	5.213863271769915
ENSG00000074696	Heart	5.963	5.258551874077281
ENSG00000085382	Heart	4.469	4.415828320415778
ENSG00000131373	Heart	4.481	5.44292614364004
ENSG00000138796	Heart	6.722	6.0971165578474125
ENSG00000084754	Heart	6.664	5.806018115627291
ENSG00000063854	Heart	6.281	6.255898791110596
ENSG00000145681	Heart	6.808	4.57998681646929
ENSG00000140511	Heart	6.047	4.822327253493473
ENSG00000170445	Heart	5.712	5.71496424420617
ENSG00000112855	Heart	5.438	5.2918621707124
ENSG00000128708	Heart	4.162	4.7717737256309185
ENSG00000137814	Heart	4.711	4.44981999908634
ENSG00000092036	Heart	3.334	4.566934531455896
ENSG00000249115	Heart	5.033	4.496832280603649
ENSG00000147874	Heart	4.836	4.277782751417828
ENSG00000213397	Heart	4.386	4.193390891260628
ENSG00000131351	Heart	5.034	5.137215187965891
ENSG00000143575	Heart	4.877	4.698921932180751
ENSG00000188536	Heart	6.644	6.219269745767409
ENSG00000244734	Heart	7.99	6.652206021190926
ENSG00000112339	Heart	5.538	4.743848447158708
