EnsemblGeneID	tissue	PTR	predicted_PTR
ENSG00000113161	Ovary	4.167	4.535353568807756
ENSG00000112972	Ovary	5.503	5.652398322272277
ENSG00000205581	Ovary	5.638	6.148257286621396
ENSG00000198830	Ovary	5.482	6.1700823692424045
ENSG00000118418	Ovary	4.995	5.875921839071441
ENSG00000198157	Ovary	5.527	5.502189463887343
ENSG00000100281	Ovary	5.134	4.420566733739485
ENSG00000180448	Ovary	5.927	4.4965159688873575
ENSG00000100292	Ovary	4.539	5.388578602335432
ENSG00000189159	Ovary	6.31	5.181670892652268
ENSG00000206053	Ovary	6.05	4.857586574682684
ENSG00000150540	Ovary	4.809	5.235696121763733
ENSG00000177733	Ovary	6.41	5.663066039384246
ENSG00000135486	Ovary	5.594	5.710066780767557
ENSG00000170144	Ovary	6.197	5.576987677947472
ENSG00000197451	Ovary	6.436	5.873060446334815
ENSG00000092199	Ovary	5.761	5.50580064365073
ENSG00000138668	Ovary	6.479	5.685685314037996
ENSG00000152795	Ovary	5.146	5.393488222386343
ENSG00000169813	Ovary	6.018	5.363840372930155
ENSG00000169045	Ovary	6.108	5.711932795837062
ENSG00000126945	Ovary	5.765	5.592179414236258
ENSG00000096746	Ovary	5.577	5.520724733749424
ENSG00000165119	Ovary	6.139	5.548879973586096
ENSG00000143889	Ovary	5.548	4.965447393556865
ENSG00000099783	Ovary	6.013	5.513447427925606
ENSG00000153187	Ovary	6.036	5.282790728173108
ENSG00000105323	Ovary	5.508	5.09567898916167
ENSG00000214753	Ovary	5.981	5.052241357771253
ENSG00000152413	Ovary	5.916	5.253739138470771
ENSG00000051128	Ovary	5.02	5.545436500452228
ENSG00000215271	Ovary	5.423	4.292134186294817
ENSG00000095066	Ovary	5.298	5.061864186811112
ENSG00000168172	Ovary	5.568	5.1831552134246435
ENSG00000171476	Ovary	6.746	4.94106754123767
ENSG00000170166	Ovary	4.287	4.462883845364625
ENSG00000175879	Ovary	3.719	4.5410139670645915
ENSG00000257017	Ovary	8.676	4.927479690148722
ENSG00000127483	Ovary	5.396	4.953629217730101
ENSG00000115756	Ovary	6.022	4.659498374582913
ENSG00000158104	Ovary	5.26	5.182922597117255
ENSG00000164120	Ovary	6.67	5.727322788159741
ENSG00000165704	Ovary	6.75	5.5320045107094495
ENSG00000163755	Ovary	4.512	4.4428781025202975
ENSG00000110756	Ovary	4.8	4.291467969402776
ENSG00000166189	Ovary	4.778	4.5596763592303695
ENSG00000132541	Ovary	4.253	5.924424242236382
ENSG00000118960	Ovary	5.565	5.262821533357716
ENSG00000153936	Ovary	3.286	4.881998235836839
ENSG00000230989	Ovary	5.897	5.174126299481736
ENSG00000100209	Ovary	4.339	5.070958676104267
ENSG00000117594	Ovary	3.773	5.098300155060263
ENSG00000176387	Ovary	5.289	4.623926677981609
ENSG00000072506	Ovary	6.484	6.158464046760742
ENSG00000198189	Ovary	5.072	5.3202290103454795
ENSG00000149084	Ovary	5.632	5.560860452505736
ENSG00000133835	Ovary	5.848	5.859105942342991
ENSG00000025423	Ovary	5.039	5.160113384942428
ENSG00000132196	Ovary	4.607	5.221500355494391
ENSG00000099377	Ovary	3.981	5.431286052305328
ENSG00000103160	Ovary	5.243	4.822362754621265
ENSG00000119471	Ovary	5.31	5.774379677119161
ENSG00000185122	Ovary	4.66	4.11490296382462
ENSG00000080824	Ovary	6.136	5.0371798474505765
ENSG00000096384	Ovary	5.337	5.452145786912025
ENSG00000166598	Ovary	5.831	5.069862655695302
ENSG00000165868	Ovary	5.53	5.045917739149675
ENSG00000132622	Ovary	5.862	4.959738736538832
ENSG00000155304	Ovary	4.643	5.200044517951518
ENSG00000187522	Ovary	5.781	5.620070574274546
ENSG00000126803	Ovary	7.094	6.116602154519657
ENSG00000170606	Ovary	6.194	5.634856133359057
ENSG00000164070	Ovary	6.042	5.2851139023657225
ENSG00000044574	Ovary	6.382	5.888051450909304
ENSG00000109971	Ovary	5.819	6.174938832546299
ENSG00000113013	Ovary	6.046	6.073549491732074
ENSG00000106211	Ovary	6.742	5.346999661614994
ENSG00000081870	Ovary	5.769	5.363459619020632
ENSG00000173641	Ovary	5.332	5.5081374552610995
ENSG00000152137	Ovary	5.522	4.7875737983752895
ENSG00000169087	Ovary	4.606	4.479419945991504
ENSG00000133265	Ovary	5.434	4.897570379501592
ENSG00000144381	Ovary	6.349	5.937551340405506
ENSG00000115541	Ovary	7.181	5.380970744478609
ENSG00000142798	Ovary	6.581	4.886792888756142
ENSG00000120694	Ovary	5.752	5.27662038383832
ENSG00000109854	Ovary	5.169	5.247527245045962
ENSG00000102241	Ovary	4.633	4.959919460111932
ENSG00000166033	Ovary	5.079	5.019452585822511
ENSG00000115317	Ovary	5.023	5.0217522593842965
ENSG00000170801	Ovary	3.093	4.832936263810716
ENSG00000197386	Ovary	4.947	4.411946720821999
ENSG00000122986	Ovary	5.149	4.564139308191857
ENSG00000178922	Ovary	4.896	6.157724901742297
ENSG00000242028	Ovary	5.855	5.056727630028401
ENSG00000134330	Ovary	5.554	4.556735690939801
ENSG00000196305	Ovary	5.535	5.395419675122552
ENSG00000067704	Ovary	5.696	4.993223501359617
ENSG00000090339	Ovary	6.332	5.022928963805111
ENSG00000108622	Ovary	4.694	4.40414810339592
ENSG00000076662	Ovary	4.862	4.91804889049194
ENSG00000164151	Ovary	3.609	4.005607087591241
ENSG00000128915	Ovary	3.301	4.310781256419961
ENSG00000119912	Ovary	6.318	5.190780631537013
ENSG00000138413	Ovary	5.635	5.789587710574936
ENSG00000182054	Ovary	7.347	5.4908048432766465
ENSG00000166411	Ovary	6.401	5.618360694967886
ENSG00000101365	Ovary	5.397	5.414743109394446
ENSG00000067829	Ovary	5.598	5.3334825907710135
ENSG00000067064	Ovary	5.27	5.064453719163734
ENSG00000127415	Ovary	5.137	4.827727055276068
ENSG00000010295	Ovary	3.765	4.707285651178119
ENSG00000169991	Ovary	5.349	4.655231999183393
ENSG00000163565	Ovary	5.568	4.868031319935009
ENSG00000216490	Ovary	6.044	4.940898564426405
ENSG00000068079	Ovary	5.202	5.164607086633377
ENSG00000137959	Ovary	4.408	4.706922746133488
ENSG00000115267	Ovary	4.547	4.774427451286613
ENSG00000185745	Ovary	4.974	4.4170393742944265
ENSG00000119922	Ovary	4.541	4.424539307332177
ENSG00000119917	Ovary	5.488	4.406162727328043
ENSG00000152778	Ovary	5.355	4.561030253159795
ENSG00000185201	Ovary	4.679	4.472594895826842
ENSG00000142089	Ovary	4.991	4.434056767151687
ENSG00000159110	Ovary	3.593	4.039083731836718
ENSG00000027697	Ovary	4.03	4.269462384353289
ENSG00000163913	Ovary	4.206	4.544434326010487
ENSG00000187535	Ovary	4.051	4.698615725649443
ENSG00000138002	Ovary	4.435	4.811536274011173
ENSG00000109083	Ovary	5.214	5.1148581180996375
ENSG00000100360	Ovary	4.371	5.11381302207852
ENSG00000101052	Ovary	3.209	5.226204216036
ENSG00000114446	Ovary	4.947	4.965187244939296
ENSG00000096872	Ovary	4.535	5.1000561336678
ENSG00000122970	Ovary	4.649	5.665478054085308
ENSG00000032742	Ovary	4.508	4.796329875407294
ENSG00000089289	Ovary	4.918	4.755121107238499
ENSG00000103742	Ovary	3.882	4.424602081105746
ENSG00000140443	Ovary	4.07	4.6539216629750495
ENSG00000073792	Ovary	6.486	5.39539847211547
ENSG00000197081	Ovary	5.216	4.66140413771127
ENSG00000146678	Ovary	4.055	4.55583100474709
ENSG00000115457	Ovary	3.795	4.797812387228592
ENSG00000141753	Ovary	3.464	4.6738784838246135
ENSG00000115461	Ovary	3.331	4.558924221442369
ENSG00000167779	Ovary	4.433	4.853848991489106
ENSG00000163453	Ovary	4.717	4.843305446622985
ENSG00000132740	Ovary	3.918	4.887535904231269
ENSG00000254709	Ovary	6.084	4.9357181885385994
ENSG00000147255	Ovary	5.108	4.658290423521734
ENSG00000117154	Ovary	5.048	4.802282879627478
ENSG00000162729	Ovary	4.94	5.300467041580077
ENSG00000113141	Ovary	5.371	5.285611191873905
ENSG00000166130	Ovary	6.326	4.9672295896079595
ENSG00000070061	Ovary	4.965	4.834264968611328
ENSG00000104365	Ovary	5.123	4.539541620277902
ENSG00000269335	Ovary	5.971	4.668683400001495
ENSG00000185811	Ovary	5.113	4.343560911785449
ENSG00000243646	Ovary	3.872	4.433151337309867
ENSG00000172458	Ovary	5.067	4.94588290729922
ENSG00000177663	Ovary	3.68	4.451758138610794
ENSG00000115594	Ovary	3.873	4.546338945401542
ENSG00000196083	Ovary	4.062	4.54895986217041
ENSG00000147168	Ovary	3.944	3.942852104281415
ENSG00000137033	Ovary	5.358	4.184475202936832
ENSG00000157368	Ovary	4.768	3.935910230079293
ENSG00000134352	Ovary	4.082	4.361205820861361
ENSG00000143621	Ovary	6.35	5.228693007847956
ENSG00000166333	Ovary	5.329	5.005668732398256
ENSG00000132323	Ovary	5.355	5.204234306035113
ENSG00000105135	Ovary	5.323	5.007233094280823
ENSG00000148950	Ovary	3.894	4.813827330902564
ENSG00000132305	Ovary	6.193	5.121910826098054
ENSG00000177971	Ovary	3.889	4.866236794125682
ENSG00000133731	Ovary	6.366	5.747624784633598
ENSG00000141401	Ovary	5.337	5.6627908753011145
ENSG00000154059	Ovary	5.376	4.805955383866471
ENSG00000104331	Ovary	3.892	5.345221683698979
ENSG00000106348	Ovary	5.465	5.187523350134435
ENSG00000178035	Ovary	5.245	5.480976483062731
ENSG00000132849	Ovary	5.033	4.704714607254037
ENSG00000257704	Ovary	4.612	4.504215844865528
ENSG00000203485	Ovary	6.202	4.69790106252294
ENSG00000153487	Ovary	4.688	4.802407603520765
ENSG00000071243	Ovary	4.716	4.220920597973464
ENSG00000123999	Ovary	3.952	4.392319249077393
ENSG00000128908	Ovary	3.822	4.431190541828039
ENSG00000151689	Ovary	6.015	5.310798241280588
ENSG00000040933	Ovary	5.035	4.43252143782332
ENSG00000109452	Ovary	4.949	4.358763555531032
ENSG00000068383	Ovary	4.039	4.583673956983916
ENSG00000204084	Ovary	3.74	4.662290922871335
ENSG00000198825	Ovary	3.972	4.315921721598156
ENSG00000132376	Ovary	5.003	4.882431716301986
ENSG00000165458	Ovary	4.528	4.762548524953203
ENSG00000171105	Ovary	4.397	4.457600772594984
ENSG00000164880	Ovary	4.502	4.402842708863795
ENSG00000104613	Ovary	4.492	4.506395907037365
ENSG00000138785	Ovary	5.201	4.768810204217627
ENSG00000108506	Ovary	5.26	4.205289530626585
ENSG00000149262	Ovary	4.59	4.870608342332202
ENSG00000185085	Ovary	5.383	4.58240152338822
ENSG00000102786	Ovary	4.88	5.13331037711894
ENSG00000143493	Ovary	4.665	4.902620879265938
ENSG00000164941	Ovary	4.302	4.382072770619653
ENSG00000104299	Ovary	4.844	4.355861843870354
ENSG00000176095	Ovary	4.237	4.028430613320495
ENSG00000086200	Ovary	4.901	5.283597711370628
ENSG00000117408	Ovary	4.663	4.553047226638169
ENSG00000196497	Ovary	5.187	5.214205922288694
ENSG00000065150	Ovary	5.022	5.718830092801782
ENSG00000205339	Ovary	5.247	5.45881074310673
ENSG00000133704	Ovary	4.579	5.233018186645138
ENSG00000198700	Ovary	5.22	5.457037591158476
ENSG00000132321	Ovary	5.062	4.034534429271072
ENSG00000173226	Ovary	5.758	4.91726597326677
ENSG00000160051	Ovary	4.663	4.182393622212154
ENSG00000106012	Ovary	4.137	4.535549530402737
ENSG00000140575	Ovary	6.25	5.434551966881185
ENSG00000145703	Ovary	6.003	5.251061867433209
ENSG00000144711	Ovary	4.828	4.386874318714899
ENSG00000124313	Ovary	4.781	4.754138725576973
ENSG00000090376	Ovary	4.779	4.064252032679549
ENSG00000198001	Ovary	4.922	4.688418060948276
ENSG00000136381	Ovary	4.887	5.05146741684079
ENSG00000168310	Ovary	4.537	4.326761555872545
ENSG00000170604	Ovary	4.759	4.685826785510293
ENSG00000168264	Ovary	5.293	4.765187048870238
ENSG00000119669	Ovary	4.854	4.607857226571907
ENSG00000126456	Ovary	5.327	4.454363554416426
ENSG00000128604	Ovary	4.528	4.297568579778909
ENSG00000140968	Ovary	5.148	4.304415179986673
ENSG00000213928	Ovary	4.511	4.400276382016952
ENSG00000169047	Ovary	4.17	4.712480523545577
ENSG00000185950	Ovary	3.583	4.726144477861257
ENSG00000133124	Ovary	4.195	4.353905306530836
ENSG00000135070	Ovary	4.426	6.088335708212239
ENSG00000165898	Ovary	5.959	5.631931821992136
ENSG00000136003	Ovary	5.016	5.984857253265344
ENSG00000187608	Ovary	5.179	5.398531019317066
ENSG00000172183	Ovary	5.906	4.611491188703386
ENSG00000143319	Ovary	3.842	4.778943169031641
ENSG00000129009	Ovary	4.364	4.59018995617563
ENSG00000066583	Ovary	6.264	5.2114451073973145
ENSG00000063241	Ovary	5.8	5.283129087405792
ENSG00000182149	Ovary	5.306	4.7952126335660665
ENSG00000240682	Ovary	5.526	5.430824508949995
ENSG00000105655	Ovary	5.471	5.071935777721961
ENSG00000129636	Ovary	4.263	4.837932202149635
ENSG00000111203	Ovary	4.355	4.4291110527386035
ENSG00000213949	Ovary	5.742	4.570265594721122
ENSG00000137809	Ovary	4.959	4.568724399814899
ENSG00000164171	Ovary	6.553	4.757491886068239
ENSG00000115232	Ovary	5.387	4.500136121713017
ENSG00000161638	Ovary	6.541	4.709048336916303
ENSG00000135424	Ovary	5.623	4.725887486317435
ENSG00000077943	Ovary	3.807	4.807871541792466
ENSG00000144668	Ovary	5.016	4.784255222986521
ENSG00000005844	Ovary	5.865	4.794151957594832
ENSG00000169896	Ovary	5.758	4.826208020988616
ENSG00000138448	Ovary	4.971	4.386470552808044
ENSG00000140678	Ovary	4.966	4.858400803897688
ENSG00000150093	Ovary	5.286	5.076074487320466
ENSG00000160255	Ovary	5.985	4.822306528671292
ENSG00000132470	Ovary	6.517	4.743697552444845
ENSG00000082781	Ovary	4.895	4.744234269146672
ENSG00000105855	Ovary	4.221	4.4794258854287445
ENSG00000198542	Ovary	4.81	4.541502445098289
ENSG00000055955	Ovary	6.744	4.857804789373297
ENSG00000123243	Ovary	5.12	4.534299016235642
ENSG00000179914	Ovary	4.083	4.64607423871792
ENSG00000136156	Ovary	3.991	5.056357171476412
ENSG00000135916	Ovary	3.345	4.7673882030622545
ENSG00000125877	Ovary	6.178	5.792705823160856
ENSG00000143772	Ovary	4.009	4.667855977247443
ENSG00000086544	Ovary	5.018	4.046024189139656
ENSG00000150995	Ovary	4.235	4.5819700373425825
ENSG00000123104	Ovary	5.118	4.54453006240402
ENSG00000096433	Ovary	5.453	4.560154015582401
ENSG00000148841	Ovary	4.258	4.388274941672188
ENSG00000205730	Ovary	3.291	4.466760734111722
ENSG00000205726	Ovary	5.367	5.3777796150502475
ENSG00000128928	Ovary	4.838	5.670431932368217
ENSG00000116679	Ovary	4.076	4.236455801360328
ENSG00000163166	Ovary	5.492	4.612325143125201
ENSG00000043143	Ovary	3.596	4.356902238349736
ENSG00000102221	Ovary	3.323	4.201632532799486
ENSG00000101384	Ovary	5.376	4.674512404160165
ENSG00000162434	Ovary	3.806	4.6405695105681355
ENSG00000096968	Ovary	4.156	4.5390660763557475
ENSG00000105639	Ovary	2.921	4.5560726976704515
ENSG00000188385	Ovary	4.21	5.358287385605532
ENSG00000154721	Ovary	3.432	4.881125996412662
ENSG00000166086	Ovary	1.883	4.8445199088156485
ENSG00000132465	Ovary	5.402	4.940764881806979
ENSG00000171988	Ovary	3.706	4.117023259775162
ENSG00000070495	Ovary	3.792	4.86340833099504
ENSG00000243789	Ovary	3.822	5.0065145064378616
ENSG00000168970	Ovary	4.773	4.700279212356413
ENSG00000161999	Ovary	4.777	4.80983639627548
ENSG00000152409	Ovary	3.993	4.390777117180733
ENSG00000100221	Ovary	3.551	4.580117433920271
ENSG00000161677	Ovary	5.038	4.907083136524889
ENSG00000149596	Ovary	5.255	4.813935936922006
ENSG00000171223	Ovary	2.95	5.017942264094293
ENSG00000130522	Ovary	4.523	5.0087434843092105
ENSG00000173801	Ovary	6.597	4.734399287335243
ENSG00000160145	Ovary	4.586	4.497426562929207
ENSG00000107104	Ovary	4.501	4.685403649161206
ENSG00000114982	Ovary	3.406	4.455499853635604
ENSG00000065427	Ovary	5.549	5.4575407816179675
ENSG00000172977	Ovary	4.466	4.39512987764949
ENSG00000083168	Ovary	3.894	4.406261171949344
ENSG00000136504	Ovary	4.272	4.430902836702334
ENSG00000103510	Ovary	4.182	4.5659375663151325
ENSG00000186625	Ovary	3.491	4.9319091711141105
ENSG00000102781	Ovary	6.006	5.09873010699579
ENSG00000140854	Ovary	4.885	4.853258205444528
ENSG00000189337	Ovary	4.051	4.734601400470065
ENSG00000170852	Ovary	3.273	4.416154464058139
ENSG00000123444	Ovary	3.922	4.521485603581654
ENSG00000165572	Ovary	4.015	4.3932931082107425
ENSG00000176407	Ovary	4.027	4.275662344167904
ENSG00000156113	Ovary	4.444	4.232149339371111
ENSG00000134504	Ovary	3.852	4.651346410717139
ENSG00000110906	Ovary	4.155	4.818729987636997
ENSG00000178695	Ovary	5.986	4.452256288009553
ENSG00000153885	Ovary	4.156	4.421996373992959
ENSG00000155729	Ovary	4.898	4.463883108399142
ENSG00000112078	Ovary	3.552	4.415321192471363
ENSG00000188997	Ovary	4.123	4.974736980257643
ENSG00000136636	Ovary	4.389	4.485952974512511
ENSG00000167977	Ovary	4.794	4.387579561661012
ENSG00000168301	Ovary	3.994	4.570499409947387
ENSG00000104756	Ovary	4.259	5.088965841640894
ENSG00000134901	Ovary	5.311	5.029839741896404
ENSG00000178202	Ovary	5.147	4.860402725241804
ENSG00000105438	Ovary	2.975	5.277513096960785
ENSG00000004487	Ovary	5.212	4.805569190055453
ENSG00000173120	Ovary	5.385	4.206642492836775
ENSG00000089094	Ovary	4.03	4.299495668686273
ENSG00000115548	Ovary	3.618	4.17132461298651
ENSG00000120733	Ovary	4.666	4.344998077441501
ENSG00000066135	Ovary	4.092	4.622864540419378
ENSG00000127663	Ovary	4.577	4.498300125480533
ENSG00000107077	Ovary	3.316	4.425423224493096
ENSG00000073614	Ovary	4.167	4.372804427276874
ENSG00000117139	Ovary	3.576	4.29115305593958
ENSG00000126012	Ovary	4.139	4.415123218582555
ENSG00000147050	Ovary	4.684	4.317667253680698
ENSG00000132510	Ovary	2.943	4.475902301924535
ENSG00000155666	Ovary	3.911	4.557270304660042
ENSG00000128052	Ovary	4.001	4.776066909253586
ENSG00000119537	Ovary	6.098	5.417403092995097
ENSG00000079999	Ovary	4.015	4.266853837780532
ENSG00000121774	Ovary	5.442	4.742098010280058
ENSG00000131773	Ovary	5.232	4.709794230872912
ENSG00000138030	Ovary	6.094	5.3444469514643265
ENSG00000100441	Ovary	3.882	4.734351030409182
ENSG00000088247	Ovary	6.159	5.569423647033897
ENSG00000007202	Ovary	3.937	4.138355248265496
ENSG00000164961	Ovary	5.004	5.052850217797596
ENSG00000166398	Ovary	3.697	4.196423013054714
ENSG00000136813	Ovary	5.172	5.183041789754161
ENSG00000100890	Ovary	4.562	4.571434610529201
ENSG00000189367	Ovary	5.819	3.8780466580356507
ENSG00000135709	Ovary	4.838	4.857338974194966
ENSG00000047578	Ovary	3.167	4.273767975279309
ENSG00000198920	Ovary	5.235	4.294668667966363
ENSG00000121210	Ovary	3.329	3.7723425198406786
ENSG00000136051	Ovary	4.935	4.883292248600083
ENSG00000069712	Ovary	4.579	3.8926079199640617
ENSG00000138688	Ovary	3.647	3.7792675093355377
ENSG00000122203	Ovary	3.638	4.655179885752734
ENSG00000120549	Ovary	5.288	4.578581237524774
ENSG00000164659	Ovary	4.281	4.4922273209491514
ENSG00000150477	Ovary	3.805	4.068570358412563
ENSG00000164944	Ovary	4.592	4.546071101666994
ENSG00000165757	Ovary	4.212	4.222604150647058
ENSG00000134444	Ovary	5.5	4.930643939473251
ENSG00000162522	Ovary	4.952	4.598700180841409
ENSG00000174718	Ovary	2.096	3.7594770507277837
ENSG00000197077	Ovary	5.047	4.6088946597485
ENSG00000130518	Ovary	3.451	4.076347317143744
ENSG00000144320	Ovary	5.121	4.9313014049552315
ENSG00000165185	Ovary	3.892	3.693010919604779
ENSG00000116685	Ovary	4.205	4.456418684447817
ENSG00000134313	Ovary	3.927	4.64565087275799
ENSG00000137177	Ovary	4.732	4.5056068082157354
ENSG00000197892	Ovary	5.66	4.565308629814575
ENSG00000089177	Ovary	4.6	5.068828777440004
ENSG00000198954	Ovary	4.993	4.8304489660501035
ENSG00000129250	Ovary	4.733	4.914741813007293
ENSG00000138182	Ovary	5.214	4.752656134441319
ENSG00000139116	Ovary	5.025	4.783864582994428
ENSG00000079616	Ovary	4.165	4.896758575069114
ENSG00000165115	Ovary	3.792	4.355851706304732
ENSG00000068796	Ovary	5.352	4.7458472049580696
ENSG00000131437	Ovary	5.413	5.249597080399797
ENSG00000101350	Ovary	5.087	5.337251372956342
ENSG00000170759	Ovary	5.712	5.103896809217764
ENSG00000168280	Ovary	5.142	5.119010976675352
ENSG00000166813	Ovary	4.303	4.481209432288377
ENSG00000075945	Ovary	4.288	4.56611485731384
ENSG00000151657	Ovary	4.964	4.923134851594854
ENSG00000183853	Ovary	4.235	5.033100046746848
ENSG00000157404	Ovary	3.621	4.7196029343272
ENSG00000126214	Ovary	5.06	4.747626408892559
ENSG00000174996	Ovary	4.996	4.900204107305347
ENSG00000137171	Ovary	5.701	4.764814620943663
ENSG00000136826	Ovary	5.465	4.451811371901539
ENSG00000102554	Ovary	4.474	4.665519492101267
ENSG00000165516	Ovary	3.262	4.2275913732448585
ENSG00000185909	Ovary	3.133	5.121298127775077
ENSG00000178502	Ovary	5.26	4.496597795467885
ENSG00000076321	Ovary	3.65	4.406349913581817
ENSG00000099910	Ovary	5.084	4.346847222118108
ENSG00000167487	Ovary	4.223	4.59285273971175
ENSG00000146021	Ovary	2.656	4.7412319143876225
ENSG00000135686	Ovary	4.666	4.471449042681725
ENSG00000102271	Ovary	4.389	4.309921481054252
ENSG00000087448	Ovary	4.948	4.343564591628174
ENSG00000109790	Ovary	4.833	4.729863137446811
ENSG00000122550	Ovary	2.63	4.671549080167439
ENSG00000198642	Ovary	3.306	4.524830308098361
ENSG00000129451	Ovary	5.326	4.386492710412413
ENSG00000117009	Ovary	4.47	5.010727246763513
ENSG00000055609	Ovary	2.957	4.0581785276557225
ENSG00000005483	Ovary	3.493	4.196619520976614
ENSG00000171798	Ovary	3.404	4.24722353773466
ENSG00000103550	Ovary	4.231	4.442388976427402
ENSG00000184445	Ovary	6.751	4.327294838413417
ENSG00000114030	Ovary	5.688	5.316150492299762
ENSG00000182481	Ovary	6.078	5.646762453728284
ENSG00000102753	Ovary	5.686	5.403632540713972
ENSG00000186432	Ovary	6.213	5.340806688079976
ENSG00000025800	Ovary	5.286	5.0313477870622245
ENSG00000108424	Ovary	5.889	5.744531187510733
ENSG00000133703	Ovary	6.595	4.902295699054581
ENSG00000133619	Ovary	3.692	4.119276201697319
ENSG00000129347	Ovary	4.836	4.349687278269335
ENSG00000001631	Ovary	3.832	4.283704335827491
ENSG00000111615	Ovary	5.663	5.292005964058953
ENSG00000186395	Ovary	8.865	5.607645469399904
ENSG00000111057	Ovary	7.212	5.63256172258083
ENSG00000170421	Ovary	7.63	5.720078732897125
ENSG00000198841	Ovary	4.503	4.962557288974453
ENSG00000087299	Ovary	5.836	5.173880690951519
ENSG00000126790	Ovary	5.835	5.688093419489004
ENSG00000198945	Ovary	5.089	4.380094423667644
ENSG00000179630	Ovary	4.962	4.555276035886576
ENSG00000103642	Ovary	6.025	5.134899263238538
ENSG00000147592	Ovary	5.838	5.293901276912397
ENSG00000196976	Ovary	5.265	4.751733132837509
ENSG00000101680	Ovary	4.08	4.694594642570518
ENSG00000196569	Ovary	4.833	4.798999516371489
ENSG00000053747	Ovary	6.187	4.681168123428347
ENSG00000112769	Ovary	6.014	4.437804353226197
ENSG00000130702	Ovary	6.549	4.709831259302749
ENSG00000091136	Ovary	6.042	4.911576129176351
ENSG00000172037	Ovary	5.463	4.925472346162822
ENSG00000135862	Ovary	5.944	4.974442703312864
ENSG00000185896	Ovary	5.353	4.699455759177041
ENSG00000005893	Ovary	5.09	4.813390291293457
ENSG00000149357	Ovary	5.326	4.617055328825424
ENSG00000116586	Ovary	5.148	5.277214000595941
ENSG00000109270	Ovary	5.864	5.306142014929214
ENSG00000134248	Ovary	5.257	4.600532461212388
ENSG00000132434	Ovary	5.73	4.693362744401974
ENSG00000002549	Ovary	6.672	6.216879421433723
ENSG00000155506	Ovary	4.82	4.7268264312847545
ENSG00000161813	Ovary	5.173	4.328089040220156
ENSG00000107929	Ovary	5.051	4.570514726748867
ENSG00000174720	Ovary	4.253	4.697605503395887
ENSG00000133706	Ovary	5.481	5.385432205683592
ENSG00000011376	Ovary	5.412	5.398272829660064
ENSG00000001497	Ovary	4.851	4.045109847534427
ENSG00000002834	Ovary	6.16	5.423300747181079
ENSG00000213658	Ovary	4.897	4.22632696572401
ENSG00000086730	Ovary	4.788	4.017507773110661
ENSG00000131023	Ovary	3.784	4.487450401763355
ENSG00000213626	Ovary	5.476	4.487429515212502
ENSG00000143815	Ovary	5.138	4.599632288663059
ENSG00000135338	Ovary	3.931	4.600863097314023
ENSG00000213398	Ovary	4.137	4.639668596639484
ENSG00000182866	Ovary	5.734	4.526482733018661
ENSG00000172954	Ovary	5.927	4.734488701918994
ENSG00000205629	Ovary	5.13	4.383474407545971
ENSG00000168806	Ovary	3.843	4.315059150162243
ENSG00000196233	Ovary	5.978	4.603751364074095
ENSG00000178177	Ovary	5.385	4.0153231326893595
ENSG00000136167	Ovary	7.132	5.467836330430844
ENSG00000043462	Ovary	4.851	4.822970258512859
ENSG00000118961	Ovary	5.387	4.540065212294328
ENSG00000198728	Ovary	4.1	4.534028533553365
ENSG00000122367	Ovary	5.532	5.6264495987150305
ENSG00000111716	Ovary	5.708	5.41289615028986
ENSG00000166816	Ovary	5.288	5.227827663940921
ENSG00000130164	Ovary	3.62	4.602740722956118
ENSG00000157978	Ovary	4.844	4.816909724954937
ENSG00000138795	Ovary	4.997	4.411755628437758
ENSG00000174106	Ovary	4.737	4.572230506703374
ENSG00000166477	Ovary	5.945	5.023960136850038
ENSG00000116678	Ovary	3.399	3.6772417623972595
ENSG00000168924	Ovary	6.433	4.998284154795556
ENSG00000106003	Ovary	5.772	4.620683189299728
ENSG00000100097	Ovary	5.675	5.787948406639415
ENSG00000131981	Ovary	6.014	5.791818125415537
ENSG00000108679	Ovary	4.574	4.757331589337797
ENSG00000116977	Ovary	5.374	4.982610925438089
ENSG00000168961	Ovary	6.196	5.321228652998422
ENSG00000119862	Ovary	6.297	4.736428357755458
ENSG00000100600	Ovary	5.045	4.975332971325803
ENSG00000205213	Ovary	4.966	4.222719899870513
ENSG00000107902	Ovary	6.424	5.092844392860042
ENSG00000121897	Ovary	4.335	5.346056850018069
ENSG00000113594	Ovary	4.121	4.173503087199379
ENSG00000105486	Ovary	5.083	4.978725544148941
ENSG00000005156	Ovary	5.906	4.630552638835422
ENSG00000174405	Ovary	4.594	4.70046992846861
ENSG00000050405	Ovary	5.618	4.626021810054757
ENSG00000064042	Ovary	4.808	4.759399414309492
ENSG00000144791	Ovary	5.561	4.5394628549528715
ENSG00000136490	Ovary	5.226	4.770778352304423
ENSG00000203896	Ovary	5.374	4.332783420157588
ENSG00000106683	Ovary	5.15	4.327269952707222
ENSG00000182541	Ovary	3.869	4.672820483669902
ENSG00000169756	Ovary	6.067	5.005748080651894
ENSG00000072163	Ovary	4.934	5.625075217246812
ENSG00000267796	Ovary	4.33	4.105044484817329
ENSG00000111052	Ovary	4.544	4.798194776759403
ENSG00000104863	Ovary	5.025	4.74232036092259
ENSG00000148943	Ovary	6.167	4.95111174974546
ENSG00000183814	Ovary	4.931	4.325329848169132
ENSG00000107798	Ovary	4.239	4.708198433413442
