EnsemblGeneID	tissue	PTR	predicted_PTR
ENSG00000102401	Heart	4.457	4.847877760144753
ENSG00000198960	Heart	3.476	4.549247260640093
ENSG00000146476	Heart	5.352	5.098451148890415
ENSG00000143437	Heart	4.658	4.904031923817804
ENSG00000172379	Heart	5.158	4.842376242969681
ENSG00000241685	Heart	5.422	5.129179718055971
ENSG00000130429	Heart	5.927	5.20261537752957
ENSG00000163466	Heart	5.592	5.29955678636647
ENSG00000111229	Heart	5.361	4.778710830606492
ENSG00000241553	Heart	6.192	5.187586321971371
ENSG00000162704	Heart	5.94	5.1812697086950905
ENSG00000136950	Heart	5.733	5.346565849686544
ENSG00000128989	Heart	5.679	5.601440241072261
ENSG00000137486	Heart	5.656	4.759565173662253
ENSG00000141480	Heart	4.395	4.629322548725902
ENSG00000197070	Heart	4.127	4.536308436226088
ENSG00000100299	Heart	4.964	5.102425041415202
ENSG00000113273	Heart	5.4	4.653541927970214
ENSG00000006756	Heart	4.697	4.685072489322743
ENSG00000156219	Heart	4.743	5.092417846747384
ENSG00000214435	Heart	5.038	5.419822632629614
ENSG00000104763	Heart	5.011	5.270576107250846
ENSG00000153317	Heart	4.619	4.580713350271639
ENSG00000151693	Heart	5.138	4.753421497162933
ENSG00000065802	Heart	4.705	4.246526026098117
ENSG00000146926	Heart	4.391	4.281678336724092
ENSG00000115239	Heart	3.705	4.265705122913919
ENSG00000164122	Heart	5.256	4.3022762696856525
ENSG00000138303	Heart	4.869	4.701111647495498
ENSG00000112249	Heart	4.778	4.8308449912757325
ENSG00000111875	Heart	4.127	4.825101344476742
ENSG00000116539	Heart	2.317	4.023462910168568
ENSG00000129691	Heart	4.559	4.805961994749608
ENSG00000126522	Heart	5.946	5.297309065482516
ENSG00000169093	Heart	5.699	5.020534580424751
ENSG00000198356	Heart	5.785	5.632641280695202
ENSG00000070669	Heart	4.309	4.783034349800969
ENSG00000198363	Heart	5.762	5.092508004625367
ENSG00000106819	Heart	6.384	4.460557420019532
ENSG00000169696	Heart	5.403	4.928515783677326
ENSG00000130707	Heart	5.54	5.524198475420318
ENSG00000064102	Heart	4.324	4.314187600668833
ENSG00000156802	Heart	4.46	4.043667081183321
ENSG00000119778	Heart	4.362	4.0480282770515785
ENSG00000197785	Heart	6.651	5.7393847167720065
ENSG00000160072	Heart	4.633	5.3309026170574025
ENSG00000107669	Heart	5.628	4.403147920850402
ENSG00000115966	Heart	4.04	4.6727922288544885
ENSG00000118217	Heart	5.889	3.9706956811787
ENSG00000170653	Heart	3.471	4.561017069706272
ENSG00000171681	Heart	2.47	4.211093274101726
ENSG00000175224	Heart	4.109	4.488339381028149
ENSG00000126775	Heart	3.42	4.682077983612593
ENSG00000110046	Heart	5.724	4.369548732008289
ENSG00000066739	Heart	3.142	4.726821767416352
ENSG00000144848	Heart	5.752	5.218949205939656
ENSG00000101844	Heart	4.317	4.426727557847071
ENSG00000168397	Heart	4.846	4.317407294972078
ENSG00000125703	Heart	4.802	4.536111781411698
ENSG00000057663	Heart	5.091	4.644911851490339
ENSG00000197548	Heart	4.805	4.953747997669314
ENSG00000198925	Heart	4.569	4.235501863782135
ENSG00000138363	Heart	5.993	5.36762697537433
ENSG00000198513	Heart	5.244	4.819466847224206
ENSG00000184743	Heart	5.984	5.031610885062314
ENSG00000149311	Heart	4.691	4.525759662355406
ENSG00000111676	Heart	3.366	4.672046651474756
ENSG00000177556	Heart	6.728	5.437199742142839
ENSG00000068650	Heart	5.12	4.2695724010849885
ENSG00000058063	Heart	3.966	4.53804613811029
ENSG00000101974	Heart	5.406	4.4640404767694815
ENSG00000105726	Heart	5.662	4.76128601648655
ENSG00000133657	Heart	4.04	4.391338054219946
ENSG00000163399	Heart	5.491	5.198657646482032
ENSG00000018625	Heart	5.954	5.062036807318117
ENSG00000105409	Heart	5.784	4.9841487816882974
ENSG00000143153	Heart	6.251	4.998900871482526
ENSG00000129244	Heart	5.579	4.946720405044101
ENSG00000069849	Heart	5.367	5.052332767442132
ENSG00000174437	Heart	6.17	4.961857634709648
ENSG00000074370	Heart	4.989	5.056328056928161
ENSG00000070961	Heart	5.574	4.4210868377222585
ENSG00000058668	Heart	5.909	4.289200606882285
ENSG00000017260	Heart	4.285	5.037705144182601
ENSG00000152234	Heart	6.426	5.685186966841058
ENSG00000110955	Heart	6.175	5.819446085213191
ENSG00000165629	Heart	6.137	5.782767637607156
ENSG00000099624	Heart	6.962	6.1904025950105686
ENSG00000124172	Heart	6.035	5.024511636971187
ENSG00000116459	Heart	6.559	5.91238624131668
ENSG00000167863	Heart	6.333	5.814067411795509
ENSG00000169020	Heart	6.521	5.195355207650955
ENSG00000154723	Heart	6.27	5.880920671498901
ENSG00000241468	Heart	6.17	4.993408365643891
ENSG00000248919	Heart	6.977	4.596564548191311
ENSG00000167283	Heart	6.244	5.523747434796306
ENSG00000241837	Heart	6.072	5.958972117339647
ENSG00000125375	Heart	6.7	4.6237318022438
ENSG00000071553	Heart	4.493	4.630797675808717
ENSG00000182220	Heart	4.221	4.795462613188498
ENSG00000033627	Heart	5.167	4.806217390600188
ENSG00000185344	Heart	4.951	4.673473095593194
ENSG00000159720	Heart	5.185	4.859847361901474
ENSG00000114573	Heart	6.081	5.536397571081925
ENSG00000147416	Heart	5.422	5.760907549228566
ENSG00000155097	Heart	4.925	5.229233379334685
ENSG00000131100	Heart	4.684	5.931699761305541
ENSG00000128524	Heart	5.202	5.421349042516129
ENSG00000136888	Heart	5.189	5.398244532004187
ENSG00000047249	Heart	5.273	4.651698250125364
ENSG00000165240	Heart	4.696	4.9457156870906935
ENSG00000123191	Heart	4.599	4.744199672526609
ENSG00000124406	Heart	5.181	4.666801735866265
ENSG00000054793	Heart	4.285	4.437481100341438
ENSG00000166377	Heart	3.749	4.6745281054962575
ENSG00000123472	Heart	5.357	5.0449080041848795
ENSG00000171953	Heart	5.797	4.7244053420428616
ENSG00000130770	Heart	4.337	5.4088101767613015
ENSG00000164053	Heart	5.149	4.360756800468488
ENSG00000088812	Heart	4.474	4.172565505432248
ENSG00000085224	Heart	4.218	4.399952662023399
ENSG00000130638	Heart	5.119	5.030653001841422
ENSG00000168488	Heart	5.16	4.7252496621515
ENSG00000066427	Heart	5.38	4.508775379962027
ENSG00000148090	Heart	6.176	5.441500335370417
ENSG00000115307	Heart	4.41	4.102649103293206
ENSG00000175756	Heart	4.301	4.526337918393125
ENSG00000169857	Heart	5.101	4.750653585692806
ENSG00000105778	Heart	4.951	4.3641010082494285
ENSG00000103126	Heart	3.159	4.367852058058588
ENSG00000167601	Heart	3.823	4.248492707245117
ENSG00000160862	Heart	6.137	4.813387455763733
ENSG00000163512	Heart	5.118	4.0505618853028516
ENSG00000176022	Heart	3.62	4.694123697048356
ENSG00000149541	Heart	4.425	4.609412848687275
ENSG00000187676	Heart	6.021	4.11299413607039
ENSG00000170340	Heart	4.094	4.064431567476476
ENSG00000139044	Heart	3.48	4.306909035140521
ENSG00000086062	Heart	4.557	4.330792591327057
ENSG00000027847	Heart	4.669	4.300122894949052
ENSG00000174684	Heart	4.768	4.228905861076269
ENSG00000164929	Heart	5.674	4.571217008299097
ENSG00000105393	Heart	4.358	4.365995968842462
ENSG00000156273	Heart	4.723	3.955911374344728
ENSG00000002330	Heart	5.603	4.669976011353386
ENSG00000107262	Heart	5.469	4.902099139082773
ENSG00000112208	Heart	6.603	4.865759579200837
ENSG00000151929	Heart	6.268	4.633044604503951
ENSG00000156735	Heart	5.102	4.6354033069636955
ENSG00000166170	Heart	5.267	4.656261271488193
ENSG00000175866	Heart	4.841	5.13688090579852
ENSG00000030110	Heart	5.46	5.11638287387864
ENSG00000175334	Heart	5.968	5.311084602977206
ENSG00000172530	Heart	4.736	4.527739455017783
ENSG00000163930	Heart	3.21	4.547775181023475
ENSG00000176788	Heart	6.288	5.949076561192429
ENSG00000198604	Heart	3.843	4.239737316408328
ENSG00000009954	Heart	4.698	4.580288293276464
ENSG00000076108	Heart	2.901	3.9823643084715803
ENSG00000123636	Heart	4.055	4.352658044074816
ENSG00000174483	Heart	4.462	4.837322930337153
ENSG00000125124	Heart	3.917	4.817628360958846
ENSG00000187244	Heart	5.911	4.5613442532791115
ENSG00000075790	Heart	5.749	4.757060745013778
ENSG00000185825	Heart	5.816	5.0334085938744035
ENSG00000050820	Heart	4.282	5.1140228152642555
ENSG00000137936	Heart	4.629	4.182223708495744
ENSG00000116752	Heart	4.774	4.6587817085282595
ENSG00000141376	Heart	4.93	3.9439714406927258
ENSG00000105552	Heart	6.471	5.2222572909549125
ENSG00000107949	Heart	4.362	4.573856205489335
ENSG00000186666	Heart	6.252	4.6298472762106035
ENSG00000114200	Heart	5.25	4.376448672635291
ENSG00000248098	Heart	5.806	5.634987236373409
ENSG00000083123	Heart	6.34	4.993869723815569
ENSG00000103507	Heart	5.487	5.116070215519816
ENSG00000171791	Heart	6.292	5.072762851922693
ENSG00000171552	Heart	5.231	5.039165365420947
ENSG00000099968	Heart	5.701	4.7623994619946215
ENSG00000258643	Heart	5.92	5.162870957077909
ENSG00000106635	Heart	3.962	4.942143592762809
ENSG00000099385	Heart	4.51	5.078159452959277
ENSG00000186174	Heart	4.46	4.691005130349917
ENSG00000029363	Heart	5.058	4.828825393433226
ENSG00000197580	Heart	5.448	4.933033301222007
ENSG00000183337	Heart	2.629	4.093884155387155
ENSG00000085185	Heart	5.224	3.8171527154350877
ENSG00000186716	Heart	4.91	3.9593467312171486
ENSG00000074582	Heart	6.062	5.279318255948569
ENSG00000164039	Heart	5.196	5.666162360673989
ENSG00000126581	Heart	4.601	4.565732680031719
ENSG00000105829	Heart	5.048	5.238459451267655
ENSG00000177951	Heart	5.079	5.830901703272812
ENSG00000182492	Heart	6.391	4.545612665538732
ENSG00000132840	Heart	4.957	5.975879385328009
ENSG00000185963	Heart	5.005	4.912600678254854
ENSG00000015475	Heart	5.236	4.3740437743113185
ENSG00000136717	Heart	5.424	5.222222199073618
ENSG00000147439	Heart	5.392	5.599860519758343
ENSG00000110330	Heart	4.598	4.123207119009082
ENSG00000115760	Heart	4.756	4.155957924712146
ENSG00000108578	Heart	5.25	4.872940289694052
ENSG00000135441	Heart	4.656	5.112883110816439
ENSG00000196072	Heart	3.879	5.569250961308624
ENSG00000186222	Heart	4.218	4.563607388402078
ENSG00000188428	Heart	5.248	4.884459813053211
ENSG00000104164	Heart	3.919	4.764597556415353
ENSG00000106605	Heart	5.67	5.162976125753698
ENSG00000090013	Heart	6.438	6.440162011172374
ENSG00000117475	Heart	4.64	4.453158905453368
ENSG00000168487	Heart	3.489	4.845832281055747
ENSG00000138756	Heart	4.64	4.741809094374393
ENSG00000204217	Heart	4.051	4.447822738746087
ENSG00000165733	Heart	5.921	4.5839329602747085
ENSG00000113734	Heart	5.88	5.288993569759834
ENSG00000104765	Heart	4.134	4.45361479552618
ENSG00000144857	Heart	4.186	4.2066479654877815
ENSG00000145919	Heart	4.042	5.4566939949390445
ENSG00000038219	Heart	5.388	4.991441592665663
ENSG00000176720	Heart	4.225	5.117693865776934
ENSG00000178096	Heart	5.959	5.466604609648179
ENSG00000163170	Heart	5.246	5.434096333656246
ENSG00000196544	Heart	5.599	4.542325934325156
ENSG00000166275	Heart	5.638	5.1515376213321
ENSG00000172331	Heart	5.714	5.54237262306132
ENSG00000137274	Heart	6.562	5.4474541681530315
ENSG00000162813	Heart	6.281	5.406218892503686
ENSG00000171634	Heart	2.955	5.333446213473474
ENSG00000157764	Heart	4.44	4.600075153351188
ENSG00000089234	Heart	4.357	4.749266678700795
ENSG00000106009	Heart	4.376	4.93774594110004
ENSG00000185515	Heart	5.649	4.921741360741868
ENSG00000100425	Heart	4.857	4.0183858615734325
ENSG00000169925	Heart	4.235	5.0572940972407885
ENSG00000141867	Heart	5.735	4.756500031145713
ENSG00000166164	Heart	4.642	4.504911990005954
ENSG00000112983	Heart	4.859	4.541436425882219
ENSG00000028310	Heart	4.123	4.892321309489715
ENSG00000158019	Heart	4.782	4.96256760297827
ENSG00000185024	Heart	3.798	5.108833506576526
ENSG00000184992	Heart	5.287	4.924300598516352
ENSG00000078725	Heart	4.186	4.381555872781215
ENSG00000113460	Heart	5.101	4.974916346637302
ENSG00000254999	Heart	4.879	5.305998288673063
ENSG00000100916	Heart	5.384	4.766835246573488
ENSG00000162819	Heart	5.353	5.128612308648842
ENSG00000156983	Heart	4.728	4.322334765079761
ENSG00000096070	Heart	3.066	4.2283941843504405
ENSG00000160469	Heart	4.998	4.434201176227818
ENSG00000185658	Heart	3.316	3.956039096295183
ENSG00000168000	Heart	3.512	4.577702450508614
ENSG00000160058	Heart	4.35	5.085370600417389
ENSG00000172270	Heart	5.116	4.971294235903242
ENSG00000119411	Heart	4.736	5.128181502745123
ENSG00000109743	Heart	5.018	4.8095913104450165
ENSG00000130303	Heart	5.64	4.921131725097574
ENSG00000064726	Heart	3.453	4.5059649033437985
ENSG00000148925	Heart	3.414	4.8139623520553645
ENSG00000222009	Heart	6.085	4.366137478838029
ENSG00000133243	Heart	4.057	4.799173982364863
ENSG00000183826	Heart	4.52	4.415654460567692
ENSG00000169814	Heart	5.527	5.009282939456192
ENSG00000145741	Heart	4.79	5.4448870253874855
ENSG00000134717	Heart	5.765	5.830117727434429
ENSG00000010671	Heart	5.349	5.078644445231218
ENSG00000112763	Heart	5.007	4.640991935201239
ENSG00000026950	Heart	4.247	4.646727468041171
ENSG00000186470	Heart	4.594	4.925579680472916
ENSG00000111801	Heart	4.968	4.86119509810061
ENSG00000165810	Heart	3.763	4.4071783202930765
ENSG00000137656	Heart	3.064	4.935636284547957
ENSG00000106245	Heart	4.088	5.038925284483443
ENSG00000112276	Heart	5.948	4.524566409657437
ENSG00000112578	Heart	4.798	4.958491817719718
ENSG00000082153	Heart	5.698	5.40288627394288
ENSG00000107738	Heart	4.827	4.402410506354448
ENSG00000177354	Heart	4.498	4.195112739838327
ENSG00000120029	Heart	3.901	4.727921470177517
ENSG00000211450	Heart	5.047	5.290906613274568
ENSG00000149179	Heart	4.543	4.471877766566557
ENSG00000182919	Heart	5.852	5.312197770502396
ENSG00000110696	Heart	4.2	4.965948260621943
ENSG00000175573	Heart	5.175	4.802509622777967
ENSG00000149196	Heart	5.093	5.367479355661352
ENSG00000166352	Heart	4.134	4.2773729438649575
ENSG00000278615	Heart	4.22	5.357274145495618
ENSG00000139637	Heart	4.983	5.011975546302757
ENSG00000133641	Heart	3.749	4.54751236371351
ENSG00000047621	Heart	3.65	4.494306187910885
ENSG00000151131	Heart	4.722	4.757013616850825
ENSG00000174206	Heart	3.846	4.873854418652826
ENSG00000204954	Heart	5.957	5.146720907512066
ENSG00000133943	Heart	6.392	4.968826556442851
ENSG00000087302	Heart	6.448	5.319816070772933
ENSG00000170468	Heart	6.127	4.7480862483236965
ENSG00000156411	Heart	4.909	5.378107358186806
ENSG00000250021	Heart	5.552	5.4949492754541875
ENSG00000188549	Heart	4.864	4.483660440933415
ENSG00000130731	Heart	5.446	5.065749000309578
ENSG00000140688	Heart	6.069	4.677944569506394
ENSG00000103544	Heart	5.202	4.819536461278945
ENSG00000159761	Heart	4.976	4.745085799374176
ENSG00000153446	Heart	4.723	4.652632657396776
ENSG00000174109	Heart	5.813	4.917722539655656
ENSG00000258315	Heart	4.957	5.460117894695764
ENSG00000186665	Heart	4.704	4.234084844630082
ENSG00000178927	Heart	5.317	4.413225361694186
ENSG00000108666	Heart	3.849	4.27801246162144
ENSG00000141219	Heart	4.962	4.159803924470543
ENSG00000224877	Heart	5.851	5.403691286115992
ENSG00000187624	Heart	3.211	4.261893333999499
ENSG00000152242	Heart	4.562	4.420429592323321
ENSG00000177576	Heart	5.03	4.8900998794993455
ENSG00000141452	Heart	4.517	5.115163825487798
ENSG00000119559	Heart	5.902	5.211020815523641
ENSG00000123144	Heart	4.593	5.076860438392731
ENSG00000142444	Heart	6.008	5.132898595154092
ENSG00000188493	Heart	3.883	4.111827688049787
ENSG00000130813	Heart	4.556	4.754670370054848
ENSG00000185453	Heart	3.706	4.409394676893644
ENSG00000174917	Heart	6.385	5.455981078364651
ENSG00000106392	Heart	4.838	4.0070626264904
ENSG00000171155	Heart	4.126	4.312699658525397
ENSG00000197982	Heart	4.565	4.861785165700887
ENSG00000162384	Heart	6.062	5.539570264788727
ENSG00000119280	Heart	4.884	4.914258906946374
ENSG00000116667	Heart	4.97	4.958506622887147
ENSG00000157181	Heart	5.549	4.824771509193097
ENSG00000143793	Heart	3.604	5.054006814451146
ENSG00000164008	Heart	5.504	4.769903699723111
ENSG00000162642	Heart	3.99	5.280320208419079
ENSG00000173372	Heart	3.77	4.503528635650041
ENSG00000108561	Heart	6.036	4.969809842123221
ENSG00000159189	Heart	4.774	4.320098007946663
ENSG00000223953	Heart	3.568	4.76619786932706
ENSG00000163145	Heart	4.727	4.662445361486515
ENSG00000159403	Heart	4.222	4.514852005292074
ENSG00000139178	Heart	4.848	4.472020998268738
ENSG00000182326	Heart	4.879	4.645794071328474
ENSG00000088854	Heart	3.819	4.370728333022525
ENSG00000101220	Heart	5.746	4.972902755559437
ENSG00000160226	Heart	4.834	4.678844075268161
ENSG00000159079	Heart	4.099	5.094406727836317
ENSG00000157617	Heart	4.452	4.670655265300747
ENSG00000172375	Heart	4.503	4.656330631804936
ENSG00000111731	Heart	4.652	4.5002072921473
ENSG00000119147	Heart	4.399	4.956034565299357
ENSG00000115998	Heart	3.398	4.778003990622956
ENSG00000162972	Heart	5.46	5.030121384710339
ENSG00000135974	Heart	5.456	4.621075578718809
ENSG00000178074	Heart	4.934	4.247796139583015
ENSG00000186132	Heart	4.635	5.105435003065636
ENSG00000187699	Heart	6.023	4.5840742363349785
ENSG00000125730	Heart	7.011	4.9166367604937395
ENSG00000171860	Heart	6.613	4.115147584674933
ENSG00000163608	Heart	3.531	4.281533650777922
ENSG00000174928	Heart	5.348	4.809885232976811
ENSG00000179021	Heart	3.452	4.4809684059183414
ENSG00000181744	Heart	4.543	4.522918293449634
ENSG00000056050	Heart	5.113	4.8890936488752
ENSG00000174749	Heart	5.641	4.8437994079474915
ENSG00000151470	Heart	5.471	4.7045588881963
ENSG00000082213	Heart	3.766	4.45641256847812
ENSG00000181904	Heart	4.379	4.151282816945095
ENSG00000161010	Heart	3.953	4.478861912700821
ENSG00000205765	Heart	5.473	4.708491773577164
ENSG00000196821	Heart	3.638	4.066274365374264
ENSG00000185127	Heart	5.281	5.163850124471389
ENSG00000130349	Heart	5.464	5.11198890708141
ENSG00000198663	Heart	4.178	4.634007691778766
ENSG00000112936	Heart	4.85	4.865696691514806
ENSG00000146826	Heart	3.243	4.181981785078693
ENSG00000182307	Heart	3.904	4.75196038709048
ENSG00000156172	Heart	4.456	4.562098634798501
ENSG00000213563	Heart	6.456	4.76022457625341
ENSG00000198917	Heart	4.495	4.8525478813660445
ENSG00000148362	Heart	5.331	4.725994830183815
ENSG00000165118	Heart	5.151	5.118564896668513
ENSG00000147894	Heart	3.44	4.763703474729871
ENSG00000136819	Heart	3.435	4.863860147507166
ENSG00000104267	Heart	6.829	5.005060631659428
ENSG00000164879	Heart	6.611	4.967476079228341
ENSG00000167434	Heart	5.771	5.33387728584677
ENSG00000169239	Heart	5.268	4.1455303659751195
ENSG00000178538	Heart	4.646	4.602386286333616
ENSG00000102547	Heart	4.978	5.159410937195915
ENSG00000099991	Heart	4.34	4.003520406180172
ENSG00000149679	Heart	4.026	4.517589155840431
ENSG00000157782	Heart	4.292	4.6562800971282226
ENSG00000158966	Heart	5.484	4.586538774090473
ENSG00000153956	Heart	5.992	4.692678513402006
ENSG00000067191	Heart	4.451	4.967617816594593
ENSG00000165995	Heart	4.454	4.845962672368556
ENSG00000167535	Heart	5.3	4.882667819852465
ENSG00000151893	Heart	4.972	4.539089143803994
ENSG00000116161	Heart	6.306	5.6022843887562725
ENSG00000084774	Heart	5.3	5.097186209957014
ENSG00000162706	Heart	5.507	4.642673253924322
ENSG00000105767	Heart	4.778	4.963283014043895
ENSG00000163618	Heart	4.883	5.026372975686254
ENSG00000081803	Heart	5.466	4.792391493675174
ENSG00000012822	Heart	4.484	4.635761929159184
ENSG00000136436	Heart	4.132	4.899620479697692
ENSG00000064989	Heart	4.616	4.295629089639566
ENSG00000122786	Heart	5.535	4.932445271629648
ENSG00000138172	Heart	3.67	4.781920805317441
ENSG00000160014	Heart	6.492	6.097337732275911
ENSG00000179218	Heart	5.987	5.274671040729037
ENSG00000128595	Heart	5.723	5.3242180421918786
ENSG00000134072	Heart	4.972	4.812664701845543
ENSG00000183049	Heart	7.547	5.08208821874663
ENSG00000070808	Heart	5.972	5.055986007375568
ENSG00000058404	Heart	6.202	4.981659261307882
ENSG00000145349	Heart	6.116	5.135804991628193
ENSG00000148660	Heart	5.429	5.138455806927118
ENSG00000110931	Heart	4.218	4.061591024904786
ENSG00000143919	Heart	4.987	4.66106543366285
ENSG00000164615	Heart	4.824	4.384227137133411
ENSG00000130559	Heart	4.631	4.435926798377384
ENSG00000118200	Heart	4.124	4.576629941650004
ENSG00000111530	Heart	6.733	5.315904940561056
ENSG00000144712	Heart	5.661	5.145020339079954
ENSG00000171302	Heart	4.583	4.853683873957166
ENSG00000127022	Heart	5.938	5.18168886637447
ENSG00000131236	Heart	5.61	5.435583795896724
ENSG00000112186	Heart	5.665	5.223861498426123
ENSG00000014216	Heart	6.059	4.556589876470125
ENSG00000103326	Heart	4.461	4.76963628355632
ENSG00000162909	Heart	5.731	4.991965267881984
ENSG00000149260	Heart	5.382	4.217604228834857
ENSG00000131375	Heart	5.07	5.109047022687119
ENSG00000126247	Heart	5.442	5.320942875804911
ENSG00000135387	Heart	5.424	4.943617687012667
ENSG00000110888	Heart	4.163	4.320597264470013
ENSG00000105519	Heart	5.433	4.754572022366318
ENSG00000116489	Heart	5.81	5.401975963139186
ENSG00000198898	Heart	6.371	5.354817148239714
ENSG00000100065	Heart	3.399	4.572727492185232
ENSG00000165233	Heart	5.746	4.79980738685677
ENSG00000105483	Heart	4.203	4.417328017726636
ENSG00000153048	Heart	6.631	4.72467770647599
ENSG00000213995	Heart	5.708	4.593284646020391
ENSG00000172508	Heart	4.981	4.730786921043821
ENSG00000134905	Heart	5.524	5.190906164685742
ENSG00000108349	Heart	4.341	4.949917193008384
ENSG00000166734	Heart	4.343	4.647396375352078
ENSG00000147044	Heart	5.976	4.7066661669448315
ENSG00000177303	Heart	4.983	4.775996497348972
ENSG00000137752	Heart	5.058	4.636393535005495
ENSG00000003400	Heart	4.717	4.366043561488539
ENSG00000106144	Heart	4.414	4.485993047371435
ENSG00000164305	Heart	5.105	4.545553135432223
ENSG00000196954	Heart	4.644	4.674118304755046
ENSG00000138794	Heart	5.803	4.7258388724855305
ENSG00000165806	Heart	5.71	4.731216929766869
ENSG00000064012	Heart	3.44	4.235571982326846
ENSG00000132906	Heart	3.396	4.406506893121284
ENSG00000118729	Heart	5.914	5.390204486709229
ENSG00000130940	Heart	4.052	4.822733437877188
ENSG00000121691	Heart	5.887	5.492424562261007
ENSG00000105974	Heart	6.071	5.138617319443005
ENSG00000105971	Heart	4.978	4.513220262462671
ENSG00000182533	Heart	3.549	4.767278937866632
ENSG00000078699	Heart	3.721	4.54409902730517
ENSG00000067955	Heart	5.537	5.265016937650458
ENSG00000110395	Heart	5.047	4.453874627333535
ENSG00000114423	Heart	3.728	4.499928035511067
ENSG00000105879	Heart	4.584	4.6634275093906385
ENSG00000159228	Heart	6.443	5.533939501073984
ENSG00000159231	Heart	6.001	5.550266303120331
ENSG00000145439	Heart	6.329	5.5449517831412205
ENSG00000172785	Heart	5.243	5.209943962942921
ENSG00000108468	Heart	5.866	5.333921773061668
ENSG00000173894	Heart	5.717	4.6208576147404
ENSG00000122565	Heart	5.54	5.460477686471915
ENSG00000100307	Heart	3.988	4.642742014934495
ENSG00000141570	Heart	4.615	4.980919323281881
ENSG00000132024	Heart	5.309	5.127791189056202
ENSG00000154222	Heart	4.679	4.815048776546394
ENSG00000048342	Heart	4.533	4.759734847907568
ENSG00000158941	Heart	5.333	4.449728702154694
ENSG00000171097	Heart	5.429	5.123707861785384
ENSG00000137944	Heart	5.474	5.318928508987954
ENSG00000135736	Heart	5.981	4.791570614274837
ENSG00000159884	Heart	4.96	4.459530325287053
ENSG00000136710	Heart	4.6	5.208529048463573
ENSG00000159873	Heart	1.886	4.426636074876157
ENSG00000160799	Heart	5.682	5.2230484746595245
ENSG00000151773	Heart	4.478	4.939266283598291
ENSG00000007080	Heart	5.472	5.407332363075068
ENSG00000164366	Heart	6.22	4.734247758437784
ENSG00000128596	Heart	3.783	4.526753632096243
ENSG00000175455	Heart	5.127	4.014321192124046
ENSG00000154781	Heart	4.258	5.1375601351137625
ENSG00000165813	Heart	4.125	4.707724955312077
ENSG00000101997	Heart	5.748	4.755627675265094
ENSG00000147419	Heart	5.167	5.046862085588328
ENSG00000160050	Heart	4.188	4.843200845975923
ENSG00000180329	Heart	5.381	5.403120381374906
ENSG00000108588	Heart	4.946	5.06137413232465
ENSG00000152492	Heart	5.187	4.5725531556996195
ENSG00000164051	Heart	5.797	4.888852742517372
ENSG00000176155	Heart	2.61	4.853128577970843
ENSG00000160124	Heart	6.457	5.306122505328229
ENSG00000133773	Heart	4.571	4.495347912603414
ENSG00000108091	Heart	5.681	4.863796762677382
ENSG00000104983	Heart	5.341	4.719381537038543
ENSG00000198624	Heart	4.207	4.742734949892301
ENSG00000177352	Heart	4.901	4.629020389430685
ENSG00000169515	Heart	4.222	4.445390299103545
ENSG00000091986	Heart	3.808	4.54021028234355
ENSG00000175602	Heart	4.559	4.654091248903452
ENSG00000205476	Heart	6.13	4.75409211126887
ENSG00000110104	Heart	4.268	4.173338228140981
ENSG00000115355	Heart	4.587	4.59669045443864
ENSG00000015133	Heart	4.967	4.527835192698323
ENSG00000105321	Heart	5.045	5.1388744938814686
ENSG00000137500	Heart	5.513	5.284536032013963
ENSG00000123106	Heart	4.661	4.780447674326654
ENSG00000125633	Heart	5.365	5.069615837424892
ENSG00000105248	Heart	5.081	5.097112979393042
ENSG00000142039	Heart	4.927	4.573815157113483
ENSG00000136280	Heart	4.086	4.38799197140354
ENSG00000110092	Heart	2.545	4.115043794420011
ENSG00000118971	Heart	4.034	3.9896365686895776
ENSG00000166946	Heart	3.902	5.011765283924042
ENSG00000134480	Heart	2.922	4.084418806773362
ENSG00000090061	Heart	4.744	4.374886604373614
ENSG00000163660	Heart	3.636	4.521470223385639
ENSG00000129315	Heart	4.356	4.078306430426057
ENSG00000082258	Heart	4.243	3.957609491363803
ENSG00000108100	Heart	4.778	4.2643185659822525
ENSG00000163249	Heart	4.231	4.387712064679791
ENSG00000260916	Heart	3.517	4.396492564828762
ENSG00000173992	Heart	5.099	5.541233237462172
ENSG00000154429	Heart	4.262	4.517735073046975
ENSG00000107771	Heart	3.14	4.24446362036419
ENSG00000166226	Heart	6.023	5.800465965813332
ENSG00000163468	Heart	5.829	4.908595322633635
ENSG00000115484	Heart	5.886	5.4200346374587784
ENSG00000150753	Heart	6.142	5.625461817201815
ENSG00000146731	Heart	5.916	5.976031171805062
ENSG00000135624	Heart	5.381	5.533990014580872
ENSG00000156261	Heart	5.606	5.540133450732121
ENSG00000122674	Heart	4.942	5.052527612383177
ENSG00000156535	Heart	5.699	4.530573145992551
ENSG00000170458	Heart	5.381	5.074085912887451
ENSG00000177575	Heart	5.376	4.524359941797135
ENSG00000174807	Heart	4.672	4.626090197254004
ENSG00000120217	Heart	3.774	4.585423671328085
ENSG00000103855	Heart	4.221	5.4887625748656115
ENSG00000198087	Heart	5.711	5.146888757520114
ENSG00000169217	Heart	3.883	4.912085837932056
ENSG00000105383	Heart	4.897	4.4370777723538755
ENSG00000174059	Heart	5.142	4.8441000122054
ENSG00000104894	Heart	5.131	4.188350954669948
