EnsemblGeneID	tissue	PTR	predicted_PTR
ENSG00000164086	Lung	3.063	4.636881554533358
ENSG00000128951	Lung	5.416	5.336777789101362
ENSG00000107404	Lung	4.074	4.666955110313379
ENSG00000004975	Lung	4.626	5.074112269987097
ENSG00000161202	Lung	4.491	4.699490642813712
ENSG00000133665	Lung	4.527	4.401069639230554
ENSG00000141627	Lung	4.873	4.558280503702729
ENSG00000197102	Lung	6.206	5.321343708998977
ENSG00000077380	Lung	5.916	5.662787987689581
ENSG00000144635	Lung	5.783	5.263737283805485
ENSG00000135720	Lung	5.426	5.014986677486281
ENSG00000187240	Lung	4.85	4.89172012407836
ENSG00000138036	Lung	3.895	5.174456696608024
ENSG00000088986	Lung	4.675	5.357717974071079
ENSG00000264364	Lung	6.87	5.508785942798639
ENSG00000125971	Lung	5.518	6.047532891451234
ENSG00000168589	Lung	5.249	5.8558888277713015
ENSG00000146425	Lung	5.055	5.332135705490355
ENSG00000165169	Lung	5.667	5.1494445937330005
ENSG00000157540	Lung	5.025	4.507065683046611
ENSG00000135636	Lung	5.151	4.218712838275385
ENSG00000089091	Lung	4.151	4.879626285398651
ENSG00000134874	Lung	4.6	4.274528162328932
ENSG00000158163	Lung	3.506	4.690693263960554
ENSG00000198919	Lung	4.475	4.2682202530433235
ENSG00000112242	Lung	4.271	4.344372673601414
ENSG00000205250	Lung	4.375	4.8185270968640035
ENSG00000144597	Lung	4.795	5.144313803571261
ENSG00000145088	Lung	4.03	4.547090631201781
ENSG00000129518	Lung	4.007	4.920254016041719
ENSG00000103356	Lung	5.265	5.245162256489446
ENSG00000164330	Lung	4.478	4.645260743040029
ENSG00000105246	Lung	5.172	4.865381268055004
ENSG00000117395	Lung	5.27	4.8344594626487645
ENSG00000147155	Lung	4.876	5.019170003722411
ENSG00000122882	Lung	4.293	4.849178443156783
ENSG00000117298	Lung	4.589	4.998666131650447
ENSG00000093144	Lung	5.296	6.149346124717142
ENSG00000121310	Lung	4.68	5.79169884822153
ENSG00000134463	Lung	5.0	5.806018057881751
ENSG00000127884	Lung	5.826	6.211470461931116
ENSG00000167969	Lung	6.285	5.987741147256445
ENSG00000198721	Lung	5.305	5.629818136847633
ENSG00000143369	Lung	5.476	4.683992319951431
ENSG00000106823	Lung	4.467	4.504245932817961
ENSG00000249751	Lung	3.446	4.517538679303849
ENSG00000130159	Lung	4.804	5.181880787607946
ENSG00000114346	Lung	4.807	4.801070467033386
ENSG00000186197	Lung	3.775	4.44099961574643
ENSG00000179151	Lung	5.396	4.992214146410931
ENSG00000038358	Lung	5.876	4.5069058701029805
ENSG00000134109	Lung	3.163	4.45065882867114
ENSG00000088298	Lung	3.72	4.91667214865899
ENSG00000116406	Lung	4.475	4.813460899273058
ENSG00000107223	Lung	5.417	5.622634866015943
ENSG00000164176	Lung	4.282	4.839168284342215
ENSG00000136160	Lung	3.034	4.293462052390699
ENSG00000107938	Lung	4.467	4.921715902762553
ENSG00000102189	Lung	6.382	5.311804364087731
ENSG00000074266	Lung	5.583	5.022701719474283
ENSG00000156508	Lung	6.129	5.8978884796179445
ENSG00000114942	Lung	5.617	5.659094187095021
ENSG00000124802	Lung	6.155	4.710986873853017
ENSG00000254772	Lung	5.751	5.850196145141027
ENSG00000167658	Lung	5.74	5.706968811906697
ENSG00000103319	Lung	5.22	4.754206128051809
ENSG00000132394	Lung	5.765	5.0015343055253085
ENSG00000122547	Lung	5.066	4.746530673664721
ENSG00000034239	Lung	3.848	4.831917139364889
ENSG00000159658	Lung	3.615	5.095585988607336
ENSG00000203666	Lung	3.86	5.420505815688747
ENSG00000203965	Lung	3.75	5.075879435647544
ENSG00000115380	Lung	5.349	5.025520343618485
ENSG00000096093	Lung	5.038	4.948286459111146
ENSG00000183690	Lung	4.109	4.7015798745830395
ENSG00000115468	Lung	4.685	5.391248362224157
ENSG00000142634	Lung	6.264	5.379513393828256
ENSG00000169242	Lung	4.123	4.956395204333621
ENSG00000090776	Lung	4.8	4.701158565666492
ENSG00000125266	Lung	3.429	4.586918657083837
ENSG00000132294	Lung	4.781	5.022786755925282
ENSG00000084710	Lung	2.533	5.049632000377993
ENSG00000100842	Lung	3.775	4.713655384630688
ENSG00000140598	Lung	5.264	4.951285439809222
ENSG00000108883	Lung	5.97	4.943089758910907
ENSG00000172889	Lung	4.272	5.073879856298768
ENSG00000146648	Lung	5.354	4.650979126422205
ENSG00000135766	Lung	5.818	5.009910392491665
ENSG00000122877	Lung	4.788	4.041667077959581
ENSG00000115504	Lung	5.025	4.984390885419778
ENSG00000173442	Lung	5.058	4.7824077420664866
ENSG00000110047	Lung	5.893	5.762203598985429
ENSG00000024422	Lung	5.629	5.745614019810409
ENSG00000013016	Lung	5.947	5.81029377457047
ENSG00000103966	Lung	5.942	5.459324434503753
ENSG00000135373	Lung	3.355	3.738772541294266
ENSG00000113790	Lung	5.472	5.835950284220028
ENSG00000181090	Lung	4.758	4.289598608025655
ENSG00000149547	Lung	3.946	4.733439779038853
ENSG00000173812	Lung	5.632	5.524864510984913
ENSG00000175376	Lung	5.527	5.39751053071675
ENSG00000173674	Lung	6.697	5.744002058469631
ENSG00000114784	Lung	4.736	5.551717673413073
ENSG00000144895	Lung	5.687	5.183432841069485
ENSG00000086232	Lung	3.068	4.340228560251788
ENSG00000055332	Lung	6.563	4.547190309445777
ENSG00000172071	Lung	4.038	4.042275330995109
ENSG00000128829	Lung	4.601	4.918703684141593
ENSG00000111361	Lung	5.584	5.5380882329769445
ENSG00000119718	Lung	5.974	5.4412004364083435
ENSG00000070785	Lung	5.696	4.904203809435686
ENSG00000115211	Lung	5.517	4.951388554856969
ENSG00000143486	Lung	4.917	4.962236712057689
ENSG00000134001	Lung	6.203	5.205259295076589
ENSG00000125977	Lung	5.794	5.236014053081964
ENSG00000130741	Lung	6.344	5.353114633173655
ENSG00000107581	Lung	5.809	5.281680499773625
ENSG00000106263	Lung	5.927	5.089534570456867
ENSG00000184110	Lung	6.864	5.338290696306857
ENSG00000100353	Lung	5.368	4.698564534560447
ENSG00000104408	Lung	5.131	5.264731849994017
ENSG00000130811	Lung	5.422	4.939044481054723
ENSG00000147677	Lung	5.753	5.306221096665406
ENSG00000084623	Lung	5.745	5.530319282500409
ENSG00000104131	Lung	6.228	5.4941468723021325
ENSG00000100129	Lung	5.389	5.072769127528728
ENSG00000149100	Lung	6.115	5.484793291725007
ENSG00000161960	Lung	5.983	5.3105027847434485
ENSG00000156976	Lung	5.185	5.308570451544359
ENSG00000141543	Lung	6.531	5.256344901855882
ENSG00000063046	Lung	5.692	5.396419472378187
ENSG00000151247	Lung	7.178	5.442564066117556
ENSG00000135930	Lung	4.769	4.903032771608732
ENSG00000163412	Lung	5.617	4.933498053231814
ENSG00000187840	Lung	5.497	4.615749666987883
ENSG00000148730	Lung	4.793	4.776568271650016
ENSG00000184708	Lung	5.014	4.716802016093453
ENSG00000114867	Lung	5.622	4.959686053065448
ENSG00000106682	Lung	5.672	5.579381914172684
ENSG00000100664	Lung	5.54	5.451408296527354
ENSG00000132507	Lung	6.438	5.867361132072372
ENSG00000163577	Lung	6.401	5.791043922805609
ENSG00000158417	Lung	5.634	5.341461241197658
ENSG00000242372	Lung	5.994	5.4895354595583035
ENSG00000141642	Lung	5.22	6.091981211065343
ENSG00000006744	Lung	5.114	5.0973020627465715
ENSG00000066044	Lung	6.373	5.027857036716751
ENSG00000120690	Lung	4.51	4.405601904612114
ENSG00000109381	Lung	4.38	4.255091596629078
ENSG00000163435	Lung	4.382	4.1666537935424595
ENSG00000102034	Lung	4.245	3.9750886451062963
ENSG00000126767	Lung	4.243	4.290284499415184
ENSG00000105656	Lung	5.114	4.62182249009676
ENSG00000118985	Lung	4.185	4.695441739048744
ENSG00000155849	Lung	5.656	5.046482380597992
ENSG00000062598	Lung	4.839	5.052540535951912
ENSG00000102890	Lung	4.559	4.890823158258969
ENSG00000179387	Lung	5.94	4.4962719494814065
ENSG00000049540	Lung	5.547	5.565228324761832
ENSG00000130165	Lung	5.577	5.645961281586573
ENSG00000066322	Lung	3.52	5.382742201317825
ENSG00000012660	Lung	4.136	4.985846156887522
ENSG00000134759	Lung	5.541	4.805683728144201
ENSG00000134014	Lung	4.969	5.137496395428759
ENSG00000109911	Lung	5.096	5.068444392642156
ENSG00000163832	Lung	4.324	4.753613495319078
ENSG00000170571	Lung	4.61	4.572955590011865
ENSG00000161671	Lung	4.544	5.178631147243881
ENSG00000104412	Lung	5.288	5.304112141403061
ENSG00000125037	Lung	5.281	5.1564030409632995
ENSG00000128463	Lung	4.637	4.8734659010593635
ENSG00000127774	Lung	5.345	5.2402282354455405
ENSG00000134153	Lung	5.085	5.185223934725118
ENSG00000131148	Lung	5.883	5.160297704821102
ENSG00000100908	Lung	5.154	5.0222577592796105
ENSG00000102119	Lung	5.969	4.979764031704817
ENSG00000126749	Lung	6.246	4.941793381700635
ENSG00000186998	Lung	4.949	4.5594043215834
ENSG00000138080	Lung	6.395	5.188271392388449
ENSG00000132205	Lung	5.489	4.84134342798166
ENSG00000066629	Lung	5.351	5.401381877198865
ENSG00000125746	Lung	5.893	4.513828094433717
ENSG00000149499	Lung	4.99	4.719546257705324
ENSG00000143924	Lung	5.899	4.774018731546093
ENSG00000149218	Lung	4.728	4.933921303286756
ENSG00000106991	Lung	4.335	4.59705259140118
ENSG00000124074	Lung	5.328	4.765469251728029
ENSG00000151023	Lung	4.709	5.45804578156338
ENSG00000074800	Lung	6.162	6.145276472588659
ENSG00000111674	Lung	5.712	6.068110933704415
ENSG00000108515	Lung	4.114	6.194899554823466
ENSG00000145293	Lung	5.335	5.169698677417624
ENSG00000132199	Lung	4.923	5.7216030973471605
ENSG00000165675	Lung	4.127	4.475452742874332
ENSG00000138792	Lung	4.68	4.993854521821585
ENSG00000001561	Lung	5.041	5.020289404001892
ENSG00000143420	Lung	5.984	5.756001685399787
ENSG00000167302	Lung	4.41	4.457818944886378
ENSG00000138185	Lung	5.837	4.711789822514998
ENSG00000197217	Lung	4.417	4.796775585858819
ENSG00000187097	Lung	5.165	4.982913706292569
ENSG00000197586	Lung	2.975	5.000740352328438
ENSG00000198018	Lung	3.936	4.65879675079785
ENSG00000120533	Lung	5.11	5.691184982186689
ENSG00000100393	Lung	5.417	4.197936271270824
ENSG00000183495	Lung	4.879	4.608242946083577
ENSG00000159023	Lung	5.88	5.052896136214595
ENSG00000088367	Lung	5.179	5.034838324377895
ENSG00000079819	Lung	5.874	5.204206585826378
ENSG00000082397	Lung	5.763	5.213492948484008
ENSG00000129595	Lung	3.593	4.536788896197817
ENSG00000095203	Lung	4.421	4.729034487538992
ENSG00000120616	Lung	2.95	4.225441488605778
ENSG00000135999	Lung	3.767	4.023536120178893
ENSG00000119888	Lung	4.625	5.396943032109895
ENSG00000086289	Lung	3.981	4.758010448962272
ENSG00000152223	Lung	4.922	4.251767808029152
ENSG00000146904	Lung	4.728	4.89852539336167
ENSG00000142627	Lung	3.916	4.865792472598314
ENSG00000044524	Lung	4.861	4.720246930933657
ENSG00000116106	Lung	4.449	4.984276807140935
ENSG00000133216	Lung	4.863	4.504633179602457
ENSG00000182580	Lung	4.352	4.86026774361635
ENSG00000196411	Lung	3.79	4.938936790088287
ENSG00000143819	Lung	5.901	5.292969311714161
ENSG00000120915	Lung	5.615	5.0084183576320305
ENSG00000172031	Lung	4.779	4.606323762906558
ENSG00000112425	Lung	4.002	5.173308422134068
ENSG00000178567	Lung	5.521	4.410113319749559
ENSG00000063245	Lung	5.541	5.109339901037402
ENSG00000072134	Lung	4.827	4.712986825416895
ENSG00000136628	Lung	6.03	5.221471518909548
ENSG00000085832	Lung	5.24	5.228144144066145
ENSG00000127527	Lung	5.759	5.41582718715409
ENSG00000151491	Lung	5.332	5.121650445632004
ENSG00000131037	Lung	4.487	4.94277980646384
ENSG00000177106	Lung	4.371	4.883849661216814
ENSG00000133106	Lung	4.462	4.556994645722672
ENSG00000138018	Lung	6.061	5.195474504342056
ENSG00000132591	Lung	4.605	4.653752839506478
ENSG00000164307	Lung	5.981	4.723758774259106
ENSG00000164308	Lung	5.175	4.5234319066566595
ENSG00000141736	Lung	4.035	4.714550977480725
ENSG00000112851	Lung	4.74	4.737662332623923
ENSG00000065361	Lung	2.892	4.717325958670565
ENSG00000012061	Lung	5.016	5.0428723782499585
ENSG00000104884	Lung	5.723	5.145938889675293
ENSG00000163161	Lung	4.891	5.091215487351404
ENSG00000175595	Lung	5.044	4.5130433130068965
ENSG00000225830	Lung	4.907	4.3386208365619705
ENSG00000049167	Lung	4.057	4.859907117706759
ENSG00000105722	Lung	4.649	4.288487814582122
ENSG00000157554	Lung	3.955	4.262627629851708
ENSG00000113719	Lung	5.522	4.994609856973249
ENSG00000087502	Lung	5.712	4.66076627714238
ENSG00000125991	Lung	4.889	5.389974881518005
ENSG00000100632	Lung	6.054	5.311114279449278
ENSG00000104626	Lung	5.221	4.791621868045337
ENSG00000117419	Lung	5.46	4.821695849491693
ENSG00000104714	Lung	4.358	4.56062053991797
ENSG00000068912	Lung	5.486	4.729786886838795
ENSG00000107566	Lung	5.965	5.26004980461782
ENSG00000147475	Lung	6.2	5.343943810030158
ENSG00000178607	Lung	4.29	4.534943901868829
ENSG00000197930	Lung	6.222	5.047280073821865
ENSG00000086619	Lung	5.345	4.935788643708791
ENSG00000139055	Lung	6.371	4.9611533198738
ENSG00000089248	Lung	6.085	5.670016057818579
ENSG00000023318	Lung	6.616	5.0863340785310935
ENSG00000149564	Lung	4.132	4.6890210771169185
ENSG00000139684	Lung	5.928	5.5829949606607485
ENSG00000089048	Lung	5.07	4.632560445683885
ENSG00000104413	Lung	5.268	5.789969691643812
ENSG00000103067	Lung	4.619	4.888590206753843
ENSG00000173153	Lung	4.092	4.505725696868832
ENSG00000139641	Lung	5.479	4.790535866956692
ENSG00000143971	Lung	4.182	4.142411155464256
ENSG00000120705	Lung	5.543	6.018053231392922
ENSG00000140374	Lung	6.418	6.151708727128223
ENSG00000105379	Lung	6.346	6.176564616493704
ENSG00000171503	Lung	6.009	5.582370298822396
ENSG00000105755	Lung	5.947	5.201388587156183
ENSG00000143845	Lung	4.391	4.701030558027725
ENSG00000134954	Lung	3.183	4.110617295545891
ENSG00000117036	Lung	4.575	4.302052188644602
ENSG00000139083	Lung	5.159	4.060631269657959
ENSG00000142694	Lung	5.103	4.878599461609087
ENSG00000166979	Lung	4.369	4.718648589090938
ENSG00000185862	Lung	4.438	4.239354126582051
ENSG00000067208	Lung	4.715	4.725216909716073
ENSG00000142459	Lung	4.553	4.811972502541473
ENSG00000196405	Lung	5.801	5.230826484489037
ENSG00000167880	Lung	5.426	5.620753644141112
ENSG00000182944	Lung	5.549	5.207164706848138
ENSG00000081177	Lung	4.977	4.564508965544413
ENSG00000090989	Lung	5.561	5.123945089232977
ENSG00000112685	Lung	5.226	5.003073776652614
ENSG00000180104	Lung	5.296	5.3638712124494194
ENSG00000130201	Lung	4.536	5.251923521961138
ENSG00000131558	Lung	5.259	4.967949194065708
ENSG00000070367	Lung	5.297	5.029961370050717
ENSG00000138190	Lung	4.759	4.982073844346958
ENSG00000144036	Lung	5.471	5.00964652516586
ENSG00000182473	Lung	5.531	5.372210894484853
ENSG00000116903	Lung	5.466	5.033561915444256
ENSG00000157036	Lung	4.702	5.338656652061991
ENSG00000171311	Lung	5.483	5.242365771782284
ENSG00000171824	Lung	4.614	4.974183018771855
ENSG00000130713	Lung	5.564	5.716325623527079
ENSG00000107371	Lung	5.878	5.457134872828816
ENSG00000178896	Lung	6.117	5.437108695781037
ENSG00000077348	Lung	5.786	4.7113785542689355
ENSG00000223496	Lung	5.608	5.169980222820327
ENSG00000075914	Lung	5.312	4.904074552313219
ENSG00000120699	Lung	5.117	5.64272680936133
ENSG00000123737	Lung	5.083	5.098124591362604
ENSG00000110723	Lung	4.608	4.108565583439116
ENSG00000182197	Lung	4.809	3.9113553972132693
ENSG00000151348	Lung	4.206	4.244866940511003
ENSG00000162694	Lung	4.737	4.505905031402553
ENSG00000012232	Lung	3.93	4.3762435752641355
ENSG00000158161	Lung	5.03	4.57167945560293
ENSG00000108799	Lung	3.385	4.06595801730876
ENSG00000106462	Lung	4.983	4.422417712031182
ENSG00000126218	Lung	5.326	4.798220311535615
ENSG00000088926	Lung	3.407	4.7827960121437005
ENSG00000158769	Lung	5.154	4.863179814118725
ENSG00000124491	Lung	6.357	5.158952866253306
ENSG00000181104	Lung	3.515	3.8732269517784146
ENSG00000117525	Lung	2.768	5.138109136489187
ENSG00000277203	Lung	5.784	4.970303810369455
ENSG00000103089	Lung	4.537	4.844019904312478
ENSG00000117480	Lung	3.918	4.745012041032364
ENSG00000165591	Lung	4.029	5.1753585581978925
ENSG00000185504	Lung	4.376	4.683486007215211
ENSG00000170323	Lung	4.775	6.58501034134676
ENSG00000164687	Lung	7.262	6.581408429069611
ENSG00000170231	Lung	4.69	6.666901573699786
ENSG00000168040	Lung	5.963	4.907001579624166
ENSG00000149485	Lung	4.088	4.726724581621281
ENSG00000134824	Lung	4.882	4.964410508425149
ENSG00000185104	Lung	5.358	5.134158335289251
ENSG00000113194	Lung	5.683	5.066606305954677
ENSG00000103876	Lung	6.006	5.59114851315237
ENSG00000180185	Lung	6.186	5.6505462984754695
ENSG00000115042	Lung	6.306	5.504207967892537
ENSG00000144199	Lung	4.284	5.532309046619607
ENSG00000158234	Lung	4.694	6.007885003182698
ENSG00000167106	Lung	3.771	4.356748835619769
ENSG00000162636	Lung	4.019	4.352896653597204
ENSG00000169612	Lung	6.4	5.098951557935021
ENSG00000145569	Lung	4.083	4.637462130499816
ENSG00000168309	Lung	3.46	4.82221928670728
ENSG00000065809	Lung	5.267	4.860929191814103
ENSG00000198324	Lung	4.411	5.0319147908546995
ENSG00000166801	Lung	4.016	4.261643135075325
ENSG00000189057	Lung	3.852	4.373609943904139
ENSG00000197712	Lung	5.583	5.21001656292703
ENSG00000055147	Lung	5.752	5.275788031180468
ENSG00000100376	Lung	4.799	5.05965233583629
ENSG00000048828	Lung	5.506	4.679777824618246
ENSG00000187866	Lung	5.001	4.113938786663743
ENSG00000156504	Lung	4.047	4.161316006494875
ENSG00000150510	Lung	4.468	4.36509788009118
ENSG00000122591	Lung	4.988	4.231999744580847
ENSG00000155744	Lung	3.916	4.539394670396838
ENSG00000134590	Lung	3.636	4.9670666878132055
ENSG00000135842	Lung	5.566	4.87520409840706
ENSG00000136830	Lung	5.185	4.844568122478609
ENSG00000144567	Lung	4.221	4.446868903840796
ENSG00000141699	Lung	5.006	4.486511389013796
ENSG00000082269	Lung	4.292	4.344957167546404
ENSG00000035141	Lung	5.686	5.646844180340017
ENSG00000138640	Lung	4.209	4.8246547191975395
ENSG00000148541	Lung	4.093	4.378135792597238
ENSG00000164142	Lung	4.751	4.347162112414654
ENSG00000051009	Lung	4.069	4.681933678415092
ENSG00000151553	Lung	5.245	4.630989397264875
ENSG00000114023	Lung	6.178	5.262522267339284
ENSG00000215187	Lung	4.874	4.307158387497726
ENSG00000148468	Lung	5.455	4.316957151944283
ENSG00000113391	Lung	5.203	5.216234993226765
ENSG00000174132	Lung	4.935	4.615508558863836
ENSG00000185442	Lung	3.21	4.904382471700013
ENSG00000163322	Lung	4.225	4.064852362244693
ENSG00000165660	Lung	5.81	4.750499346688557
ENSG00000151327	Lung	4.653	4.755273955868911
ENSG00000198718	Lung	3.46	4.446252040067398
ENSG00000148481	Lung	4.392	4.947722681056483
ENSG00000106125	Lung	5.05	4.116770029900619
ENSG00000135063	Lung	4.965	4.11085954175604
ENSG00000172775	Lung	5.402	4.741985760311815
ENSG00000125386	Lung	4.086	4.205267471102361
ENSG00000172366	Lung	4.533	4.83877078196002
ENSG00000225663	Lung	5.108	5.0454363155780335
ENSG00000164125	Lung	3.539	4.326271805293173
ENSG00000119328	Lung	3.874	5.178508145482834
ENSG00000160256	Lung	5.59	5.121377512141546
ENSG00000163946	Lung	5.049	4.076468068135974
ENSG00000108021	Lung	4.106	4.292234918952526
ENSG00000108950	Lung	3.755	3.9398596027959147
ENSG00000116199	Lung	5.378	4.940213394107627
ENSG00000177706	Lung	3.726	4.135154084457473
ENSG00000124098	Lung	5.48	5.213857183327549
ENSG00000122378	Lung	6.088	5.645649270735118
ENSG00000099290	Lung	4.096	4.903391640484161
ENSG00000172661	Lung	5.393	4.888644232162619
ENSG00000188732	Lung	4.244	5.073549763032441
ENSG00000173065	Lung	4.368	4.346613160140536
ENSG00000167930	Lung	4.556	4.661278743760813
ENSG00000178033	Lung	5.858	4.430255800990553
ENSG00000188820	Lung	5.726	4.566162908896167
ENSG00000105058	Lung	4.283	5.419756079879256
ENSG00000071889	Lung	3.346	5.3181620583229074
ENSG00000183844	Lung	3.884	5.029573651651381
ENSG00000196937	Lung	5.599	5.381500802145201
ENSG00000198643	Lung	3.7	4.9602971312126645
ENSG00000185112	Lung	2.829	4.719078079043575
ENSG00000119979	Lung	5.222	5.209728000700971
ENSG00000112773	Lung	5.193	4.362570692001501
ENSG00000183508	Lung	5.186	4.733739940152443
ENSG00000153310	Lung	6.095	5.510185263882964
ENSG00000071859	Lung	5.559	5.241756857106399
ENSG00000189319	Lung	3.888	4.050997170118729
ENSG00000167695	Lung	4.23	4.641016060275946
ENSG00000143409	Lung	4.862	4.696033308913638
ENSG00000128923	Lung	4.554	4.581711192717368
ENSG00000039523	Lung	4.067	4.542610368818593
ENSG00000111913	Lung	4.361	4.627895039110846
ENSG00000154511	Lung	5.013	4.660900018565505
ENSG00000180488	Lung	4.243	4.331095609949809
ENSG00000148343	Lung	4.351	4.518223507273469
ENSG00000009780	Lung	4.15	5.087461435758207
ENSG00000077458	Lung	3.783	5.225079616956897
ENSG00000153347	Lung	4.528	4.829866177925514
ENSG00000188522	Lung	4.35	4.7984395887293125
ENSG00000162981	Lung	4.651	4.424939530447905
ENSG00000168672	Lung	4.187	5.018492844969979
ENSG00000182118	Lung	4.086	4.642077364027546
ENSG00000176973	Lung	2.487	4.308870972070514
ENSG00000137414	Lung	4.532	4.759058417486395
ENSG00000176853	Lung	5.571	4.5371955664793004
ENSG00000153789	Lung	3.688	5.379994115720462
ENSG00000166797	Lung	5.299	4.885492359440125
ENSG00000166595	Lung	5.276	5.435286598250521
ENSG00000119812	Lung	5.083	4.8409729591384965
ENSG00000171262	Lung	6.041	4.9802065312506745
ENSG00000130244	Lung	5.335	4.676251750068775
ENSG00000144554	Lung	5.127	4.60966023939233
ENSG00000183161	Lung	3.918	5.014003617244654
ENSG00000221829	Lung	5.061	4.670469438224651
ENSG00000140525	Lung	5.232	4.9720215676820905
ENSG00000197601	Lung	4.217	5.304246588971515
ENSG00000152767	Lung	5.588	4.575687077475212
ENSG00000006607	Lung	5.446	4.3583797731531275
ENSG00000179115	Lung	5.914	5.6671303801245685
ENSG00000116120	Lung	6.334	5.893317543324768
ENSG00000169710	Lung	6.104	5.172424877539059
ENSG00000138399	Lung	4.789	4.905090757696761
ENSG00000118246	Lung	4.941	4.150059786822354
ENSG00000124279	Lung	4.446	4.690150417502836
ENSG00000215251	Lung	5.447	4.4738809771317465
ENSG00000083857	Lung	4.684	4.53755389003595
ENSG00000196159	Lung	3.457	4.7944190259118065
ENSG00000149806	Lung	4.116	5.399790737048723
ENSG00000162458	Lung	5.527	4.800650091987257
ENSG00000077942	Lung	5.484	4.803106468319513
ENSG00000163520	Lung	5.935	4.8276425983648155
ENSG00000140092	Lung	5.329	4.836468711511925
ENSG00000144152	Lung	4.797	4.7947344469408275
ENSG00000166147	Lung	6.484	5.63089133236281
ENSG00000165140	Lung	5.635	5.6377574404502795
ENSG00000156860	Lung	3.407	4.5910040653012185
ENSG00000112787	Lung	3.249	4.6735979078186825
ENSG00000127452	Lung	3.874	4.094015835163562
ENSG00000107872	Lung	5.276	4.527511984495748
ENSG00000145743	Lung	3.603	4.13272372951078
ENSG00000108306	Lung	5.783	4.185540098901354
ENSG00000005812	Lung	2.777	4.314213137484935
ENSG00000112234	Lung	4.138	4.218099693821393
ENSG00000182325	Lung	5.208	4.55912940377656
ENSG00000183580	Lung	4.303	4.518556645094746
ENSG00000135722	Lung	5.924	4.637796104983405
ENSG00000138081	Lung	4.208	4.604942524602271
ENSG00000134452	Lung	3.968	4.172572401990335
ENSG00000116661	Lung	5.747	4.620709046935444
ENSG00000135108	Lung	4.325	4.9886234956396365
ENSG00000167196	Lung	5.906	4.044042571739557
ENSG00000143756	Lung	4.69	4.788194557409046
ENSG00000110429	Lung	4.98	4.492243863289046
ENSG00000118496	Lung	5.633	3.8239088367269676
ENSG00000145868	Lung	3.659	4.140393147276986
ENSG00000151876	Lung	4.85	4.719537378046596
ENSG00000037637	Lung	4.271	4.285712859584288
ENSG00000132879	Lung	3.424	4.387431614627272
ENSG00000174013	Lung	5.376	4.866020971909433
ENSG00000116663	Lung	5.581	4.387365579088222
ENSG00000100225	Lung	4.627	4.383499506088884
ENSG00000112146	Lung	3.798	4.41847920474522
ENSG00000072803	Lung	4.317	4.362075239183708
ENSG00000119402	Lung	4.026	4.678567449508061
ENSG00000107829	Lung	3.785	4.30614926796136
ENSG00000159069	Lung	3.865	4.134241449684505
ENSG00000109670	Lung	2.989	4.365412460567892
ENSG00000174989	Lung	4.325	4.910596481648854
ENSG00000132004	Lung	4.783	4.9004461269500394
ENSG00000158869	Lung	5.74	4.626616264917459
ENSG00000119616	Lung	4.44	4.848286350773464
ENSG00000150337	Lung	6.153	4.752233092697615
ENSG00000198019	Lung	4.445	4.755790478355129
ENSG00000143226	Lung	3.914	4.401185992189069
ENSG00000072694	Lung	5.597	4.744449655826206
ENSG00000203747	Lung	5.282	4.609671487177993
ENSG00000104870	Lung	4.518	4.852149000804403
ENSG00000130475	Lung	4.337	4.963582780048656
ENSG00000157107	Lung	5.11	5.005111559597009
ENSG00000197948	Lung	4.715	4.920595358197136
ENSG00000137478	Lung	4.577	4.772469641282414
ENSG00000085265	Lung	4.396	4.789784796186683
ENSG00000079459	Lung	4.501	4.639395594701315
ENSG00000160752	Lung	5.621	5.057021905251898
ENSG00000137714	Lung	5.077	5.6607669913606875
ENSG00000267673	Lung	5.013	5.76361532926606
ENSG00000161513	Lung	6.431	5.702604727853049
ENSG00000066926	Lung	6.115	5.292616178729356
ENSG00000141965	Lung	4.077	4.941232192390583
ENSG00000169018	Lung	3.827	4.628074510698624
ENSG00000168496	Lung	6.279	5.2499686244133805
ENSG00000151422	Lung	4.94	4.822255507053033
ENSG00000073712	Lung	5.206	4.888110295848444
ENSG00000149781	Lung	5.846	4.8835510158059385
ENSG00000182511	Lung	4.817	4.569607206617117
ENSG00000149557	Lung	2.444	3.9704117333582074
ENSG00000171055	Lung	4.068	4.473341305754885
ENSG00000171560	Lung	8.187	5.000798129716165
ENSG00000102302	Lung	4.211	4.666945475225594
ENSG00000146192	Lung	5.139	4.562607564313706
ENSG00000127084	Lung	4.498	4.564944493755898
ENSG00000154783	Lung	4.354	4.298389863460346
ENSG00000180263	Lung	4.845	4.135871857864456
ENSG00000113578	Lung	5.005	5.180402470485041
ENSG00000138685	Lung	5.64	5.2708316052978
ENSG00000137440	Lung	4.429	4.633394941636826
ENSG00000137441	Lung	4.995	4.862361228499741
ENSG00000077782	Lung	3.252	4.620171058749723
ENSG00000111790	Lung	4.972	5.0258074116842835
ENSG00000127418	Lung	4.023	4.721050748720983
ENSG00000171557	Lung	6.94	4.99622425556274
ENSG00000127951	Lung	4.913	4.94535787488558
ENSG00000000938	Lung	4.612	5.0721071612932915
ENSG00000091483	Lung	6.149	6.420401062349296
ENSG00000137460	Lung	3.497	4.372214854653736
ENSG00000189283	Lung	5.605	5.787803446576588
ENSG00000022267	Lung	5.314	5.775617088934386
ENSG00000115641	Lung	6.712	5.364055644636669
ENSG00000183386	Lung	5.867	5.444635045629193
