EnsemblGeneID	tissue	PTR	predicted_PTR
ENSG00000168393	Prostate	6.494	5.655653872760402
ENSG00000137857	Prostate	4.118	4.565737809135578
ENSG00000169718	Prostate	3.879	5.067823167351123
ENSG00000167264	Prostate	4.779	4.7783291671046495
ENSG00000141994	Prostate	4.729	4.903014291133803
ENSG00000144048	Prostate	4.258	4.519363232959393
ENSG00000081721	Prostate	3.717	4.797283606311133
ENSG00000112679	Prostate	4.857	4.682841765257154
ENSG00000158716	Prostate	5.918	5.082397101490608
ENSG00000108861	Prostate	6.836	5.124140074621487
ENSG00000164086	Prostate	3.802	4.47168798746151
ENSG00000128951	Prostate	5.238	5.229614273263388
ENSG00000107404	Prostate	4.2	4.612252261516139
ENSG00000004975	Prostate	4.775	4.8939524242583134
ENSG00000161202	Prostate	4.014	4.589009311900622
ENSG00000141627	Prostate	5.555	4.661701101622097
ENSG00000197102	Prostate	6.328	5.19003862943972
ENSG00000158560	Prostate	5.88	5.340089056632919
ENSG00000077380	Prostate	5.724	5.66762049600553
ENSG00000144635	Prostate	5.96	5.1061799570970186
ENSG00000135720	Prostate	5.781	4.834754993522214
ENSG00000187240	Prostate	5.361	4.901721843193523
ENSG00000138036	Prostate	4.031	4.9563649683856275
ENSG00000088986	Prostate	3.964	5.128699963101849
ENSG00000264364	Prostate	6.746	5.286146404636003
ENSG00000125971	Prostate	5.609	6.032018878443925
ENSG00000146425	Prostate	5.28	5.0803812445201215
ENSG00000165169	Prostate	5.673	5.161690639614448
ENSG00000157540	Prostate	4.923	4.344877002584487
ENSG00000135636	Prostate	6.277	5.324000034393732
ENSG00000134874	Prostate	3.206	3.9305748847124837
ENSG00000198919	Prostate	5.242	4.154143180695225
ENSG00000112242	Prostate	3.457	4.176840884138841
ENSG00000205250	Prostate	4.238	4.728672657590943
ENSG00000145088	Prostate	3.243	4.427259497310108
ENSG00000129518	Prostate	3.747	4.858856416560946
ENSG00000103356	Prostate	5.285	5.293189510469183
ENSG00000164330	Prostate	4.252	4.572782170402038
ENSG00000117395	Prostate	4.099	4.763393454868361
ENSG00000147155	Prostate	6.026	5.045334900086526
ENSG00000122882	Prostate	4.032	4.936570088698084
ENSG00000117298	Prostate	4.234	4.893615016212638
ENSG00000093144	Prostate	5.647	6.094216086427898
ENSG00000121310	Prostate	5.586	5.833053555628614
ENSG00000134463	Prostate	5.38	5.7887038210146295
ENSG00000127884	Prostate	6.034	6.125493407328927
ENSG00000167969	Prostate	6.111	5.912867920024667
ENSG00000198721	Prostate	5.629	5.348998187744322
ENSG00000143369	Prostate	5.515	4.610954403145938
ENSG00000106823	Prostate	4.5	4.480026063059258
ENSG00000130159	Prostate	4.775	5.04588633272545
ENSG00000114346	Prostate	4.399	4.7723346473766535
ENSG00000186197	Prostate	4.802	4.4227472888413795
ENSG00000179151	Prostate	5.02	4.914316898425553
ENSG00000038358	Prostate	5.27	4.675068449853738
ENSG00000116406	Prostate	4.119	4.765689455472972
ENSG00000107223	Prostate	4.558	5.3612856855449955
ENSG00000124205	Prostate	5.848	4.890920952788068
ENSG00000107938	Prostate	3.792	4.682014677719769
ENSG00000102189	Prostate	6.512	5.462576852788035
ENSG00000074266	Prostate	4.352	5.017205173139057
ENSG00000156508	Prostate	5.928	6.228517790967312
ENSG00000101210	Prostate	5.759	5.98909237369508
ENSG00000114942	Prostate	5.398	5.359562665971495
ENSG00000124802	Prostate	5.965	4.308725395783382
ENSG00000254772	Prostate	5.132	6.063615014168644
ENSG00000167658	Prostate	5.316	5.73238873419163
ENSG00000103319	Prostate	4.405	4.804044281548347
ENSG00000132394	Prostate	5.647	5.230880021289225
ENSG00000122547	Prostate	4.902	4.737798390960575
ENSG00000159658	Prostate	3.917	4.9112769782076855
ENSG00000203965	Prostate	4.137	4.702809829300117
ENSG00000115380	Prostate	6.291	4.949908502617344
ENSG00000096093	Prostate	4.444	5.150689499933814
ENSG00000183690	Prostate	3.611	4.8531673385363625
ENSG00000115468	Prostate	5.248	5.5889801067242875
ENSG00000142634	Prostate	5.654	5.493088707737032
ENSG00000169242	Prostate	4.716	4.898215421169352
ENSG00000090776	Prostate	5.284	4.634741161084773
ENSG00000125266	Prostate	4.727	4.349829895496447
ENSG00000108947	Prostate	4.05	4.415935227978865
ENSG00000132294	Prostate	4.782	4.91337925554078
ENSG00000140598	Prostate	5.712	4.880109445524316
ENSG00000108883	Prostate	5.812	4.932997184833662
ENSG00000138798	Prostate	3.04	4.452175662916942
ENSG00000172889	Prostate	5.088	4.796932224437987
ENSG00000164318	Prostate	4.334	4.7122541969457
ENSG00000146648	Prostate	5.401	4.802015590135575
ENSG00000135766	Prostate	5.11	4.666065354243558
ENSG00000115504	Prostate	4.259	4.679184254566397
ENSG00000173442	Prostate	4.716	4.607447085461416
ENSG00000110047	Prostate	6.84	5.81716446221278
ENSG00000024422	Prostate	6.846	5.9454030944282605
ENSG00000013016	Prostate	6.577	5.9274982624084345
ENSG00000103966	Prostate	6.406	5.447860162155809
ENSG00000135373	Prostate	4.253	3.8007402860644017
ENSG00000113790	Prostate	5.663	5.557955683302542
ENSG00000181090	Prostate	2.436	3.9073837731774015
ENSG00000149547	Prostate	3.72	4.424239208854889
ENSG00000173812	Prostate	5.719	5.589301763675833
ENSG00000175376	Prostate	5.556	5.226640707575392
ENSG00000173674	Prostate	6.063	5.4400727454836595
ENSG00000198692	Prostate	4.967	5.2835025549930394
ENSG00000114784	Prostate	4.581	5.53176159060722
ENSG00000144895	Prostate	5.09	5.17035083631274
ENSG00000055332	Prostate	5.985	4.597132886526576
ENSG00000172071	Prostate	2.923	3.903568837463613
ENSG00000128829	Prostate	5.512	4.759749046928741
ENSG00000111361	Prostate	5.649	5.245515042771568
ENSG00000119718	Prostate	6.065	5.537291234140403
ENSG00000070785	Prostate	5.665	5.35265258553896
ENSG00000115211	Prostate	4.735	4.758579955157748
ENSG00000143486	Prostate	4.52	4.611168052513609
ENSG00000134001	Prostate	5.906	5.3450358549527595
ENSG00000125977	Prostate	5.781	5.305623708944956
ENSG00000130741	Prostate	5.841	5.490256579905161
ENSG00000107581	Prostate	5.425	5.032482491573893
ENSG00000106263	Prostate	5.535	5.003728396050059
ENSG00000184110	Prostate	6.772	5.24171860683355
ENSG00000100353	Prostate	4.927	4.616010071375219
ENSG00000104408	Prostate	4.685	5.0321130043318725
ENSG00000130811	Prostate	5.037	5.118275592073477
ENSG00000147677	Prostate	5.464	5.296124282211882
ENSG00000084623	Prostate	5.332	5.399566422608701
ENSG00000104131	Prostate	5.678	5.40008081809742
ENSG00000100129	Prostate	4.983	5.093782784519171
ENSG00000149100	Prostate	5.68	5.470783074152241
ENSG00000161960	Prostate	5.912	5.100659226575038
ENSG00000156976	Prostate	5.337	5.170098806956708
ENSG00000141543	Prostate	6.356	5.031305357981957
ENSG00000063046	Prostate	4.511	5.3406400951749635
ENSG00000151247	Prostate	6.595	5.22677196087108
ENSG00000135930	Prostate	4.619	4.843914993398301
ENSG00000163412	Prostate	6.157	4.8899628500325045
ENSG00000187840	Prostate	5.489	4.616031024882933
ENSG00000148730	Prostate	5.128	4.879841048734609
ENSG00000243056	Prostate	5.397	4.728393672196075
ENSG00000184708	Prostate	4.451	4.648197913943821
ENSG00000114867	Prostate	5.337	5.042142060628538
ENSG00000106682	Prostate	5.437	5.662907974923657
ENSG00000100664	Prostate	5.147	5.325391842474749
ENSG00000132507	Prostate	6.507	5.795765012572815
ENSG00000163577	Prostate	6.315	5.963071126413555
ENSG00000158417	Prostate	4.995	4.915102531056444
ENSG00000242372	Prostate	5.774	5.585768898436202
ENSG00000006744	Prostate	4.668	4.7997081996365845
ENSG00000066044	Prostate	5.876	4.998352557359374
ENSG00000120690	Prostate	4.448	4.550178221221046
ENSG00000109381	Prostate	3.392	4.317502768465779
ENSG00000163435	Prostate	3.351	4.187295263877175
ENSG00000126767	Prostate	3.34	4.196865360986195
ENSG00000105656	Prostate	4.202	4.636247715357446
ENSG00000118985	Prostate	2.842	4.467702600313508
ENSG00000155849	Prostate	5.375	5.004042496445368
ENSG00000062598	Prostate	4.672	5.024166881973823
ENSG00000102890	Prostate	4.445	4.852267812075218
ENSG00000179387	Prostate	5.858	4.384990129024011
ENSG00000049540	Prostate	5.954	5.4712683987288475
ENSG00000130165	Prostate	5.272	5.485004715571682
ENSG00000197977	Prostate	3.443	4.861472062192576
ENSG00000012660	Prostate	4.762	4.630623951311766
ENSG00000134759	Prostate	5.102	4.633056211161043
ENSG00000134014	Prostate	5.083	5.000551207531368
ENSG00000109911	Prostate	4.945	5.228124699099885
ENSG00000163832	Prostate	4.413	4.591596402493587
ENSG00000170571	Prostate	4.493	4.460149689292983
ENSG00000161671	Prostate	4.632	5.010389330159653
ENSG00000104412	Prostate	4.881	5.03426221736922
ENSG00000125037	Prostate	5.289	5.157600066809106
ENSG00000128463	Prostate	4.548	4.570779642657784
ENSG00000127774	Prostate	5.165	5.066814409933607
ENSG00000134153	Prostate	4.875	5.185395163677073
ENSG00000131148	Prostate	5.71	5.1792335593934915
ENSG00000100908	Prostate	4.555	5.146077844506295
ENSG00000102119	Prostate	6.139	4.87147699096275
ENSG00000126749	Prostate	5.385	4.936694316075344
ENSG00000138080	Prostate	6.507	5.241536055166815
ENSG00000132205	Prostate	5.785	4.781836206730644
ENSG00000183798	Prostate	6.144	4.922416979810625
ENSG00000066629	Prostate	5.82	5.3449945186300285
ENSG00000125746	Prostate	5.944	4.506492312838391
ENSG00000149499	Prostate	5.001	4.946684373754191
ENSG00000143924	Prostate	5.72	4.76761043084874
ENSG00000149218	Prostate	4.968	4.86428132631985
ENSG00000167136	Prostate	5.698	5.1544841546266955
ENSG00000106991	Prostate	4.64	4.661960569365053
ENSG00000074800	Prostate	6.448	6.114864202332877
ENSG00000111674	Prostate	6.247	6.060161151582731
ENSG00000108515	Prostate	4.985	6.088120903113798
ENSG00000145293	Prostate	5.723	5.18107508988444
ENSG00000132199	Prostate	5.314	5.410193216461154
ENSG00000165675	Prostate	3.54	4.541706143700395
ENSG00000138792	Prostate	5.639	4.718960755061504
ENSG00000197594	Prostate	5.966	4.599724919224206
ENSG00000001561	Prostate	4.93	4.669069171348522
ENSG00000143420	Prostate	5.931	5.423631650408009
ENSG00000138185	Prostate	6.169	4.747796542059187
ENSG00000054179	Prostate	5.056	4.847264494510674
ENSG00000197217	Prostate	4.47	4.830286859150508
ENSG00000187097	Prostate	5.282	4.855362557694055
ENSG00000197586	Prostate	4.051	4.820576117613472
ENSG00000120533	Prostate	5.522	5.604933553576327
ENSG00000100393	Prostate	5.548	4.060875397076419
ENSG00000183495	Prostate	4.328	4.4753098066605705
ENSG00000159023	Prostate	5.799	5.182353986171296
ENSG00000088367	Prostate	5.553	5.256495562800257
ENSG00000079819	Prostate	6.02	5.223709112190136
ENSG00000082397	Prostate	6.193	5.150613245554426
ENSG00000129595	Prostate	4.18	4.656398652131236
ENSG00000095203	Prostate	5.287	4.728395515752506
ENSG00000120616	Prostate	3.605	4.1562827683890715
ENSG00000135999	Prostate	2.986	3.9621950180425753
ENSG00000119888	Prostate	4.983	5.200091827553627
ENSG00000086289	Prostate	5.506	4.726184165460756
ENSG00000152223	Prostate	3.801	4.382958256668893
ENSG00000142627	Prostate	4.112	4.391492956606313
ENSG00000044524	Prostate	4.399	4.411817742788242
ENSG00000116106	Prostate	4.612	4.652108279864455
ENSG00000145242	Prostate	4.025	4.380657694733992
ENSG00000135333	Prostate	4.081	4.41120207204083
ENSG00000133216	Prostate	4.903	4.155647385715169
ENSG00000182580	Prostate	4.864	4.6354381574608885
ENSG00000196411	Prostate	5.271	4.243009696216263
ENSG00000143819	Prostate	5.956	5.315643124964565
ENSG00000120915	Prostate	5.917	5.1533248026973695
ENSG00000112425	Prostate	5.292	4.716585388202096
ENSG00000178567	Prostate	5.319	3.8652337352163184
ENSG00000063245	Prostate	5.571	5.156965515727056
ENSG00000072134	Prostate	6.385	4.779630362897208
ENSG00000049283	Prostate	4.823	4.78712638427781
ENSG00000136628	Prostate	5.806	5.281313772130086
ENSG00000085832	Prostate	5.178	5.259342391639006
ENSG00000127527	Prostate	5.786	5.517028562123004
ENSG00000151491	Prostate	5.203	4.912429479153424
ENSG00000131037	Prostate	5.298	4.922084570133269
ENSG00000177106	Prostate	5.675	4.8198175177906215
ENSG00000138018	Prostate	5.11	5.225035425249582
ENSG00000132591	Prostate	3.368	4.524592254818121
ENSG00000164307	Prostate	6.091	4.680781408910928
ENSG00000164308	Prostate	4.903	4.585397535540949
ENSG00000141736	Prostate	4.51	4.92610782825108
ENSG00000112851	Prostate	5.058	4.559330390420898
ENSG00000065361	Prostate	3.978	4.481277747229821
ENSG00000012061	Prostate	4.437	5.017284929063211
ENSG00000104884	Prostate	5.051	4.832629639631948
ENSG00000163161	Prostate	4.137	5.101622340302233
ENSG00000175595	Prostate	4.756	4.520845656437564
ENSG00000225830	Prostate	5.078	4.140723658290554
ENSG00000049167	Prostate	4.691	4.67766186956839
ENSG00000105722	Prostate	3.858	3.820970733581516
ENSG00000157554	Prostate	5.813	4.0756028941610785
ENSG00000113719	Prostate	5.79	4.923341123826299
ENSG00000087502	Prostate	5.117	4.111746682239977
ENSG00000125991	Prostate	3.846	4.897786651489641
ENSG00000100632	Prostate	6.205	5.6402414296168715
ENSG00000104626	Prostate	4.565	4.937336144713345
ENSG00000117419	Prostate	5.813	4.476284648006089
ENSG00000068912	Prostate	4.673	4.418316529542255
ENSG00000107566	Prostate	5.825	4.779187522505093
ENSG00000147475	Prostate	6.058	5.362317164967814
ENSG00000178607	Prostate	4.757	4.517980913415966
ENSG00000197930	Prostate	5.676	4.954828327501941
ENSG00000086619	Prostate	4.491	4.66828185787827
ENSG00000089248	Prostate	5.809	5.754887529972275
ENSG00000023318	Prostate	6.009	5.063174523730208
ENSG00000149564	Prostate	4.789	4.675717968500903
ENSG00000139684	Prostate	6.31	5.444549517183939
ENSG00000089048	Prostate	3.916	4.758885245874585
ENSG00000187017	Prostate	6.801	4.725478282829155
ENSG00000104413	Prostate	5.004	5.147269771929729
ENSG00000103067	Prostate	3.93	4.770153483529439
ENSG00000173153	Prostate	3.798	4.408829084869558
ENSG00000139641	Prostate	5.924	4.4742738300936535
ENSG00000143971	Prostate	4.107	3.963202570485591
ENSG00000120705	Prostate	5.634	5.782769823216494
ENSG00000140374	Prostate	6.409	6.132463675612705
ENSG00000105379	Prostate	6.124	6.314518774374527
ENSG00000171503	Prostate	6.278	5.7585913862574305
ENSG00000105755	Prostate	6.033	5.342700766421725
ENSG00000143845	Prostate	3.936	4.45204277284713
ENSG00000117036	Prostate	4.221	3.9974334650681884
ENSG00000139083	Prostate	5.278	3.8484904716401784
ENSG00000142694	Prostate	5.61	4.77111882207763
ENSG00000166979	Prostate	4.959	4.4824698810733485
ENSG00000067208	Prostate	4.563	4.584130926897733
ENSG00000142459	Prostate	5.214	4.86859751165528
ENSG00000196405	Prostate	4.67	5.254427779668478
ENSG00000167880	Prostate	5.488	5.8822560165632884
ENSG00000182944	Prostate	5.383	5.104872569336127
ENSG00000081177	Prostate	4.942	4.446029931149786
ENSG00000187609	Prostate	3.216	4.652820150380756
ENSG00000090989	Prostate	5.59	5.0631278705970795
ENSG00000112685	Prostate	5.6	4.83363895174992
ENSG00000180104	Prostate	5.542	5.340941058909093
ENSG00000131558	Prostate	5.322	5.015784718342791
ENSG00000070367	Prostate	5.575	5.028094880482216
ENSG00000138190	Prostate	5.447	5.072022118768993
ENSG00000144036	Prostate	5.361	4.9978840670813565
ENSG00000182473	Prostate	5.124	5.178227627168539
ENSG00000116903	Prostate	5.815	5.257493498568719
ENSG00000157036	Prostate	4.87	5.5299412436466895
ENSG00000171311	Prostate	5.104	5.111015105168652
ENSG00000171824	Prostate	4.34	5.043539441873288
ENSG00000130713	Prostate	4.617	5.648551749892898
ENSG00000107371	Prostate	5.512	5.263890559509814
ENSG00000178896	Prostate	5.471	5.7079235410381655
ENSG00000077348	Prostate	4.917	4.795152020619347
ENSG00000223496	Prostate	4.602	5.2755707309631745
ENSG00000075914	Prostate	4.98	5.02193770639825
ENSG00000120699	Prostate	4.912	5.685062364575897
ENSG00000123737	Prostate	4.085	4.979979379289849
ENSG00000182197	Prostate	3.955	3.7301857865080232
ENSG00000151348	Prostate	3.472	4.125248931143529
ENSG00000162694	Prostate	5.026	4.491824560204153
ENSG00000012232	Prostate	3.768	4.233253052784906
ENSG00000104313	Prostate	3.666	4.74096484687294
ENSG00000158161	Prostate	4.162	4.448483781822712
ENSG00000112319	Prostate	3.763	4.3802797685232155
ENSG00000108799	Prostate	3.663	3.795669689307683
ENSG00000126218	Prostate	5.083	4.822464508557934
ENSG00000158769	Prostate	4.966	4.954739207000359
ENSG00000124491	Prostate	6.298	5.29722362120141
ENSG00000117525	Prostate	3.761	5.023296494632676
ENSG00000198734	Prostate	5.449	4.382927049738676
ENSG00000185010	Prostate	4.65	4.2353625099661
ENSG00000277203	Prostate	4.598	4.890354923727201
ENSG00000103089	Prostate	4.422	4.831721516308949
ENSG00000117480	Prostate	4.565	4.605903865900697
ENSG00000185504	Prostate	3.665	4.40122595861765
ENSG00000170323	Prostate	7.608	6.338296787378396
ENSG00000168040	Prostate	6.054	4.92311211596973
ENSG00000149485	Prostate	3.794	4.658987266675661
ENSG00000134824	Prostate	4.575	4.798994082686822
ENSG00000185104	Prostate	5.54	4.761928164305657
ENSG00000113194	Prostate	5.672	4.756609104186589
ENSG00000103876	Prostate	5.79	5.787808498845416
ENSG00000180185	Prostate	6.866	5.675257520506414
ENSG00000115042	Prostate	5.997	5.463180137645037
ENSG00000158234	Prostate	4.8	5.962595283343003
ENSG00000135472	Prostate	5.068	4.9043642748778975
ENSG00000178882	Prostate	3.655	4.4236708165910095
ENSG00000167106	Prostate	3.39	4.329920565766917
ENSG00000162636	Prostate	3.482	4.429638862558878
ENSG00000169612	Prostate	6.031	5.119245463721217
ENSG00000145569	Prostate	5.083	4.413214803988134
ENSG00000168309	Prostate	5.615	4.792629664203253
ENSG00000065809	Prostate	5.605	4.822670031940716
ENSG00000197712	Prostate	6.025	5.24172223441576
ENSG00000055147	Prostate	5.314	5.206649324659203
ENSG00000100376	Prostate	3.678	4.935322645691612
ENSG00000048828	Prostate	5.439	4.655479217923213
ENSG00000184083	Prostate	5.408	4.460159711393413
ENSG00000187866	Prostate	4.25	3.966864547949335
ENSG00000156504	Prostate	3.936	4.15684373702251
ENSG00000122591	Prostate	5.474	3.9711889633158552
ENSG00000155744	Prostate	4.526	4.417454500357943
ENSG00000134590	Prostate	3.367	4.851473555924118
ENSG00000135842	Prostate	5.928	4.834105160402667
ENSG00000136830	Prostate	5.777	4.855367113057432
ENSG00000144567	Prostate	4.379	4.301552093067033
ENSG00000141699	Prostate	4.566	4.511580390858703
ENSG00000082269	Prostate	3.653	4.2327224981943905
ENSG00000035141	Prostate	4.79	5.453509249316385
ENSG00000138640	Prostate	4.34	4.798575723411213
ENSG00000164142	Prostate	5.264	4.245788712687558
ENSG00000051009	Prostate	4.098	4.378259717385347
ENSG00000151553	Prostate	5.356	4.3482463996964755
ENSG00000114023	Prostate	5.775	4.997890005614728
ENSG00000152102	Prostate	3.841	5.068738394842741
ENSG00000198780	Prostate	5.365	4.780120523355101
ENSG00000148468	Prostate	4.511	4.151316342052999
ENSG00000144369	Prostate	3.973	4.167694082995312
ENSG00000113391	Prostate	5.095	5.27546323190103
ENSG00000174132	Prostate	5.023	4.476056242082073
ENSG00000185442	Prostate	4.055	4.822844470094802
ENSG00000163322	Prostate	4.676	4.551318617197157
ENSG00000165660	Prostate	5.543	4.947927559492681
ENSG00000151327	Prostate	5.427	4.585822319634147
ENSG00000148481	Prostate	4.6	5.071386498757909
ENSG00000172775	Prostate	4.154	4.768974202205417
ENSG00000125386	Prostate	3.78	4.080081134035069
ENSG00000172366	Prostate	3.355	4.913269698971465
ENSG00000225663	Prostate	5.192	4.8316125847477
ENSG00000164125	Prostate	3.766	4.217549090673858
ENSG00000119328	Prostate	4.161	5.126923163360258
ENSG00000160256	Prostate	4.941	5.01119203964964
ENSG00000163946	Prostate	5.514	3.9131237442789435
ENSG00000108021	Prostate	3.698	4.198274557956426
ENSG00000108950	Prostate	3.911	3.975100260050291
ENSG00000116199	Prostate	4.747	4.656760743672671
ENSG00000177706	Prostate	3.942	4.102463749766216
ENSG00000124098	Prostate	4.322	5.224186094723539
ENSG00000122378	Prostate	5.21	5.743196896441477
ENSG00000099290	Prostate	3.693	4.6791064562272915
ENSG00000172661	Prostate	5.056	4.791897404368941
ENSG00000188732	Prostate	4.143	5.037720298924748
ENSG00000173065	Prostate	4.796	4.122715615384101
ENSG00000167930	Prostate	4.545	4.484841675968409
ENSG00000105058	Prostate	4.297	5.152968215823878
ENSG00000071889	Prostate	3.874	5.19255161365163
ENSG00000183844	Prostate	4.812	5.0913763864803405
ENSG00000196937	Prostate	5.653	5.257133726499913
ENSG00000198643	Prostate	4.712	4.901129552330127
ENSG00000119979	Prostate	4.969	5.068320097942388
ENSG00000112773	Prostate	4.061	4.558229747672181
ENSG00000153310	Prostate	5.743	5.582718643506191
ENSG00000071859	Prostate	5.198	5.182611147519101
ENSG00000145945	Prostate	4.126	5.161393297093721
ENSG00000167695	Prostate	4.889	4.258328761895583
ENSG00000143409	Prostate	5.342	4.7375404165178745
ENSG00000128923	Prostate	4.153	4.91132434731395
ENSG00000039523	Prostate	4.192	4.745034440103311
ENSG00000111913	Prostate	3.943	4.709029242856255
ENSG00000154511	Prostate	4.031	4.633273692379669
ENSG00000180488	Prostate	4.145	4.201529938885707
ENSG00000077458	Prostate	3.414	4.938744449447945
ENSG00000168143	Prostate	4.345	4.402560203606687
ENSG00000101447	Prostate	4.804	4.418606344112206
ENSG00000133477	Prostate	4.358	5.040850991287822
ENSG00000162981	Prostate	4.631	4.207909762579065
ENSG00000168672	Prostate	5.111	4.922239348839332
ENSG00000182118	Prostate	5.304	4.709275671113255
ENSG00000176973	Prostate	3.793	4.226983154975573
ENSG00000137414	Prostate	4.021	4.569938966789062
ENSG00000176853	Prostate	5.242	4.369838837374405
ENSG00000166797	Prostate	4.459	4.9514890904060085
ENSG00000166595	Prostate	4.7	5.484400279787406
ENSG00000119812	Prostate	4.993	4.955410601700375
ENSG00000171262	Prostate	5.946	5.211473380900997
ENSG00000130244	Prostate	5.637	4.6823196740391255
ENSG00000144554	Prostate	4.536	4.562907025723483
ENSG00000221829	Prostate	4.035	4.668444457873279
ENSG00000140525	Prostate	4.075	4.949936154173877
ENSG00000203780	Prostate	4.865	4.964784999434868
ENSG00000197601	Prostate	4.066	5.490331120838351
ENSG00000152767	Prostate	6.278	4.757497690359077
ENSG00000006607	Prostate	5.539	4.442750028241778
ENSG00000179115	Prostate	5.459	5.626950518253544
ENSG00000116120	Prostate	5.95	5.7679577533643585
ENSG00000169710	Prostate	6.01	4.747501796291215
ENSG00000138399	Prostate	3.845	4.890801838616537
ENSG00000118246	Prostate	4.199	4.067975759315933
ENSG00000215251	Prostate	5.094	4.3642702207711
ENSG00000083857	Prostate	4.043	4.838070414866651
ENSG00000196159	Prostate	3.79	5.468390243999722
ENSG00000162458	Prostate	5.366	4.570710626759372
ENSG00000077942	Prostate	5.694	4.618910880335586
ENSG00000163520	Prostate	5.862	4.775487406238174
ENSG00000140092	Prostate	5.866	4.655299355808168
ENSG00000144152	Prostate	5.598	4.623793253444616
ENSG00000166147	Prostate	6.973	5.833750610713588
ENSG00000165140	Prostate	6.475	5.410935549705258
ENSG00000112787	Prostate	2.774	4.3460590316471555
ENSG00000127452	Prostate	3.865	4.016370222229817
ENSG00000153558	Prostate	4.945	4.19065341160987
ENSG00000108306	Prostate	5.09	3.9808042416761973
ENSG00000005812	Prostate	3.605	4.323498183056571
ENSG00000112234	Prostate	3.362	4.254509053775867
ENSG00000183580	Prostate	4.154	4.359516007959683
ENSG00000135722	Prostate	5.42	4.631700857144582
ENSG00000138081	Prostate	3.809	4.539555461312737
ENSG00000134452	Prostate	5.199	3.9371378910466817
ENSG00000116661	Prostate	6.378	4.668792090378678
ENSG00000135108	Prostate	4.504	4.530579954412046
ENSG00000167196	Prostate	5.784	3.9081939418616676
ENSG00000110429	Prostate	4.693	4.373093246923805
ENSG00000118496	Prostate	5.255	3.685939352624373
ENSG00000103264	Prostate	3.721	4.573242527349164
ENSG00000145868	Prostate	4.347	3.8593436421312366
ENSG00000151876	Prostate	4.512	4.470654269516818
ENSG00000037637	Prostate	4.721	4.160674237956891
ENSG00000132879	Prostate	4.386	4.327152856801566
ENSG00000174013	Prostate	4.308	4.696130020854036
ENSG00000116663	Prostate	4.415	4.316810004343778
ENSG00000100225	Prostate	5.062	4.106824207245035
ENSG00000112146	Prostate	3.124	4.360379343068148
ENSG00000072803	Prostate	3.199	4.083686759273776
ENSG00000119402	Prostate	4.223	4.503953564724631
ENSG00000159069	Prostate	4.061	4.28309426402639
ENSG00000174989	Prostate	4.853	4.722270671405565
ENSG00000132004	Prostate	4.512	4.525890873816375
ENSG00000158869	Prostate	4.921	4.344430386233534
ENSG00000119616	Prostate	4.017	4.520919353005405
ENSG00000203747	Prostate	6.067	4.619368411322663
ENSG00000104870	Prostate	4.419	4.871851071646474
ENSG00000157107	Prostate	5.059	5.078035499711625
ENSG00000197948	Prostate	4.598	4.7872049659522515
ENSG00000137478	Prostate	4.26	4.895997280042981
ENSG00000085265	Prostate	5.427	4.7883164698000575
ENSG00000160339	Prostate	3.732	4.613657905462713
ENSG00000079459	Prostate	3.808	4.676392291667658
ENSG00000160752	Prostate	5.641	5.071665065233169
ENSG00000137714	Prostate	6.1	5.706856673072677
ENSG00000267673	Prostate	5.407	5.621163449178048
ENSG00000161513	Prostate	6.188	5.670081373237256
ENSG00000066926	Prostate	6.067	5.332121123183722
ENSG00000141965	Prostate	4.039	4.829284084125492
ENSG00000169018	Prostate	3.683	4.393211737316489
ENSG00000168496	Prostate	5.836	5.271550836697588
ENSG00000151422	Prostate	4.692	4.920131242385335
ENSG00000101311	Prostate	5.508	4.768141642930386
ENSG00000073712	Prostate	6.388	4.9913286510792005
ENSG00000149781	Prostate	6.088	4.952028681155799
ENSG00000182511	Prostate	4.038	4.462997190478165
ENSG00000149557	Prostate	3.72	4.028204724274306
ENSG00000171055	Prostate	4.032	4.3958617402855005
ENSG00000146192	Prostate	5.179	4.45000312267972
ENSG00000127084	Prostate	4.003	4.594405204030282
ENSG00000154783	Prostate	4.652	4.722323316302628
ENSG00000180263	Prostate	4.284	4.093868307557366
ENSG00000138685	Prostate	4.421	5.337305045718274
ENSG00000077782	Prostate	3.684	4.3065011140312945
ENSG00000111790	Prostate	4.565	4.859392424953246
ENSG00000127951	Prostate	5.315	4.969589196858184
ENSG00000000938	Prostate	5.311	4.727787469682676
ENSG00000091483	Prostate	5.919	6.437742264383873
ENSG00000137460	Prostate	2.821	4.256152547179689
ENSG00000189283	Prostate	6.214	5.9303175385671505
ENSG00000022267	Prostate	6.675	5.909391798486338
ENSG00000115641	Prostate	5.964	5.447140085331794
ENSG00000183386	Prostate	5.739	5.57360051137986
ENSG00000112214	Prostate	5.168	5.364761996695113
ENSG00000135723	Prostate	4.153	4.784240947544865
ENSG00000176971	Prostate	3.799	4.84216697411093
ENSG00000172500	Prostate	5.074	4.965301807109045
ENSG00000112367	Prostate	5.17	4.578024655565679
ENSG00000132436	Prostate	3.332	4.308965971931645
ENSG00000118407	Prostate	5.609	4.71806323220609
ENSG00000168386	Prostate	5.232	5.040543616436561
ENSG00000145216	Prostate	4.347	4.904542991442397
ENSG00000214253	Prostate	5.22	5.520739029179862
ENSG00000197296	Prostate	5.595	4.256529668373776
ENSG00000141756	Prostate	4.703	4.795126234406437
ENSG00000134285	Prostate	5.523	5.460761065200994
