EnsemblGeneID	tissue	PTR	predicted_PTR
ENSG00000120265	Lymphnode	6.381	5.257821137349486
ENSG00000168300	Lymphnode	3.04	5.022414814506858
ENSG00000132646	Lymphnode	5.83	5.169043919575004
ENSG00000081154	Lymphnode	6.027	5.872856708707274
ENSG00000160299	Lymphnode	4.992	4.78635459626287
ENSG00000197136	Lymphnode	3.15	4.390901715019976
ENSG00000106333	Lymphnode	5.515	4.610632959627328
ENSG00000163710	Lymphnode	5.506	5.135153707451564
ENSG00000140479	Lymphnode	3.383	4.538208555011925
ENSG00000141179	Lymphnode	5.208	4.80274835622006
ENSG00000116005	Lymphnode	6.438	5.208414105531608
ENSG00000145882	Lymphnode	5.276	5.146128959454537
ENSG00000161217	Lymphnode	5.491	4.76885735777293
ENSG00000185813	Lymphnode	5.662	5.078039085906686
ENSG00000106244	Lymphnode	6.377	5.984188800588613
ENSG00000114209	Lymphnode	5.567	5.403606394815464
ENSG00000148843	Lymphnode	5.112	5.0820686686569285
ENSG00000071994	Lymphnode	3.879	4.648314246766526
ENSG00000126249	Lymphnode	5.363	4.833148651179662
ENSG00000150593	Lymphnode	5.738	4.986516113278701
ENSG00000105185	Lymphnode	6.082	5.560412868673583
ENSG00000249915	Lymphnode	5.614	5.185676297139827
ENSG00000170248	Lymphnode	6.176	5.6797018901430345
ENSG00000090470	Lymphnode	3.36	4.9106271935759676
ENSG00000136940	Lymphnode	3.627	5.203206474233447
ENSG00000115539	Lymphnode	5.561	5.144504791719644
ENSG00000177225	Lymphnode	6.107	5.231701965236322
ENSG00000174840	Lymphnode	6.003	4.943359915683247
ENSG00000123360	Lymphnode	4.726	4.570543465145657
ENSG00000186642	Lymphnode	4.645	4.933441614408211
ENSG00000172572	Lymphnode	4.572	3.9252250235408117
ENSG00000152270	Lymphnode	2.78	4.187500195821134
ENSG00000065989	Lymphnode	4.257	4.5220174042922565
ENSG00000113448	Lymphnode	5.489	4.599602022992133
ENSG00000178104	Lymphnode	4.149	4.798057314114055
ENSG00000138735	Lymphnode	5.105	4.624104664638491
ENSG00000156973	Lymphnode	6.013	5.202005800322912
ENSG00000073417	Lymphnode	4.087	4.744303045317769
ENSG00000197461	Lymphnode	4.403	4.690474247012347
ENSG00000170962	Lymphnode	3.667	4.228120180931437
ENSG00000134853	Lymphnode	3.604	4.709442389377855
ENSG00000113721	Lymphnode	5.075	4.66140428375984
ENSG00000131828	Lymphnode	6.393	5.052221622806211
ENSG00000168291	Lymphnode	6.084	5.524570761688407
ENSG00000110435	Lymphnode	5.863	5.041753185891166
ENSG00000167004	Lymphnode	6.557	5.496638470962921
ENSG00000155660	Lymphnode	5.993	5.640619431954157
ENSG00000065485	Lymphnode	5.823	4.971839230864828
ENSG00000143870	Lymphnode	6.222	5.25438433348745
ENSG00000152256	Lymphnode	4.789	4.8611636302568195
ENSG00000005882	Lymphnode	5.885	4.945460542639721
ENSG00000067992	Lymphnode	5.389	5.031079694717238
ENSG00000004799	Lymphnode	2.618	4.957466147201901
ENSG00000107438	Lymphnode	6.37	5.079698007221989
ENSG00000120913	Lymphnode	6.016	4.267159641423855
ENSG00000154553	Lymphnode	6.838	5.105810535850777
ENSG00000163110	Lymphnode	6.32	4.493592525087721
ENSG00000196923	Lymphnode	6.701	5.0260863918657845
ENSG00000164951	Lymphnode	5.755	4.77839625404099
ENSG00000172840	Lymphnode	4.093	4.992316448818683
ENSG00000140992	Lymphnode	5.536	4.558637393699857
ENSG00000090857	Lymphnode	5.48	5.151649447500088
ENSG00000088356	Lymphnode	5.328	5.5550754621617395
ENSG00000121892	Lymphnode	5.499	4.644317047544307
ENSG00000164494	Lymphnode	3.472	4.425746123574723
ENSG00000160209	Lymphnode	6.36	5.343753438932646
ENSG00000241360	Lymphnode	5.904	4.972097330888822
ENSG00000120509	Lymphnode	4.93	5.508986995357063
ENSG00000067840	Lymphnode	3.626	4.7870205936141925
ENSG00000165650	Lymphnode	4.535	4.502399363629662
ENSG00000121440	Lymphnode	4.145	4.588898691342212
ENSG00000162734	Lymphnode	6.167	5.226581725862171
ENSG00000173517	Lymphnode	4.934	5.119938721779379
ENSG00000187800	Lymphnode	3.819	4.102362672604135
ENSG00000089220	Lymphnode	6.828	5.277568002837792
ENSG00000261371	Lymphnode	5.38	4.8915791057839115
ENSG00000115425	Lymphnode	6.213	5.277258207905509
ENSG00000162517	Lymphnode	5.245	4.9460916259392675
ENSG00000152684	Lymphnode	5.532	4.87058244419922
ENSG00000141456	Lymphnode	5.34	4.546785637411032
ENSG00000124299	Lymphnode	5.557	5.463838783729504
ENSG00000049246	Lymphnode	3.68	3.864482511275874
ENSG00000100029	Lymphnode	4.368	5.0147942945916295
ENSG00000131779	Lymphnode	4.608	4.320492070408501
ENSG00000162928	Lymphnode	4.145	4.947700132639435
ENSG00000142655	Lymphnode	5.567	5.217423506588101
ENSG00000121680	Lymphnode	4.547	4.376918897601465
ENSG00000162735	Lymphnode	5.863	4.981967872833159
ENSG00000034693	Lymphnode	4.966	4.620463709882033
ENSG00000139197	Lymphnode	5.132	4.973795517539921
ENSG00000124587	Lymphnode	4.316	4.69041192849862
ENSG00000178921	Lymphnode	5.271	5.117212033784379
ENSG00000113068	Lymphnode	5.553	5.8453997567137295
ENSG00000143256	Lymphnode	6.353	5.776791053544198
ENSG00000101132	Lymphnode	6.404	5.364050595652634
ENSG00000123349	Lymphnode	4.942	5.749871452853924
ENSG00000123836	Lymphnode	5.366	4.907466112366026
ENSG00000170525	Lymphnode	4.62	4.741857394050602
ENSG00000114268	Lymphnode	4.968	5.0892597099305386
ENSG00000141959	Lymphnode	5.917	5.266082222593162
ENSG00000152556	Lymphnode	5.872	5.0973272383852235
ENSG00000067057	Lymphnode	6.219	4.817298709682658
ENSG00000108518	Lymphnode	6.703	5.291335379490108
ENSG00000070087	Lymphnode	6.448	5.75925979899288
ENSG00000171314	Lymphnode	7.105	5.323880634569134
ENSG00000164708	Lymphnode	4.121	5.525462179138001
ENSG00000247077	Lymphnode	5.634	5.121865876827527
ENSG00000197121	Lymphnode	4.355	4.640222962860162
ENSG00000142657	Lymphnode	6.228	5.273089477062359
ENSG00000164219	Lymphnode	5.576	4.49843166576953
ENSG00000102144	Lymphnode	6.988	6.03138266323276
ENSG00000130313	Lymphnode	6.586	5.15580524631535
ENSG00000079739	Lymphnode	6.424	5.611272868454666
ENSG00000169299	Lymphnode	6.682	5.185752561531128
ENSG00000165434	Lymphnode	6.602	5.195009811116258
ENSG00000013375	Lymphnode	5.399	5.484624053364903
ENSG00000154330	Lymphnode	6.71	5.0457861223951275
ENSG00000184207	Lymphnode	5.861	5.205601508579534
ENSG00000130517	Lymphnode	4.725	5.621562351945476
ENSG00000101856	Lymphnode	5.596	5.512019752019498
ENSG00000164040	Lymphnode	6.362	5.427135399653991
ENSG00000087157	Lymphnode	3.542	4.45128513091317
ENSG00000112419	Lymphnode	5.475	4.1627099477139895
ENSG00000204138	Lymphnode	4.743	4.6064033833344284
ENSG00000164902	Lymphnode	5.473	5.114468008188615
ENSG00000167085	Lymphnode	6.542	6.213983225484865
ENSG00000215021	Lymphnode	5.934	5.493194085158895
ENSG00000111752	Lymphnode	4.778	4.1178403537276544
ENSG00000134686	Lymphnode	3.985	4.282098863180799
ENSG00000173889	Lymphnode	5.131	3.773768705109793
ENSG00000130024	Lymphnode	4.334	4.604007046538103
ENSG00000136147	Lymphnode	3.762	4.610413067499866
ENSG00000109118	Lymphnode	4.141	3.9153934130835273
ENSG00000197724	Lymphnode	4.655	4.847723695514562
ENSG00000025293	Lymphnode	3.712	4.440933468306563
ENSG00000040633	Lymphnode	3.448	4.262576211734185
ENSG00000118482	Lymphnode	4.472	4.610895163050486
ENSG00000100410	Lymphnode	6.132	5.275079736123475
ENSG00000156531	Lymphnode	5.157	4.85015421142616
ENSG00000172943	Lymphnode	4.321	4.5623372809248
ENSG00000092621	Lymphnode	6.338	5.267462252497177
ENSG00000146247	Lymphnode	4.677	4.496795193403574
ENSG00000044446	Lymphnode	4.951	4.969831638052394
ENSG00000102893	Lymphnode	4.821	4.608219599514642
ENSG00000156873	Lymphnode	4.995	4.852599653877381
ENSG00000019144	Lymphnode	5.147	4.584917915302229
ENSG00000144824	Lymphnode	4.956	3.917034986556308
ENSG00000176531	Lymphnode	3.906	4.588997059257003
ENSG00000081913	Lymphnode	4.14	4.487002984150706
ENSG00000040199	Lymphnode	4.136	4.053783119500842
ENSG00000054148	Lymphnode	6.312	5.868859602091236
ENSG00000107537	Lymphnode	4.82	5.0451861523171795
ENSG00000175287	Lymphnode	6.172	5.1013877216737376
ENSG00000175309	Lymphnode	5.636	5.281192717518844
ENSG00000164530	Lymphnode	4.948	4.730409707849861
ENSG00000155252	Lymphnode	5.625	4.621541937824998
ENSG00000038210	Lymphnode	3.206	4.473932626620554
ENSG00000241973	Lymphnode	5.007	4.797572489213957
ENSG00000143393	Lymphnode	4.134	4.310048272853579
ENSG00000033800	Lymphnode	4.484	4.591917675417443
ENSG00000078043	Lymphnode	4.493	3.998969649450582
ENSG00000131788	Lymphnode	3.571	4.346003885766173
ENSG00000105229	Lymphnode	4.552	4.544069197169622
ENSG00000083535	Lymphnode	3.729	5.4405447308101245
ENSG00000100151	Lymphnode	4.077	5.7770668391007085
ENSG00000153823	Lymphnode	5.114	4.6789846383513485
ENSG00000103335	Lymphnode	3.657	4.453026792222361
ENSG00000225973	Lymphnode	5.118	5.4880540661087185
ENSG00000174227	Lymphnode	3.015	4.560552018298313
ENSG00000142892	Lymphnode	4.522	4.81991624818645
ENSG00000108474	Lymphnode	3.588	4.8231679048906875
ENSG00000143315	Lymphnode	4.272	4.84797488754983
ENSG00000165282	Lymphnode	3.03	4.6283804685664185
ENSG00000007541	Lymphnode	4.565	4.292653602222623
ENSG00000087111	Lymphnode	5.065	4.978797809809504
ENSG00000124155	Lymphnode	4.48	4.583570137145388
ENSG00000104872	Lymphnode	4.893	4.8676550417602185
ENSG00000155629	Lymphnode	5.062	4.728508264778721
ENSG00000133056	Lymphnode	4.984	4.674534152107381
ENSG00000078142	Lymphnode	5.39	4.861074689258134
ENSG00000121879	Lymphnode	4.323	4.5192935738462205
ENSG00000051382	Lymphnode	4.375	4.100232538810329
ENSG00000171608	Lymphnode	4.804	4.638403447071114
ENSG00000105851	Lymphnode	4.413	4.329299878909995
ENSG00000100100	Lymphnode	4.304	5.268668501192716
ENSG00000145675	Lymphnode	5.29	4.709106336675088
ENSG00000117461	Lymphnode	3.258	4.766467552272456
ENSG00000196455	Lymphnode	5.346	4.344281287209407
ENSG00000141506	Lymphnode	3.847	4.259656291358414
ENSG00000115020	Lymphnode	3.845	4.535732029200094
ENSG00000102309	Lymphnode	5.893	5.390961830514576
ENSG00000254093	Lymphnode	5.002	5.209919246765267
ENSG00000150867	Lymphnode	5.536	4.991805997577503
ENSG00000276293	Lymphnode	5.39	5.160659090669642
ENSG00000166908	Lymphnode	5.141	5.503952262218763
ENSG00000143398	Lymphnode	4.144	4.459786300744352
ENSG00000107242	Lymphnode	5.494	4.360114407877098
ENSG00000186111	Lymphnode	5.187	5.060139965550532
ENSG00000087842	Lymphnode	5.657	5.2473515464150084
ENSG00000241878	Lymphnode	4.796	4.822299671206991
ENSG00000057757	Lymphnode	5.706	5.440623797970739
ENSG00000174238	Lymphnode	5.944	5.8425397862763155
ENSG00000180957	Lymphnode	5.982	5.102164166191614
ENSG00000110697	Lymphnode	4.586	4.644279230195855
ENSG00000107959	Lymphnode	5.161	4.769627946134305
ENSG00000181191	Lymphnode	4.274	4.613323005015549
ENSG00000118762	Lymphnode	3.011	4.650738684749778
ENSG00000171033	Lymphnode	4.072	5.2626698634342866
ENSG00000168734	Lymphnode	5.016	5.197878908144431
ENSG00000067225	Lymphnode	6.337	5.823754422687265
ENSG00000123143	Lymphnode	5.073	4.880480229788853
ENSG00000065243	Lymphnode	4.858	4.741491690631811
ENSG00000160199	Lymphnode	4.752	4.660479063084976
ENSG00000057294	Lymphnode	5.554	4.797616335464922
ENSG00000144283	Lymphnode	3.978	4.019753033243567
ENSG00000144837	Lymphnode	3.432	4.520850049070589
ENSG00000176485	Lymphnode	4.652	5.282952810664651
ENSG00000116711	Lymphnode	5.653	4.913705017403224
ENSG00000146070	Lymphnode	3.454	4.94554577892457
ENSG00000153246	Lymphnode	4.017	4.552401175279454
ENSG00000137055	Lymphnode	5.874	4.554711441533089
ENSG00000189129	Lymphnode	6.491	5.545139472012098
ENSG00000104368	Lymphnode	5.076	4.3050957074952345
ENSG00000122861	Lymphnode	3.965	4.306745308884046
ENSG00000011422	Lymphnode	4.408	4.386523900717489
ENSG00000121316	Lymphnode	5.131	4.724836501911328
ENSG00000151176	Lymphnode	4.672	4.738784286937397
ENSG00000137841	Lymphnode	4.219	4.815295817343608
ENSG00000149782	Lymphnode	5.254	4.92206277561756
ENSG00000101333	Lymphnode	5.076	4.590449950435055
ENSG00000187091	Lymphnode	5.757	4.941141865415305
ENSG00000115556	Lymphnode	4.895	4.618114831254111
ENSG00000124181	Lymphnode	4.792	4.845477450376308
ENSG00000197943	Lymphnode	5.802	5.020083383113065
ENSG00000115896	Lymphnode	5.072	4.067337067592334
ENSG00000154822	Lymphnode	4.536	4.672850454670588
ENSG00000182836	Lymphnode	4.901	5.554703009964753
ENSG00000075651	Lymphnode	4.291	4.783865248274117
ENSG00000129219	Lymphnode	4.607	4.48570316773397
ENSG00000105223	Lymphnode	5.045	4.966843224178957
ENSG00000166428	Lymphnode	5.639	4.950633413348937
ENSG00000178209	Lymphnode	6.346	5.6269387409911555
ENSG00000115956	Lymphnode	5.719	5.047386340220669
ENSG00000107679	Lymphnode	4.083	4.710252816658472
ENSG00000169499	Lymphnode	5.171	4.679853282970191
ENSG00000105559	Lymphnode	4.789	3.849173900369777
ENSG00000052126	Lymphnode	5.829	4.211464441530018
ENSG00000021300	Lymphnode	4.4	4.789818637662404
ENSG00000166289	Lymphnode	6.04	4.468111884798318
ENSG00000175895	Lymphnode	5.087	4.487683914951428
ENSG00000090924	Lymphnode	3.752	4.355164186609844
ENSG00000126822	Lymphnode	4.976	4.333976059131423
ENSG00000152527	Lymphnode	3.922	4.16412700915485
ENSG00000116786	Lymphnode	4.088	4.291566228842743
ENSG00000023902	Lymphnode	4.856	4.172574906256598
ENSG00000241839	Lymphnode	5.645	4.713363955072821
ENSG00000107020	Lymphnode	5.501	4.9734838035871025
ENSG00000147872	Lymphnode	3.346	5.270929129260702
ENSG00000105355	Lymphnode	6.337	5.497450466875728
ENSG00000166851	Lymphnode	2.754	4.675037549319037
ENSG00000102934	Lymphnode	5.024	4.842476849942817
ENSG00000198523	Lymphnode	4.747	4.785058675091417
ENSG00000083444	Lymphnode	4.886	5.067880970462377
ENSG00000152952	Lymphnode	4.283	4.7319768856349365
ENSG00000106397	Lymphnode	5.198	5.152387121126452
ENSG00000102007	Lymphnode	5.862	5.025906114810617
ENSG00000067113	Lymphnode	6.073	4.728931315206285
ENSG00000162407	Lymphnode	4.507	4.828344802715835
ENSG00000205808	Lymphnode	4.225	4.196954635295581
ENSG00000171566	Lymphnode	5.267	5.162862426417164
ENSG00000102024	Lymphnode	6.302	5.148331825254448
ENSG00000114698	Lymphnode	5.14	4.591692389765631
ENSG00000100979	Lymphnode	4.485	5.027603720115826
ENSG00000130300	Lymphnode	5.25	4.655619261492733
ENSG00000161381	Lymphnode	4.069	5.1782049544145305
ENSG00000120594	Lymphnode	5.911	4.891972693877578
ENSG00000196576	Lymphnode	5.169	4.810821751387823
ENSG00000136040	Lymphnode	4.455	4.255280772468499
ENSG00000004399	Lymphnode	4.147	4.365430306794671
ENSG00000146281	Lymphnode	5.22	5.476612944526178
ENSG00000160783	Lymphnode	4.542	5.096921885643468
ENSG00000140464	Lymphnode	6.057	4.841517203513804
ENSG00000100417	Lymphnode	4.139	5.276368238388277
ENSG00000140650	Lymphnode	5.672	5.428645926763285
ENSG00000165688	Lymphnode	5.289	5.235270129097523
ENSG00000105819	Lymphnode	5.188	5.0869817468243035
ENSG00000122512	Lymphnode	4.815	4.150692664141315
ENSG00000163344	Lymphnode	5.636	5.583105030813224
ENSG00000132424	Lymphnode	3.496	4.371151512516271
ENSG00000127838	Lymphnode	4.855	5.147975459993062
ENSG00000039650	Lymphnode	4.835	4.76441257184461
ENSG00000176903	Lymphnode	3.727	5.133589910441966
ENSG00000100941	Lymphnode	5.146	4.755922178512594
ENSG00000115946	Lymphnode	5.105	5.325256097381202
ENSG00000198805	Lymphnode	6.472	5.205499619243526
ENSG00000177666	Lymphnode	3.57	4.795085973685685
ENSG00000006757	Lymphnode	5.158	5.151612353562937
ENSG00000032444	Lymphnode	4.926	4.3250348258746465
ENSG00000130653	Lymphnode	3.9	4.85315183494741
ENSG00000135241	Lymphnode	4.464	4.60949253744898
ENSG00000108439	Lymphnode	6.454	5.270289597552297
ENSG00000138035	Lymphnode	5.697	5.230242321995425
ENSG00000139323	Lymphnode	4.811	4.612126258825309
ENSG00000259075	Lymphnode	4.425	4.609882107772535
ENSG00000174348	Lymphnode	5.937	4.537569298823398
ENSG00000128567	Lymphnode	4.469	4.7435455118297325
ENSG00000101346	Lymphnode	5.809	4.908514567880843
ENSG00000186866	Lymphnode	4.691	4.937507673014253
ENSG00000143157	Lymphnode	3.973	4.838316622815735
ENSG00000163389	Lymphnode	4.762	4.376815339738556
ENSG00000143442	Lymphnode	4.573	4.371993356790043
ENSG00000101868	Lymphnode	3.663	5.055088494186588
ENSG00000014138	Lymphnode	4.666	4.766901433966768
ENSG00000070501	Lymphnode	5.524	5.109484549198385
ENSG00000062822	Lymphnode	5.097	4.736339096634156
ENSG00000077514	Lymphnode	4.714	4.717475324189842
ENSG00000175482	Lymphnode	4.241	4.760261602668939
ENSG00000004142	Lymphnode	4.831	4.9444259840609135
ENSG00000100227	Lymphnode	5.171	5.403394679442705
ENSG00000177084	Lymphnode	1.511	4.826629936577141
ENSG00000148229	Lymphnode	5.362	5.841214631801597
ENSG00000115350	Lymphnode	4.314	5.369934692469791
ENSG00000140521	Lymphnode	4.083	4.975387174350435
ENSG00000256525	Lymphnode	4.432	4.4869112185057585
ENSG00000101751	Lymphnode	4.168	4.797435542278175
ENSG00000122008	Lymphnode	5.934	4.37003403413417
ENSG00000166169	Lymphnode	3.854	4.287082189774435
ENSG00000122678	Lymphnode	3.105	4.380908807821223
ENSG00000068654	Lymphnode	5.006	5.287160069333115
ENSG00000125630	Lymphnode	4.829	4.465431105480361
ENSG00000171453	Lymphnode	5.236	5.5328639153664545
ENSG00000186184	Lymphnode	5.76	5.194043650313224
ENSG00000137054	Lymphnode	4.423	4.884136793049825
ENSG00000047315	Lymphnode	5.087	4.760677653153868
ENSG00000102978	Lymphnode	5.405	5.050544244432292
ENSG00000144231	Lymphnode	6.075	5.573876699909503
ENSG00000168002	Lymphnode	5.095	5.46595787389487
ENSG00000105258	Lymphnode	6.232	5.236026529128423
ENSG00000005075	Lymphnode	3.965	5.4259607388057205
ENSG00000147669	Lymphnode	5.03	4.822915083704688
ENSG00000255529	Lymphnode	4.023	4.538961240225912
ENSG00000148606	Lymphnode	4.664	4.749376665732502
ENSG00000013503	Lymphnode	5.193	4.388087542966837
ENSG00000186141	Lymphnode	4.589	4.661897158998772
ENSG00000168495	Lymphnode	5.583	5.671898970386394
ENSG00000058600	Lymphnode	4.564	4.4185305425485675
ENSG00000132664	Lymphnode	4.665	4.700537079772398
ENSG00000099821	Lymphnode	3.681	4.458496854780504
ENSG00000085998	Lymphnode	3.48	4.492807625498074
ENSG00000144647	Lymphnode	4.141	4.4908826181224315
ENSG00000132963	Lymphnode	4.616	4.731508107157509
ENSG00000130714	Lymphnode	3.801	4.31528282147886
ENSG00000104356	Lymphnode	5.524	4.071697133913026
ENSG00000105171	Lymphnode	4.674	4.75602012696748
ENSG00000167272	Lymphnode	3.637	5.00622090502766
ENSG00000121577	Lymphnode	2.686	4.33658775228073
ENSG00000127948	Lymphnode	5.47	5.397263571193492
ENSG00000133110	Lymphnode	7.612	5.144407944829665
ENSG00000143190	Lymphnode	5.979	5.240105309383194
ENSG00000028277	Lymphnode	4.517	4.267424211129083
ENSG00000180817	Lymphnode	6.162	5.742377711051624
ENSG00000138777	Lymphnode	6.274	4.938315514352927
ENSG00000128059	Lymphnode	5.78	4.897188163706541
ENSG00000138621	Lymphnode	6.12	4.8956705821590845
ENSG00000127125	Lymphnode	5.209	5.389642579320031
ENSG00000125534	Lymphnode	5.153	4.612726956568396
ENSG00000131626	Lymphnode	4.908	4.913300568241052
ENSG00000110841	Lymphnode	5.192	4.642983217370256
ENSG00000166387	Lymphnode	4.91	4.703651012552529
ENSG00000134283	Lymphnode	4.05	4.941083463099914
ENSG00000196262	Lymphnode	7.58	5.673423320785589
ENSG00000166794	Lymphnode	6.243	5.7257706344803445
ENSG00000171497	Lymphnode	5.457	5.842143254630625
ENSG00000084072	Lymphnode	5.268	5.6081241601082805
ENSG00000108179	Lymphnode	5.892	5.237033734171436
ENSG00000138398	Lymphnode	4.953	4.05281198942333
ENSG00000171960	Lymphnode	5.779	5.146814777054904
ENSG00000137168	Lymphnode	6.408	5.671409874400573
ENSG00000100023	Lymphnode	4.591	4.831224250384683
ENSG00000240344	Lymphnode	5.938	5.528296130403613
ENSG00000131013	Lymphnode	5.269	5.145928067321103
ENSG00000168781	Lymphnode	4.35	4.751127856410692
ENSG00000145725	Lymphnode	4.709	4.6534585124840016
ENSG00000100614	Lymphnode	6.225	4.821354460641567
ENSG00000138032	Lymphnode	5.301	4.714431526716742
ENSG00000100034	Lymphnode	6.039	5.199698848922803
ENSG00000115241	Lymphnode	5.384	5.270209705593922
ENSG00000163644	Lymphnode	4.351	4.748216882250739
ENSG00000163590	Lymphnode	5.093	5.458502947477264
ENSG00000164088	Lymphnode	3.539	5.004705623951053
ENSG00000214517	Lymphnode	5.456	5.0438946424033855
ENSG00000143224	Lymphnode	5.142	4.293169992109139
ENSG00000172531	Lymphnode	6.022	5.128176300194519
ENSG00000213639	Lymphnode	5.417	5.641378763668493
ENSG00000186298	Lymphnode	4.736	4.825006431502361
ENSG00000058272	Lymphnode	5.753	4.762252268532806
ENSG00000077157	Lymphnode	5.405	4.916880867785643
ENSG00000125503	Lymphnode	5.141	4.861250408654718
ENSG00000088808	Lymphnode	4.496	4.673638090049593
ENSG00000173457	Lymphnode	5.718	5.4244788234776875
ENSG00000160972	Lymphnode	4.275	4.7631974330767335
ENSG00000101445	Lymphnode	3.86	4.976964573515016
ENSG00000146112	Lymphnode	5.474	4.77650854642068
ENSG00000184203	Lymphnode	5.922	5.276971646363224
ENSG00000162869	Lymphnode	5.296	4.717528478636288
ENSG00000160813	Lymphnode	3.679	4.365379354516724
ENSG00000104866	Lymphnode	4.867	4.676278518424826
ENSG00000132825	Lymphnode	4.855	4.510571225106847
ENSG00000235194	Lymphnode	3.582	4.586919581184181
ENSG00000115685	Lymphnode	6.207	5.216754885607238
ENSG00000117751	Lymphnode	5.679	4.830446353489734
ENSG00000108819	Lymphnode	5.265	5.162248156924079
ENSG00000113575	Lymphnode	4.726	5.286542800434781
ENSG00000104695	Lymphnode	5.972	5.110288410537778
ENSG00000105568	Lymphnode	6.346	5.457255791060083
ENSG00000137713	Lymphnode	4.726	5.528873104354281
ENSG00000221914	Lymphnode	5.873	4.950047639063433
ENSG00000175470	Lymphnode	5.358	4.562360394940829
ENSG00000119383	Lymphnode	5.974	4.9668207254152374
ENSG00000066027	Lymphnode	4.826	4.586207744427097
ENSG00000068971	Lymphnode	5.048	4.195253145584744
ENSG00000078304	Lymphnode	3.717	4.577570199845673
ENSG00000112640	Lymphnode	5.387	4.630730890773753
ENSG00000154001	Lymphnode	5.19	4.188847851182418
ENSG00000138814	Lymphnode	5.837	4.905505971088509
ENSG00000107758	Lymphnode	5.12	4.9650523710746635
ENSG00000120910	Lymphnode	4.622	4.963258102537022
ENSG00000221823	Lymphnode	5.606	5.275223535110481
ENSG00000149923	Lymphnode	5.149	5.13827155595604
ENSG00000154845	Lymphnode	4.797	4.575864018053043
ENSG00000163605	Lymphnode	5.579	4.392980702708257
ENSG00000100796	Lymphnode	4.494	5.052067353867068
ENSG00000275052	Lymphnode	3.761	4.767633866249832
ENSG00000119414	Lymphnode	5.528	5.292286418582475
ENSG00000105063	Lymphnode	5.148	4.6333747813980555
ENSG00000100239	Lymphnode	4.784	4.707877903045861
ENSG00000196850	Lymphnode	4.823	4.83002558792787
ENSG00000113593	Lymphnode	4.996	4.56830467038
ENSG00000102103	Lymphnode	4.685	5.262825493333609
ENSG00000122490	Lymphnode	4.019	4.94233185051633
ENSG00000162976	Lymphnode	4.794	4.750312235956867
ENSG00000198901	Lymphnode	4.821	4.456265362916621
ENSG00000143294	Lymphnode	4.839	5.224105939838423
ENSG00000137509	Lymphnode	5.358	4.743455522191826
ENSG00000170325	Lymphnode	4.912	4.263508316249143
ENSG00000116731	Lymphnode	3.038	4.062959814250244
ENSG00000117450	Lymphnode	6.707	5.478292862712257
ENSG00000167815	Lymphnode	6.947	6.198668390501741
ENSG00000165672	Lymphnode	6.352	5.033249018061606
ENSG00000123131	Lymphnode	5.898	5.305583531936698
ENSG00000126432	Lymphnode	6.169	5.571776985681354
ENSG00000117592	Lymphnode	6.7	5.656891433671038
ENSG00000138073	Lymphnode	5.078	4.870129835293759
ENSG00000188783	Lymphnode	7.441	4.4846177442811825
ENSG00000085377	Lymphnode	6.227	5.312243299562133
ENSG00000138078	Lymphnode	4.778	5.080496341944998
ENSG00000124126	Lymphnode	4.754	4.46534959431692
ENSG00000180644	Lymphnode	4.102	4.52715287930919
ENSG00000163637	Lymphnode	4.661	4.168502004586539
ENSG00000198056	Lymphnode	4.924	4.5428253109432
ENSG00000146143	Lymphnode	4.59	4.5172313228216545
ENSG00000132356	Lymphnode	5.178	4.640031584047456
ENSG00000111725	Lymphnode	5.494	5.17233595335579
ENSG00000131791	Lymphnode	5.236	5.256446743034844
ENSG00000072062	Lymphnode	5.691	5.072514505106545
ENSG00000142875	Lymphnode	5.729	5.187407357495799
ENSG00000181929	Lymphnode	5.477	5.037885469328138
ENSG00000106617	Lymphnode	4.325	4.652872828563287
ENSG00000108946	Lymphnode	5.597	4.837025290079197
ENSG00000188191	Lymphnode	4.565	4.648674067922314
ENSG00000114302	Lymphnode	6.204	5.1872680941637626
ENSG00000005249	Lymphnode	5.755	5.375964011274926
ENSG00000154229	Lymphnode	6.141	4.894634503820165
ENSG00000166501	Lymphnode	5.883	5.299317137359084
ENSG00000163932	Lymphnode	5.19	4.983066788445992
ENSG00000171132	Lymphnode	5.745	4.975977180162111
ENSG00000027075	Lymphnode	4.193	4.910707997055021
ENSG00000163558	Lymphnode	5.021	4.740297844360108
ENSG00000065675	Lymphnode	4.57	5.045365105198198
ENSG00000130175	Lymphnode	6.195	4.792821926908728
ENSG00000067606	Lymphnode	4.346	5.0515750291579
ENSG00000115825	Lymphnode	3.697	4.206006854456493
ENSG00000253729	Lymphnode	5.979	4.653094278450011
ENSG00000185532	Lymphnode	6.508	4.94008327462857
ENSG00000180228	Lymphnode	5.976	4.854978088276071
ENSG00000128563	Lymphnode	4.423	4.616318008460368
ENSG00000137492	Lymphnode	4.317	4.602287507886167
ENSG00000126457	Lymphnode	5.359	5.265159239789148
ENSG00000185238	Lymphnode	4.498	5.033665109297706
ENSG00000100462	Lymphnode	5.398	4.890517251855677
ENSG00000198890	Lymphnode	4.008	5.225068362834065
ENSG00000132600	Lymphnode	3.977	4.692556932328044
ENSG00000164169	Lymphnode	5.021	4.7195701624574635
ENSG00000101000	Lymphnode	5.865	4.742885037019716
ENSG00000184500	Lymphnode	5.754	4.550754269021137
ENSG00000147471	Lymphnode	5.908	4.863040835436536
