EnsemblGeneID	tissue	PTR	predicted_PTR
ENSG00000146802	Liver	3.648	3.974069830747757
ENSG00000184584	Liver	5.097	4.578034963280407
ENSG00000127419	Liver	5.032	4.082176810845327
ENSG00000106565	Liver	3.492	4.386989686993047
ENSG00000144120	Liver	4.423	5.178248816147303
ENSG00000146433	Liver	3.242	4.195307552334721
ENSG00000164855	Liver	4.167	4.670245454061385
ENSG00000184857	Liver	5.024	4.8846457614682475
ENSG00000170088	Liver	5.291	4.410184957350902
ENSG00000135048	Liver	4.106	4.708023572561834
ENSG00000131634	Liver	4.061	4.338065884830237
ENSG00000105518	Liver	6.011	4.488902823157245
ENSG00000168701	Liver	3.676	5.3478056683742725
ENSG00000146842	Liver	4.931	4.678995107511755
ENSG00000186501	Liver	5.453	4.865636114689379
ENSG00000168569	Liver	5.487	5.185975436021661
ENSG00000155755	Liver	4.933	4.635929130197299
ENSG00000215712	Liver	4.346	5.052638386810628
ENSG00000106771	Liver	4.566	4.2250523143577805
ENSG00000187838	Liver	4.203	4.781922633340097
ENSG00000182087	Liver	3.839	4.19846768702349
ENSG00000070269	Liver	4.389	4.67734933209262
ENSG00000137038	Liver	5.118	5.593042476566357
ENSG00000151135	Liver	5.4	5.3937143713738465
ENSG00000112697	Liver	4.657	4.738962732923525
ENSG00000182107	Liver	4.436	4.591209909552332
ENSG00000109133	Liver	5.033	5.245042251436974
ENSG00000072954	Liver	3.285	5.213153857094021
ENSG00000095209	Liver	4.35	5.0316090666638456
ENSG00000176142	Liver	3.279	4.147931405316143
ENSG00000121775	Liver	4.229	4.128472548917191
ENSG00000163900	Liver	4.662	4.5731143399413785
ENSG00000166471	Liver	5.358	4.676459516472003
ENSG00000170876	Liver	5.851	4.968779857509939
ENSG00000171729	Liver	5.177	4.20311804912962
ENSG00000126106	Liver	3.859	4.612196964344346
ENSG00000165782	Liver	5.104	4.8018727377367405
ENSG00000204178	Liver	4.073	4.4065524873454684
ENSG00000116209	Liver	3.865	4.125576577050706
ENSG00000137842	Liver	3.856	4.713001844545667
ENSG00000196187	Liver	6.458	4.163362553399018
ENSG00000137216	Liver	4.608	4.176320331590166
ENSG00000164983	Liver	5.315	5.0857697162376905
ENSG00000167904	Liver	4.865	4.439414959660233
ENSG00000175606	Liver	5.487	4.999495819924448
ENSG00000162460	Liver	4.67	4.510361968197269
ENSG00000103978	Liver	4.435	4.385052784652325
ENSG00000153214	Liver	3.711	4.168661912608684
ENSG00000177728	Liver	4.417	4.1770981685638
ENSG00000109084	Liver	4.754	4.406415793625408
ENSG00000175348	Liver	4.281	4.4871929157746955
ENSG00000144747	Liver	4.788	5.39100236452269
ENSG00000185973	Liver	5.23	4.823809514409613
ENSG00000136842	Liver	5.865	5.217104736434907
ENSG00000128872	Liver	5.806	5.421185138980503
ENSG00000120802	Liver	5.983	4.617976554623281
ENSG00000184012	Liver	5.54	4.516119407871376
ENSG00000187045	Liver	3.576	4.367682761307849
ENSG00000034510	Liver	5.462	5.295202188265413
ENSG00000205542	Liver	6.401	5.735438834197325
ENSG00000133687	Liver	3.33	4.687628478352117
ENSG00000139324	Liver	5.025	4.7436886835238745
ENSG00000125247	Liver	4.524	4.588889401207242
ENSG00000164897	Liver	5.751	4.59890675359296
ENSG00000168591	Liver	4.787	4.459925257542785
ENSG00000139921	Liver	5.561	4.857790955207692
ENSG00000213593	Liver	4.582	4.845129661668624
ENSG00000166479	Liver	4.762	5.062196772470552
ENSG00000125827	Liver	4.772	4.808801892664591
ENSG00000041982	Liver	6.156	5.0323718399949815
ENSG00000109079	Liver	3.224	4.484940741821555
ENSG00000185215	Liver	5.098	5.122225356637328
ENSG00000118503	Liver	3.919	4.643396630372315
ENSG00000145779	Liver	5.32	4.60031464110508
ENSG00000185361	Liver	5.06	4.858395441267669
ENSG00000163154	Liver	5.865	4.954621897118507
ENSG00000120889	Liver	4.655	4.7868804578205255
ENSG00000164761	Liver	3.977	4.173467611426571
ENSG00000067182	Liver	3.042	4.097354499458673
ENSG00000121858	Liver	3.218	4.6473918527271785
ENSG00000154310	Liver	3.607	4.797905383185848
ENSG00000145901	Liver	5.327	4.525823386819378
ENSG00000168884	Liver	3.963	4.608760134622811
ENSG00000174292	Liver	4.361	4.797319253075841
ENSG00000149115	Liver	5.628	4.825228510786918
ENSG00000083312	Liver	5.347	4.995608029423524
ENSG00000105576	Liver	5.541	5.016329695110813
ENSG00000064419	Liver	5.563	5.011866533938074
ENSG00000116147	Liver	5.636	4.750559825926434
ENSG00000182095	Liver	4.117	3.8502213667343126
ENSG00000090905	Liver	2.86	4.652321414274338
ENSG00000100354	Liver	4.846	4.603828389817063
ENSG00000078687	Liver	3.041	4.594246669840224
ENSG00000079308	Liver	5.781	4.6715814478356545
ENSG00000136205	Liver	5.264	4.61403524028656
ENSG00000132773	Liver	4.67	4.670449500743863
ENSG00000078902	Liver	5.468	5.304829374712139
ENSG00000100284	Liver	5.724	5.106562060772031
ENSG00000141198	Liver	5.012	4.773927782919516
ENSG00000175662	Liver	5.519	5.179727642424428
ENSG00000173726	Liver	3.842	5.785071806732098
ENSG00000100216	Liver	5.639	4.562781620340241
ENSG00000025772	Liver	5.062	5.14108374861476
ENSG00000130204	Liver	5.728	4.957956017898477
ENSG00000158882	Liver	4.122	4.9600484748737195
ENSG00000175768	Liver	4.721	4.937774953759423
ENSG00000196683	Liver	3.537	4.365111077289636
ENSG00000154174	Liver	5.785	5.3193522282587935
ENSG00000198900	Liver	5.365	4.793137001971454
ENSG00000184428	Liver	4.209	5.005929551581086
ENSG00000077097	Liver	4.573	4.941445250436348
ENSG00000100038	Liver	4.932	5.132243203327608
ENSG00000163781	Liver	5.328	4.438001820896181
ENSG00000197579	Liver	2.573	3.7488589876999496
ENSG00000136827	Liver	4.571	4.940387925545109
ENSG00000143337	Liver	5.191	4.534565209648639
ENSG00000169905	Liver	5.589	4.824732971749137
ENSG00000136816	Liver	4.914	5.035615665952834
ENSG00000160404	Liver	4.493	4.8680692932020975
ENSG00000092203	Liver	4.23	4.681802446403302
ENSG00000067369	Liver	5.211	4.205310897250835
ENSG00000143514	Liver	3.834	4.7352127360266305
ENSG00000115129	Liver	6.065	6.0949474456233625
ENSG00000172315	Liver	5.925	5.33117715235401
ENSG00000186815	Liver	6.262	4.278686757345126
ENSG00000076554	Liver	5.764	4.919466521985875
ENSG00000111907	Liver	4.828	4.602132429808931
ENSG00000101150	Liver	5.496	5.241531451291722
ENSG00000111669	Liver	5.682	5.909961280216738
ENSG00000196511	Liver	5.801	5.096458269651556
ENSG00000140416	Liver	6.469	6.089628365075641
ENSG00000198467	Liver	7.104	6.124770039791573
ENSG00000143549	Liver	6.252	5.707961464541919
ENSG00000167460	Liver	6.212	6.042703008552641
ENSG00000137364	Liver	5.693	5.148972872802206
ENSG00000166340	Liver	5.615	4.694997476566066
ENSG00000134900	Liver	6.045	5.180450488832914
ENSG00000179636	Liver	4.728	6.133878699741656
ENSG00000159713	Liver	6.352	6.294393980129052
ENSG00000047410	Liver	5.63	5.205310264797582
ENSG00000163870	Liver	3.391	4.416633058185699
ENSG00000188001	Liver	3.755	4.522722804976477
ENSG00000158109	Liver	4.301	4.556263204279068
ENSG00000144034	Liver	5.521	5.1041810067726905
ENSG00000176058	Liver	4.838	4.649308596135482
ENSG00000169902	Liver	3.621	4.4311616094760335
ENSG00000128294	Liver	3.979	4.491635456463556
ENSG00000133112	Liver	5.33	5.233938552586894
ENSG00000088325	Liver	3.54	4.962598706904497
ENSG00000164548	Liver	4.744	5.2049701381827855
ENSG00000136527	Liver	5.283	5.086877911896421
ENSG00000170638	Liver	5.082	4.882629512474516
ENSG00000102871	Liver	6.274	4.283054922886861
ENSG00000127191	Liver	5.286	4.9206773070905605
ENSG00000204104	Liver	3.35	4.97389948970314
ENSG00000009790	Liver	4.455	4.1589355888759485
ENSG00000076604	Liver	5.837	4.387617553951584
ENSG00000175104	Liver	5.302	4.466960371090221
ENSG00000131653	Liver	3.666	4.561089197644736
ENSG00000135148	Liver	4.349	4.567347534344471
ENSG00000182606	Liver	3.011	4.450017193876357
ENSG00000067167	Liver	4.701	4.29721959910999
ENSG00000168016	Liver	3.228	4.277779455012363
ENSG00000126602	Liver	5.805	5.4367373254853275
ENSG00000170043	Liver	4.161	5.314092368461848
ENSG00000160218	Liver	4.828	4.21886131397633
ENSG00000168538	Liver	4.8	4.6787433893714905
ENSG00000171853	Liver	4.942	4.714324078046937
ENSG00000113597	Liver	5.258	4.555912700844017
ENSG00000167515	Liver	6.201	5.186443923055814
ENSG00000256060	Liver	5.325	4.9953740484215245
ENSG00000054116	Liver	5.016	5.232633535132432
ENSG00000007255	Liver	3.48	4.793740130041334
ENSG00000182400	Liver	4.787	4.911694989160694
ENSG00000153339	Liver	4.486	4.67235455005639
ENSG00000167632	Liver	4.762	4.572281175886989
ENSG00000213689	Liver	4.964	5.064585263230484
ENSG00000170855	Liver	5.763	5.390025292309892
ENSG00000106785	Liver	5.483	4.5133772112775015
ENSG00000221926	Liver	4.455	4.7550827234933095
ENSG00000109654	Liver	4.425	4.683851022021299
ENSG00000132109	Liver	5.453	4.741170555892465
ENSG00000132274	Liver	3.691	4.483218254372443
ENSG00000113595	Liver	5.898	4.561780251872417
ENSG00000122779	Liver	4.035	4.275281167486879
ENSG00000121060	Liver	6.687	4.37820764180378
ENSG00000130726	Liver	5.449	4.750811275458979
ENSG00000110171	Liver	4.841	4.585306605483248
ENSG00000119401	Liver	4.843	4.7333424842631775
ENSG00000197323	Liver	4.075	4.344222132679346
ENSG00000112343	Liver	5.325	4.845787457888525
ENSG00000146833	Liver	4.758	4.37481555835534
ENSG00000146063	Liver	3.743	4.443332845376424
ENSG00000166326	Liver	3.027	4.875694500766892
ENSG00000132481	Liver	5.86	4.534158577619646
ENSG00000132256	Liver	4.223	4.48987822474205
ENSG00000147573	Liver	4.394	4.548308390775651
ENSG00000169871	Liver	5.902	4.696220360914687
ENSG00000141569	Liver	4.207	4.411854032361914
ENSG00000167333	Liver	2.929	4.577142009444569
ENSG00000171206	Liver	2.405	4.430806626088793
ENSG00000038382	Liver	4.934	4.621219588241688
ENSG00000100106	Liver	5.589	4.435531740003379
ENSG00000125733	Liver	5.302	5.350154105229894
ENSG00000100815	Liver	5.43	5.293230522707753
ENSG00000153827	Liver	4.308	4.339102871195062
ENSG00000103671	Liver	4.965	4.4872682813538045
ENSG00000087077	Liver	5.166	4.455965419678137
ENSG00000205133	Liver	4.889	5.103356024556507
ENSG00000043514	Liver	4.037	4.668292954992857
ENSG00000104907	Liver	4.92	4.717745650558527
ENSG00000145331	Liver	4.577	4.635724478011888
ENSG00000174173	Liver	5.567	4.428964080212399
ENSG00000066651	Liver	5.03	4.5024220879149635
ENSG00000173113	Liver	4.991	5.488603665162986
ENSG00000121486	Liver	4.859	4.170071807777849
ENSG00000099899	Liver	4.805	4.620008922652993
ENSG00000188917	Liver	4.135	4.407180507683339
ENSG00000126814	Liver	4.786	4.68841560939804
ENSG00000089195	Liver	4.597	4.569093412198573
ENSG00000166166	Liver	5.024	4.801411793647084
ENSG00000171103	Liver	5.065	4.1928514514437465
ENSG00000100416	Liver	4.868	5.076890575954251
ENSG00000180098	Liver	4.401	5.485774675202353
ENSG00000072756	Liver	5.582	4.991857209687915
ENSG00000116747	Liver	6.051	4.80102212372786
ENSG00000100991	Liver	1.848	4.174622508570685
ENSG00000130529	Liver	3.917	4.368821962364564
ENSG00000092439	Liver	2.984	4.132801256936235
ENSG00000104447	Liver	6.37	3.891802689796254
ENSG00000149743	Liver	4.523	4.923712385735138
ENSG00000187688	Liver	5.1	4.2203792130975275
ENSG00000196367	Liver	4.491	4.646629886597221
ENSG00000165832	Liver	4.244	5.153334034643258
ENSG00000167112	Liver	3.45	4.712163859082299
ENSG00000165699	Liver	4.884	4.593726334134854
ENSG00000103197	Liver	4.369	4.51075248179648
ENSG00000102804	Liver	3.061	5.4896647562069685
ENSG00000196428	Liver	4.704	4.396460782711623
ENSG00000157514	Liver	3.26	5.87553171932432
ENSG00000166925	Liver	6.524	4.588622772937427
ENSG00000198860	Liver	4.574	4.246828692314874
ENSG00000182173	Liver	3.805	4.622435389474156
ENSG00000123297	Liver	5.744	5.007122534834437
ENSG00000074319	Liver	5.226	5.3100124510161075
ENSG00000182704	Liver	3.1	4.743074855794035
ENSG00000211460	Liver	5.959	5.4529704527035
ENSG00000116918	Liver	5.408	4.921108596285955
ENSG00000108219	Liver	5.24	4.590685015638133
ENSG00000158457	Liver	4.316	4.826377555575964
ENSG00000156298	Liver	4.673	4.829149765753417
ENSG00000127324	Liver	5.24	5.381996682663071
ENSG00000011105	Liver	5.641	4.968074509612448
ENSG00000189241	Liver	2.981	4.331512533625661
ENSG00000180543	Liver	4.386	4.496675270556462
ENSG00000167721	Liver	5.394	4.544505852207012
ENSG00000158526	Liver	4.358	4.888760031358477
ENSG00000007520	Liver	4.023	4.684528353691274
ENSG00000032389	Liver	5.4	4.9803314900154
ENSG00000184281	Liver	5.365	4.488519595460319
ENSG00000128311	Liver	6.316	5.503514690311285
ENSG00000215845	Liver	6.241	5.7787732339311475
ENSG00000136925	Liver	3.726	4.308279629180375
ENSG00000146216	Liver	3.165	4.839620493741972
ENSG00000113312	Liver	5.111	5.0966039203248945
ENSG00000149292	Liver	3.591	4.806496823119954
ENSG00000143643	Liver	4.529	4.497368769354571
ENSG00000052841	Liver	3.635	4.462246219765783
ENSG00000011295	Liver	5.634	5.176980822791659
ENSG00000123607	Liver	3.624	4.638971335723529
ENSG00000018699	Liver	4.685	4.793190942898035
ENSG00000100154	Liver	5.104	4.511655424740125
ENSG00000197557	Liver	4.094	4.904878200488173
ENSG00000115282	Liver	5.375	4.2709541399564115
ENSG00000183891	Liver	4.682	5.010546374842146
ENSG00000113638	Liver	4.282	4.915293283484445
ENSG00000172425	Liver	5.673	5.156677167558936
ENSG00000198677	Liver	4.987	5.295177090917575
ENSG00000075234	Liver	5.535	5.141735019754567
ENSG00000155158	Liver	5.28	4.424227637063998
ENSG00000168234	Liver	3.924	4.5751637383463395
ENSG00000243725	Liver	4.849	5.219508092123014
ENSG00000136319	Liver	4.484	4.828780687668396
ENSG00000068724	Liver	4.245	4.390450635215713
ENSG00000165914	Liver	6.002	4.46673422955195
ENSG00000162222	Liver	5.432	4.905554941607932
ENSG00000125482	Liver	3.047	4.199800681496221
ENSG00000101407	Liver	4.287	4.419945256033104
ENSG00000129696	Liver	3.904	4.499129911804423
ENSG00000114999	Liver	4.928	3.7961206530926868
ENSG00000100304	Liver	6.104	4.6369919200178
ENSG00000119685	Liver	4.428	4.010486973665211
ENSG00000137561	Liver	5.014	4.572624231239753
ENSG00000124120	Liver	5.057	4.440879270188451
ENSG00000118271	Liver	4.104	5.345163780250866
ENSG00000167552	Liver	7.48	5.894369146267065
ENSG00000123416	Liver	5.403	5.865856763071301
ENSG00000167553	Liver	5.619	5.862308789908878
ENSG00000127824	Liver	6.206	5.782877438551459
ENSG00000137267	Liver	4.66	5.6725525285442675
ENSG00000188229	Liver	6.894	5.723048056386563
ENSG00000176014	Liver	6.058	5.619040182514431
ENSG00000074935	Liver	4.269	5.151363782192766
ENSG00000131462	Liver	5.568	5.617051199441022
ENSG00000130640	Liver	4.93	4.693153649337669
ENSG00000126216	Liver	4.993	4.609996230118581
ENSG00000137822	Liver	4.45	4.742204089365127
ENSG00000128159	Liver	3.989	4.4144760209274025
ENSG00000178952	Liver	6.201	5.401622756321469
ENSG00000114383	Liver	4.347	4.607628218393051
ENSG00000149016	Liver	3.802	4.571144286068456
ENSG00000151239	Liver	5.744	5.526404407753849
ENSG00000247596	Liver	6.691	5.702767219766255
ENSG00000105849	Liver	4.334	4.316486759831216
ENSG00000128791	Liver	3.511	4.186725665860633
ENSG00000084652	Liver	5.362	5.151100619285835
ENSG00000086712	Liver	4.416	4.238119649247116
ENSG00000136810	Liver	6.167	6.730070566411262
ENSG00000100348	Liver	5.718	6.011606558790256
ENSG00000153066	Liver	3.782	4.088103085172386
ENSG00000117862	Liver	5.586	5.171765038052628
ENSG00000087301	Liver	3.691	4.4868393892476774
ENSG00000129235	Liver	6.754	5.807384431671337
ENSG00000239264	Liver	5.855	5.622244880331986
ENSG00000115514	Liver	5.305	4.884527583774038
ENSG00000265972	Liver	2.819	4.597966568643004
ENSG00000091164	Liver	5.702	6.195034755774122
ENSG00000141759	Liver	5.559	5.473676128042762
ENSG00000140830	Liver	4.767	5.612671181675253
ENSG00000198431	Liver	5.598	5.493933067504001
ENSG00000184470	Liver	6.3	5.771781258755766
ENSG00000105397	Liver	4.715	4.3037307976460575
ENSG00000025708	Liver	6.178	5.575618227078554
ENSG00000092445	Liver	3.671	4.022082127764698
ENSG00000011600	Liver	4.181	4.556370028260595
ENSG00000156521	Liver	4.089	4.414118113951913
ENSG00000198874	Liver	4.222	4.8150877912358325
ENSG00000162623	Liver	4.28	4.473483921692981
ENSG00000162971	Liver	5.075	4.905259166572517
ENSG00000063244	Liver	6.013	5.087713971044471
ENSG00000163714	Liver	5.113	4.583199806147206
ENSG00000137831	Liver	5.34	5.019308035741873
ENSG00000117143	Liver	4.901	5.453290269505061
ENSG00000197355	Liver	5.202	5.310110246957308
ENSG00000130985	Liver	5.89	5.147771859197691
ENSG00000126261	Liver	5.431	4.964795958797358
ENSG00000144744	Liver	5.468	4.992535205678871
ENSG00000081307	Liver	5.667	5.368653457536896
ENSG00000033178	Liver	6.13	4.895131852724946
ENSG00000182179	Liver	5.158	5.182404753766157
ENSG00000130560	Liver	4.803	5.1107961067911605
ENSG00000134882	Liver	4.03	4.075467700987159
ENSG00000165006	Liver	4.742	4.303307322170259
ENSG00000137073	Liver	5.481	4.630931600219576
ENSG00000143569	Liver	5.22	4.567328719191371
ENSG00000154127	Liver	4.365	4.713288291435093
ENSG00000077721	Liver	4.846	4.7584203756355095
ENSG00000119048	Liver	5.126	5.237577791636287
ENSG00000109332	Liver	5.432	5.32294635463327
ENSG00000078967	Liver	4.944	5.5044574991015
ENSG00000182247	Liver	5.205	5.197482536703305
ENSG00000184182	Liver	4.94	5.106796617698107
ENSG00000132388	Liver	5.255	5.288782053943933
ENSG00000184787	Liver	5.643	4.240372214750643
ENSG00000103275	Liver	5.955	5.3118175309956825
ENSG00000198833	Liver	4.691	4.79259377955501
ENSG00000078140	Liver	5.654	5.266615894533329
ENSG00000185651	Liver	6.606	5.747399140613378
ENSG00000156587	Liver	5.333	4.942173511647106
ENSG00000130725	Liver	5.884	5.167979833035476
ENSG00000177889	Liver	6.65	5.494105456302186
ENSG00000175931	Liver	5.754	4.501473650361257
ENSG00000160714	Liver	4.213	4.893978381511558
ENSG00000107341	Liver	4.866	5.0287289835040365
ENSG00000169139	Liver	5.366	4.895587754766996
ENSG00000159202	Liver	4.927	4.666166046209019
ENSG00000114062	Liver	5.276	4.760251978804979
ENSG00000151148	Liver	4.169	4.695014834174652
ENSG00000009335	Liver	4.627	4.717347158123057
ENSG00000110344	Liver	5.121	4.679704654556048
ENSG00000130939	Liver	5.425	4.789952020299979
ENSG00000103353	Liver	5.099	5.460256155639783
ENSG00000122042	Liver	2.984	5.017441369208177
ENSG00000102178	Liver	5.329	5.525520614366011
ENSG00000198258	Liver	4.593	5.361279122151657
ENSG00000138629	Liver	4.367	5.263111566201748
ENSG00000164332	Liver	5.332	5.999590187004845
ENSG00000118900	Liver	4.031	4.352341152265019
ENSG00000185019	Liver	4.78	4.297505941877405
ENSG00000153560	Liver	4.775	4.608791307352687
ENSG00000135018	Liver	5.394	5.264520302085537
ENSG00000188021	Liver	5.656	5.295305959548678
ENSG00000160803	Liver	5.497	5.295692219179962
ENSG00000159459	Liver	5.138	4.334432930192911
ENSG00000024048	Liver	4.746	4.348834281244752
ENSG00000127481	Liver	5.202	4.329102828283547
ENSG00000104517	Liver	4.471	4.167139033659618
ENSG00000168246	Liver	4.828	4.858843577884844
ENSG00000162191	Liver	5.113	5.589415180058469
ENSG00000162543	Liver	3.711	4.262350721764157
ENSG00000158062	Liver	3.528	4.373377959487076
ENSG00000215114	Liver	3.642	4.731916972598055
ENSG00000144224	Liver	4.882	5.913533573040485
ENSG00000167671	Liver	5.203	4.7281265647019115
ENSG00000163960	Liver	5.241	4.954000028479068
ENSG00000104691	Liver	4.217	4.516443773125516
ENSG00000118939	Liver	6.099	6.036270984312932
ENSG00000116750	Liver	5.798	5.7153971582938325
ENSG00000130717	Liver	4.413	4.729300561865554
ENSG00000143179	Liver	4.677	4.723303022413344
ENSG00000198276	Liver	4.873	5.091746474099713
ENSG00000151116	Liver	4.776	4.834498204096654
ENSG00000143222	Liver	5.015	5.195872869482987
ENSG00000070010	Liver	5.517	4.933452005980579
ENSG00000014123	Liver	5.843	5.334180671639852
ENSG00000120686	Liver	6.287	5.3920432591194185
ENSG00000109775	Liver	5.688	4.685921690407206
ENSG00000148154	Liver	3.33	4.976528390894154
ENSG00000109814	Liver	6.302	5.359095507073603
ENSG00000136731	Liver	6.2	4.8460968728601586
ENSG00000169764	Liver	5.92	5.312076665426957
ENSG00000241635	Liver	5.92	4.668477593604992
ENSG00000243135	Liver	5.725	4.696427251473851
ENSG00000244474	Liver	5.993	4.736720769681137
ENSG00000167165	Liver	6.446	4.756299038754083
ENSG00000241119	Liver	5.872	4.604082757176236
ENSG00000173610	Liver	5.717	4.7903810716932895
ENSG00000197888	Liver	5.805	4.710844121757702
ENSG00000156096	Liver	4.759	4.766594253831665
ENSG00000171234	Liver	5.269	4.703395657535717
ENSG00000145626	Liver	4.496	4.667370949896517
ENSG00000065060	Liver	4.786	5.008623720847456
ENSG00000111647	Liver	4.351	4.767803649344344
ENSG00000147854	Liver	3.585	4.6104434345255125
ENSG00000087206	Liver	3.733	4.007887061908246
ENSG00000177169	Liver	3.148	4.178784907599953
ENSG00000140474	Liver	3.816	4.816888565193791
ENSG00000114491	Liver	6.338	5.241651222117113
ENSG00000109103	Liver	3.856	4.576490587001899
ENSG00000175970	Liver	5.652	4.796523960400758
ENSG00000198722	Liver	5.567	4.999203028419657
ENSG00000092929	Liver	4.937	4.4832414196284915
ENSG00000140553	Liver	5.295	5.143929692709332
ENSG00000107731	Liver	4.077	4.425378873795838
ENSG00000110057	Liver	4.624	4.384118033645189
ENSG00000076248	Liver	4.94	5.117669585533536
ENSG00000132478	Liver	5.009	4.377028648730807
ENSG00000100024	Liver	5.881	5.158776741363962
ENSG00000005007	Liver	5.654	4.83948333768039
ENSG00000151461	Liver	4.596	4.654879885322956
ENSG00000169062	Liver	3.708	4.578208727992286
ENSG00000125351	Liver	5.048	4.682856935329576
ENSG00000183696	Liver	4.958	4.806288271577428
ENSG00000007001	Liver	1.954	4.745610501800228
ENSG00000094841	Liver	5.063	4.581235243248164
ENSG00000101019	Liver	4.84	4.913062962407604
ENSG00000137288	Liver	5.808	5.628931241444574
ENSG00000204922	Liver	4.751	5.17566346889709
ENSG00000184076	Liver	5.733	5.466628945217895
ENSG00000156467	Liver	6.534	5.637013831556484
ENSG00000010256	Liver	5.832	5.679126027819982
ENSG00000140740	Liver	5.971	6.094608764728767
ENSG00000169021	Liver	6.161	5.261525064548177
ENSG00000173660	Liver	6.026	5.136847225857164
ENSG00000164405	Liver	5.429	5.276126138198492
ENSG00000142207	Liver	4.397	4.719470662476495
ENSG00000135763	Liver	4.604	4.456437197286732
ENSG00000106608	Liver	3.792	4.590644620430897
ENSG00000105176	Liver	4.433	4.552735761363916
ENSG00000167118	Liver	5.204	4.944758874670109
ENSG00000159650	Liver	5.939	5.523998879607676
ENSG00000126088	Liver	5.304	5.512996798910331
ENSG00000188690	Liver	4.984	5.386303863985145
ENSG00000053501	Liver	4.825	4.880937887803019
ENSG00000158773	Liver	3.863	4.714873702348038
ENSG00000105698	Liver	3.831	4.482852613210363
ENSG00000130307	Liver	3.701	4.644552210317439
ENSG00000173915	Liver	6.35	5.613368486647129
ENSG00000138768	Liver	5.588	4.942874364749695
ENSG00000162607	Liver	2.574	4.152001029887174
ENSG00000103194	Liver	4.958	4.413103832080143
ENSG00000102226	Liver	4.485	4.778921443053416
ENSG00000152484	Liver	3.838	5.041050785634674
ENSG00000058056	Liver	4.688	4.659242471155393
ENSG00000101557	Liver	5.947	5.5475469592236735
ENSG00000135655	Liver	5.372	4.837262979908239
ENSG00000156256	Liver	4.547	4.293694523431048
ENSG00000172046	Liver	4.497	4.465036077126866
ENSG00000136878	Liver	3.934	4.785750600282345
ENSG00000124422	Liver	3.429	4.4732515431177085
ENSG00000155313	Liver	4.015	4.8711350634178565
ENSG00000048028	Liver	4.163	4.457115376890757
ENSG00000140455	Liver	3.97	4.502015450174497
ENSG00000135093	Liver	4.639	4.8825743283027006
ENSG00000170832	Liver	3.547	4.647189238031853
ENSG00000077254	Liver	3.994	4.255324047970969
ENSG00000115464	Liver	3.957	4.1595477157988805
ENSG00000170185	Liver	4.399	4.472991907370668
ENSG00000168883	Liver	5.055	4.837501327942576
ENSG00000114316	Liver	4.661	4.868214465846336
ENSG00000106346	Liver	5.304	4.652641787807381
ENSG00000154914	Liver	3.958	4.277434173103229
ENSG00000170242	Liver	5.05	4.722459800642056
ENSG00000090686	Liver	5.162	4.495901439626819
ENSG00000111667	Liver	6.136	5.039152317764869
ENSG00000148429	Liver	5.146	4.871050093500337
ENSG00000187555	Liver	5.339	4.572593572364443
ENSG00000138592	Liver	5.145	4.788069614016004
ENSG00000124486	Liver	5.183	4.386275173796109
ENSG00000183520	Liver	4.922	4.856145346769915
ENSG00000156697	Liver	5.004	4.7076085341184655
ENSG00000164338	Liver	5.258	4.813960976847218
ENSG00000011260	Liver	4.595	4.529675347221598
ENSG00000120800	Liver	4.896	4.443756735152709
ENSG00000147679	Liver	4.096	4.549341125446928
ENSG00000132467	Liver	4.671	4.907700622293492
ENSG00000108651	Liver	4.54	4.807032588625145
ENSG00000198382	Liver	4.214	4.200633489507458
ENSG00000115652	Liver	3.7	4.828976271665749
ENSG00000126756	Liver	3.826	4.62252908894889
ENSG00000103043	Liver	5.597	4.74957923855704
ENSG00000220205	Liver	6.143	5.499885448104715
ENSG00000049245	Liver	5.056	5.852954318980326
ENSG00000117533	Liver	4.64	4.825391771124721
ENSG00000168899	Liver	4.508	5.248063122557407
ENSG00000124333	Liver	4.996	5.10941774058535
ENSG00000118640	Liver	5.12	5.695777288843346
ENSG00000173218	Liver	3.849	4.520445656207709
ENSG00000101558	Liver	6.374	5.392047001777805
ENSG00000124164	Liver	6.795	5.386673045440046
ENSG00000071246	Liver	3.981	5.26127723553196
ENSG00000125753	Liver	5.675	5.2567029289465275
ENSG00000108828	Liver	5.9	5.758378034474049
ENSG00000134215	Liver	5.612	4.969463607932069
ENSG00000155959	Liver	5.376	5.130529551183249
ENSG00000162692	Liver	5.227	4.511110844354413
ENSG00000035403	Liver	6.481	5.428853569889293
ENSG00000165280	Liver	6.081	5.288133811336953
ENSG00000175073	Liver	5.346	4.528915955537033
ENSG00000213585	Liver	5.695	5.650503426856833
ENSG00000165637	Liver	6.173	5.256398904117949
ENSG00000078668	Liver	5.187	5.508582469966017
ENSG00000136451	Liver	3.974	4.528688907235895
ENSG00000144560	Liver	4.465	4.063465685932536
ENSG00000134086	Liver	4.589	4.340610885837958
ENSG00000127831	Liver	6.016	5.813763939674759
ENSG00000026025	Liver	6.61	5.271211078842711
ENSG00000131871	Liver	4.136	4.898304326089088
ENSG00000151445	Liver	4.915	5.181246889179717
ENSG00000196715	Liver	4.781	4.680846702194328
ENSG00000147852	Liver	3.593	4.9280639924456455
ENSG00000187650	Liver	5.445	5.1993222299956905
ENSG00000062716	Liver	4.539	4.646852498550272
ENSG00000112299	Liver	3.363	4.721119736010972
ENSG00000112303	Liver	3.607	3.8437249122159534
ENSG00000145041	Liver	5.069	3.984352454898096
